year,name,number,sex
1993,Joshua,609.0,boy
1993,Brandon,606.0,boy
1993,Tyler,483.0,boy
1993,Justin,448.0,boy
1993,Matthew,429.0,boy
1993,James,425.0,boy
1993,Nicholas,418.0,boy
1993,Jacob,405.0,boy
1993,John,402.0,boy
1993,Ryan,373.0,boy
1993,Joseph,368.0,boy
1993,William,351.0,boy
1993,Zachary,351.0,boy
1993,David,332.0,boy
1993,Cody,323.0,boy
1993,Robert,320.0,boy
1993,Austin,299.0,boy
1993,Dylan,296.0,boy
1993,Andrew,285.0,boy
1993,Daniel,262.0,boy
1993,Jonathan,260.0,boy
1993,Jordan,249.0,boy
1993,Aaron,248.0,boy
1993,Anthony,233.0,boy
1993,Devin,211.0,boy
1993,Kevin,210.0,boy
1993,Charles,208.0,boy
1993,Jeremy,208.0,boy
1993,Taylor,207.0,boy
1993,Eric,186.0,boy
1993,Kyle,186.0,boy
1993,Christian,181.0,boy
1993,Dustin,175.0,boy
1993,Patrick,173.0,boy
1993,Thomas,173.0,boy
1993,Blake,166.0,boy
1993,Alexander,160.0,boy
1993,Corey,158.0,boy
1993,Steven,158.0,boy
1993,Timothy,157.0,boy
1993,Benjamin,147.0,boy
1993,Brian,147.0,boy
1993,Caleb,146.0,boy
1993,Hunter,144.0,boy
1993,Adam,140.0,boy
1993,Cameron,140.0,boy
1993,Jared,137.0,boy
1993,Samuel,137.0,boy
1993,Stephen,133.0,boy
1993,Travis,128.0,boy
1993,Richard,127.0,boy
1993,Kenneth,118.0,boy
1993,Alex,116.0,boy
1993,Logan,116.0,boy
1993,Trevor,114.0,boy
1993,Mark,112.0,boy
1993,Trey,112.0,boy
1993,Dillon,111.0,boy
1993,Nathan,109.0,boy
1993,Darius,107.0,boy
1993,Sean,107.0,boy
1993,Garrett,105.0,boy
1993,Paul,105.0,boy
1993,Jesse,103.0,boy
1993,Seth,102.0,boy
1993,Jason,101.0,boy
1993,Gregory,100.0,boy
1993,Donald,95.0,boy
1993,Marcus,95.0,boy
1993,Bryan,90.0,boy
1993,Evan,90.0,boy
1993,Derrick,88.0,boy
1993,Bradley,83.0,boy
1993,Keith,83.0,boy
1993,Chase,82.0,boy
1993,Troy,82.0,boy
1993,Ronald,80.0,boy
1993,Scott,77.0,boy
1993,Shawn,77.0,boy
1993,Mason,76.0,boy
1993,Shane,71.0,boy
1993,Dalton,70.0,boy
1993,Johnathan,70.0,boy
1993,Brett,69.0,boy
1993,Connor,69.0,boy
1993,Jeffrey,69.0,boy
1993,Andre,67.0,boy
1993,Colby,67.0,boy
1993,Derek,65.0,boy
1993,Edward,64.0,boy
1993,Reginald,64.0,boy
1993,Cory,63.0,boy
1993,Tevin,62.0,boy
1993,Dakota,61.0,boy
1993,George,60.0,boy
1993,Larry,60.0,boy
1993,Phillip,60.0,boy
1993,Raymond,60.0,boy
1993, ,,boy
1994,Christopher,598.0,boy
1994,Michael,589.0,boy
1994,Joshua,582.0,boy
1994,Brandon,536.0,boy
1994,Tyler,509.0,boy
1994,John,418.0,boy
1994,Jacob,417.0,boy
1994,Austin,405.0,boy
1994,Matthew,403.0,boy
1994,James,400.0,boy
1994,Justin,396.0,boy
1994,Nicholas,390.0,boy
1994,Zachary,360.0,boy
1994,Joseph,326.0,boy
1994,William,316.0,boy
1994,Dylan,301.0,boy
1994,Ryan,291.0,boy
1994,David,290.0,boy
1994,Jordan,286.0,boy
1994,Cody,266.0,boy
1994,Aaron,264.0,boy
1994,Daniel,256.0,boy
1994,Andrew,248.0,boy
1994,Jonathan,246.0,boy
1994,Devin,244.0,boy
1994,Anthony,240.0,boy
1994,Robert,227.0,boy
1994,Kevin,222.0,boy
1994,Kyle,205.0,boy
1994,Hunter,202.0,boy
1994,Thomas,199.0,boy
1994,Jeremy,191.0,boy
1994,Alexander,188.0,boy
1994,Blake,187.0,boy
1994,Charles,179.0,boy
1994,Benjamin,178.0,boy
1994,Taylor,176.0,boy
1994,Christian,171.0,boy
1994,Eric,162.0,boy
1994,Dustin,155.0,boy
1994,Caleb,154.0,boy
1994,Patrick,150.0,boy
1994,Timothy,148.0,boy
1994,Corey,143.0,boy
1994,Logan,143.0,boy
1994,Steven,141.0,boy
1994,Adam,140.0,boy
1994,Brian,137.0,boy
1994,Sean,127.0,boy
1994,Richard,125.0,boy
1994,Jared,124.0,boy
1994,Kenneth,124.0,boy
1994,Alex,123.0,boy
1994,Cameron,120.0,boy
1994,Travis,120.0,boy
1994,Stephen,113.0,boy
1994,Gregory,111.0,boy
1994,Seth,110.0,boy
1994,Trevor,108.0,boy
1994,Samuel,107.0,boy
1994,Garrett,104.0,boy
1994,Nathan,102.0,boy
1994,Jason,100.0,boy
1994,Jesse,99.0,boy
1994,Marcus,97.0,boy
1994,Paul,95.0,boy
1994,Darius,94.0,boy
1994,Chase,93.0,boy
1994,Derrick,89.0,boy
1994,Troy,88.0,boy
1994,Ethan,87.0,boy
1994,Mark,87.0,boy
1994,Dakota,84.0,boy
1994,Shawn,84.0,boy
1994,Donald,82.0,boy
1994,Dillon,77.0,boy
1994,Connor,76.0,boy
1994,Evan,76.0,boy
1994,Edward,75.0,boy
1994,Andre,74.0,boy
1994,Scott,74.0,boy
1994,Mason,73.0,boy
1994,Bradley,72.0,boy
1994,Derek,70.0,boy
1994,Tevin,70.0,boy
1994,Jeffrey,69.0,boy
1994,Trey,69.0,boy
1994,Wesley,69.0,boy
1994,Ronald,68.0,boy
1994,Bryan,66.0,boy
1994,Dalton,66.0,boy
1994,Brennan,65.0,boy
1994,Brett,65.0,boy
1994,Cole,65.0,boy
1994,Colby,64.0,boy
1994,Ian,63.0,boy
1994,Spencer,63.0,boy
1994,Cory,61.0,boy
1994,Chance,60.0,boy
1994,Jalen,60.0,boy
1995,Joshua,593.0,boy
1995,Christopher,548.0,boy
1995,Michael,538.0,boy
1995,Tyler,522.0,boy
1995,Brandon,519.0,boy
1995,Nicholas,472.0,boy
1995,Austin,447.0,boy
1995,Jacob,418.0,boy
1995,Matthew,411.0,boy
1995,John,388.0,boy
1995,Justin,382.0,boy
1995,James,367.0,boy
1995,Joseph,354.0,boy
1995,Zachary,319.0,boy
1995,Andrew,292.0,boy
1995,William,292.0,boy
1995,Dylan,278.0,boy
1995,Ryan,266.0,boy
1995,David,264.0,boy
1995,Cody,258.0,boy
1995,Robert,256.0,boy
1995,Jordan,255.0,boy
1995,Jonathan,243.0,boy
1995,Devin,239.0,boy
1995,Aaron,228.0,boy
1995,Hunter,226.0,boy
1995,Daniel,223.0,boy
1995,Christian,210.0,boy
1995,Anthony,200.0,boy
1995,Eric,190.0,boy
1995,Logan,179.0,boy
1995,Taylor,171.0,boy
1995,Kevin,168.0,boy
1995,Dustin,163.0,boy
1995,Alexander,160.0,boy
1995,Patrick,160.0,boy
1995,Charles,159.0,boy
1995,Kyle,157.0,boy
1995,Thomas,153.0,boy
1995,Jeremy,151.0,boy
1995,Blake,149.0,boy
1995,Benjamin,142.0,boy
1995,Corey,142.0,boy
1995,Timothy,142.0,boy
1995,Caleb,140.0,boy
1995,Brian,135.0,boy
1995,Cameron,134.0,boy
1995,Samuel,133.0,boy
1995,Steven,128.0,boy
1995,Adam,126.0,boy
1995,Jason,123.0,boy
1995,Sean,115.0,boy
1995,Kenneth,114.0,boy
1995,Alex,113.0,boy
1995,Seth,111.0,boy
1995,Stephen,109.0,boy
1995,Chase,105.0,boy
1995,Garrett,103.0,boy
1995,Richard,103.0,boy
1995,Nathan,102.0,boy
1995,Jared,99.0,boy
1995,Mark,99.0,boy
1995,Mason,97.0,boy
1995,Connor,88.0,boy
1995,Marcus,88.0,boy
1995,Trevor,88.0,boy
1995,Evan,87.0,boy
1995,Dakota,85.0,boy
1995,Ethan,82.0,boy
1995,Paul,80.0,boy
1995,Travis,78.0,boy
1995,Brett,76.0,boy
1995,Darius,76.0,boy
1995,Bryce,74.0,boy
1995,Gregory,74.0,boy
1995,Shawn,74.0,boy
1995,Bryan,73.0,boy
1995,Grant,73.0,boy
1995,Derrick,70.0,boy
1995,Luke,69.0,boy
1995,Trey,69.0,boy
1995,Tanner,67.0,boy
1995,Brennan,66.0,boy
1995,Dalton,66.0,boy
1995,Ronald,66.0,boy
1995,Dillon,65.0,boy
1995,Bradley,64.0,boy
1995,Chance,64.0,boy
1995,Shane,64.0,boy
1995,Troy,64.0,boy
1995,Andre,62.0,boy
1995,Ian,62.0,boy
1995,Kaleb,62.0,boy
1995,Scott,61.0,boy
1995,Donald,60.0,boy
1995,Colby,59.0,boy
1995,Antonio,58.0,boy
1995,Jesse,58.0,boy
1995,Nathaniel,58.0,boy
1995,Phillip,58.0,boy
1995,Tristan,58.0,boy
1996,Christopher,523.0,boy
1996,Joshua,514.0,boy
1996,Tyler,504.0,boy
1996,Michael,498.0,boy
1996,Austin,457.0,boy
1996,Brandon,431.0,boy
1996,Jacob,414.0,boy
1996,Nicholas,397.0,boy
1996,Matthew,387.0,boy
1996,John,369.0,boy
1996,Justin,347.0,boy
1996,William,340.0,boy
1996,Joseph,339.0,boy
1996,Zachary,319.0,boy
1996,James,290.0,boy
1996,Dylan,268.0,boy
1996,Christian,266.0,boy
1996,David,262.0,boy
1996,Hunter,261.0,boy
1996,Andrew,260.0,boy
1996,Jordan,239.0,boy
1996,Ryan,233.0,boy
1996,Devin,232.0,boy
1996,Daniel,227.0,boy
1996,Jonathan,223.0,boy
1996,Robert,220.0,boy
1996,Anthony,215.0,boy
1996,Logan,214.0,boy
1996,Cody,213.0,boy
1996,Aaron,203.0,boy
1996,Charles,191.0,boy
1996,Kyle,188.0,boy
1996,Thomas,178.0,boy
1996,Caleb,175.0,boy
1996,Kevin,174.0,boy
1996,Cameron,154.0,boy
1996,Alexander,150.0,boy
1996,Benjamin,149.0,boy
1996,Eric,139.0,boy
1996,Jeremy,129.0,boy
1996,Blake,125.0,boy
1996,Taylor,125.0,boy
1996,Patrick,124.0,boy
1996,Malik,121.0,boy
1996,Alex,120.0,boy
1996,Timothy,120.0,boy
1996,Adam,118.0,boy
1996,Tristan,118.0,boy
1996,Corey,115.0,boy
1996,Dustin,115.0,boy
1996,Seth,115.0,boy
1996,Samuel,111.0,boy
1996,Jason,109.0,boy
1996,Brian,108.0,boy
1996,Stephen,106.0,boy
1996,Ethan,105.0,boy
1996,Trevor,102.0,boy
1996,Jared,100.0,boy
1996,Chase,98.0,boy
1996,Steven,98.0,boy
1996,Richard,96.0,boy
1996,Mark,95.0,boy
1996,Mason,95.0,boy
1996,Nathan,94.0,boy
1996,Kenneth,92.0,boy
1996,Sean,92.0,boy
1996,Connor,91.0,boy
1996,Garrett,91.0,boy
1996,Marcus,84.0,boy
1996,Grant,82.0,boy
1996,Travis,81.0,boy
1996,Collin,80.0,boy
1996,Shawn,80.0,boy
1996,Darius,78.0,boy
1996,Evan,77.0,boy
1996,Luke,77.0,boy
1996,Bradley,76.0,boy
1996,Bryce,75.0,boy
1996,Chance,75.0,boy
1996,Derrick,75.0,boy
1996,Gabriel,75.0,boy
1996,Landon,75.0,boy
1996,Brennan,74.0,boy
1996,Trey,74.0,boy
1996,Gregory,73.0,boy
1996,Dalton,71.0,boy
1996,Donald,71.0,boy
1996,Brett,67.0,boy
1996,Colby,67.0,boy
1996,Noah,67.0,boy
1996,Dillon,66.0,boy
1996,Bryan,64.0,boy
1996,Dakota,64.0,boy
1996,Troy,64.0,boy
1996,Ian,62.0,boy
1996,Cole,61.0,boy
1996,Larry,61.0,boy
1996,Ronald,60.0,boy
1996,Antonio,58.0,boy
1996,Nathaniel,58.0,boy
1996,Paul,58.0,boy
1997,Joshua,538.0,boy
1997,Michael,500.0,boy
1997,Christopher,486.0,boy
1997,Tyler,454.0,boy
1997,Jacob,443.0,boy
1997,Austin,433.0,boy
1997,Matthew,431.0,boy
1997,Brandon,420.0,boy
1997,Nicholas,400.0,boy
1997,John,350.0,boy
1997,Joseph,341.0,boy
1997,Zachary,325.0,boy
1997,James,317.0,boy
1997,William,296.0,boy
1997,Dylan,295.0,boy
1997,Justin,294.0,boy
1997,Hunter,281.0,boy
1997,Jordan,273.0,boy
1997,Christian,259.0,boy
1997,Robert,248.0,boy
1997,David,246.0,boy
1997,Andrew,227.0,boy
1997,Ryan,226.0,boy
1997,Daniel,221.0,boy
1997,Logan,218.0,boy
1997,Jonathan,213.0,boy
1997,Cameron,196.0,boy
1997,Anthony,191.0,boy
1997,Devin,185.0,boy
1997,Aaron,180.0,boy
1997,Kyle,176.0,boy
1997,Caleb,174.0,boy
1997,Cody,172.0,boy
1997,Charles,170.0,boy
1997,Kevin,163.0,boy
1997,Thomas,157.0,boy
1997,Eric,154.0,boy
1997,Benjamin,148.0,boy
1997,Alexander,140.0,boy
1997,Samuel,138.0,boy
1997,Blake,133.0,boy
1997,Taylor,132.0,boy
1997,Patrick,126.0,boy
1997,Ethan,122.0,boy
1997,Malik,122.0,boy
1997,Adam,121.0,boy
1997,Connor,119.0,boy
1997,Dustin,115.0,boy
1997,Corey,113.0,boy
1997,Mason,113.0,boy
1997,Alex,112.0,boy
1997,Jason,111.0,boy
1997,Brian,109.0,boy
1997,Cole,109.0,boy
1997,Kenneth,107.0,boy
1997,Chase,106.0,boy
1997,Jeremy,106.0,boy
1997,Noah,104.0,boy
1997,Dakota,100.0,boy
1997,Seth,100.0,boy
1997,Trevor,100.0,boy
1997,Steven,99.0,boy
1997,Timothy,98.0,boy
1997,Evan,97.0,boy
1997,Richard,96.0,boy
1997,Mark,95.0,boy
1997,Jared,91.0,boy
1997,Grant,88.0,boy
1997,Garrett,87.0,boy
1997,Landon,87.0,boy
1997,Stephen,87.0,boy
1997,Bryce,86.0,boy
1997,Nathan,86.0,boy
1997,Sean,85.0,boy
1997,Darius,83.0,boy
1997,Derrick,81.0,boy
1997,Gabriel,80.0,boy
1997,Travis,79.0,boy
1997,Devon,77.0,boy
1997,Dalton,76.0,boy
1997,Gavin,76.0,boy
1997,Luke,76.0,boy
1997,Brennan,74.0,boy
1997,Kaleb,74.0,boy
1997,Brett,73.0,boy
1997,Tristan,73.0,boy
1997,Marcus,71.0,boy
1997,Peyton,71.0,boy
1997,Gregory,70.0,boy
1997,Paul,70.0,boy
1997,Bryan,68.0,boy
1997,Dillon,67.0,boy
1997,Gage,67.0,boy
1997,Ronald,67.0,boy
1997,Trey,67.0,boy
1997,Collin,66.0,boy
1997,Jeremiah,66.0,boy
1997,Nathaniel,66.0,boy
1997,Donald,65.0,boy
1997,Ian,64.0,boy
1998,Jacob,494.0,boy
1998,Joshua,481.0,boy
1998,Michael,465.0,boy
1998,Austin,461.0,boy
1998,Christopher,444.0,boy
1998,Tyler,443.0,boy
1998,Matthew,413.0,boy
1998,Nicholas,406.0,boy
1998,Brandon,370.0,boy
1998,John,341.0,boy
1998,Hunter,340.0,boy
1998,William,336.0,boy
1998,Joseph,313.0,boy
1998,Cameron,306.0,boy
1998,James,306.0,boy
1998,Justin,288.0,boy
1998,Dylan,283.0,boy
1998,Zachary,281.0,boy
1998,Christian,279.0,boy
1998,Jordan,243.0,boy
1998,Logan,240.0,boy
1998,Andrew,236.0,boy
1998,David,232.0,boy
1998,Caleb,230.0,boy
1998,Robert,224.0,boy
1998,Jonathan,210.0,boy
1998,Daniel,195.0,boy
1998,Ethan,193.0,boy
1998,Anthony,190.0,boy
1998,Devin,189.0,boy
1998,Aaron,186.0,boy
1998,Ryan,176.0,boy
1998,Noah,172.0,boy
1998,Kevin,168.0,boy
1998,Charles,164.0,boy
1998,Kyle,156.0,boy
1998,Cody,152.0,boy
1998,Thomas,145.0,boy
1998,Mason,143.0,boy
1998,Benjamin,139.0,boy
1998,Patrick,130.0,boy
1998,Eric,127.0,boy
1998,Alex,125.0,boy
1998,Alexander,124.0,boy
1998,Seth,124.0,boy
1998,Samuel,123.0,boy
1998,Blake,121.0,boy
1998,Connor,119.0,boy
1998,Nathan,119.0,boy
1998,Chase,112.0,boy
1998,Jeremy,109.0,boy
1998,Brian,107.0,boy
1998,Jared,106.0,boy
1998,Trevor,103.0,boy
1998,Stephen,102.0,boy
1998,Kenneth,100.0,boy
1998,Taylor,100.0,boy
1998,Steven,99.0,boy
1998,Evan,98.0,boy
1998,Malik,98.0,boy
1998,Adam,97.0,boy
1998,Bryce,96.0,boy
1998,Garrett,96.0,boy
1998,Jason,96.0,boy
1998,Timothy,95.0,boy
1998,Gavin,94.0,boy
1998,Dalton,93.0,boy
1998,Sean,93.0,boy
1998,Darius,91.0,boy
1998,Cole,89.0,boy
1998,Dustin,85.0,boy
1998,Corey,84.0,boy
1998,Hayden,83.0,boy
1998,Tristan,83.0,boy
1998,Peyton,82.0,boy
1998,Richard,81.0,boy
1998,Dakota,80.0,boy
1998,Derrick,80.0,boy
1998,Luke,80.0,boy
1998,Marcus,80.0,boy
1998,Gabriel,79.0,boy
1998,Colby,78.0,boy
1998,Jeremiah,78.0,boy
1998,Landon,77.0,boy
1998,Shawn,77.0,boy
1998,Travis,76.0,boy
1998,Grant,74.0,boy
1998,Paul,73.0,boy
1998,Antonio,71.0,boy
1998,Isaiah,70.0,boy
1998,Kaleb,69.0,boy
1998,Mark,69.0,boy
1998,Ian,68.0,boy
1998,Ashton,66.0,boy
1998,Elijah,65.0,boy
1998,Tanner,65.0,boy
1998,Collin,63.0,boy
1998,Dillon,63.0,boy
1998,Bailey,62.0,boy
1998,Bradley,62.0,boy
1998, ,,boy
1999,Joshua,461.0,boy
1999,Jacob,451.0,boy
1999,Christopher,429.0,boy
1999,Michael,405.0,boy
1999,Tyler,399.0,boy
1999,Austin,394.0,boy
1999,Matthew,374.0,boy
1999,Cameron,373.0,boy
1999,Nicholas,369.0,boy
1999,Dylan,355.0,boy
1999,John,343.0,boy
1999,Hunter,338.0,boy
1999,Brandon,332.0,boy
1999,William,322.0,boy
1999,James,293.0,boy
1999,Joseph,286.0,boy
1999,Zachary,286.0,boy
1999,Justin,268.0,boy
1999,Andrew,258.0,boy
1999,Christian,258.0,boy
1999,Jordan,253.0,boy
1999,David,226.0,boy
1999,Robert,226.0,boy
1999,Logan,223.0,boy
1999,Caleb,220.0,boy
1999,Ethan,214.0,boy
1999,Anthony,212.0,boy
1999,Daniel,206.0,boy
1999,Noah,201.0,boy
1999,Jonathan,199.0,boy
1999,Devin,189.0,boy
1999,Ryan,187.0,boy
1999,Aaron,170.0,boy
1999,Kevin,165.0,boy
1999,Thomas,162.0,boy
1999,Seth,160.0,boy
1999,Kyle,159.0,boy
1999,Samuel,155.0,boy
1999,Alexander,148.0,boy
1999,Charles,147.0,boy
1999,Benjamin,138.0,boy
1999,Blake,135.0,boy
1999,Cody,130.0,boy
1999,Mason,129.0,boy
1999,Alex,123.0,boy
1999,Bryce,120.0,boy
1999,Nathan,120.0,boy
1999,Chase,118.0,boy
1999,Eric,118.0,boy
1999,Jason,116.0,boy
1999,Patrick,113.0,boy
1999,Timothy,113.0,boy
1999,Adam,112.0,boy
1999,Gavin,110.0,boy
1999,Connor,109.0,boy
1999,Evan,107.0,boy
1999,Gabriel,103.0,boy
1999,Landon,102.0,boy
1999,Luke,100.0,boy
1999,Jeremy,99.0,boy
1999,Steven,98.0,boy
1999,Hayden,97.0,boy
1999,Trevor,95.0,boy
1999,Corey,94.0,boy
1999,Kenneth,94.0,boy
1999,Jared,93.0,boy
1999,Dalton,92.0,boy
1999,Cole,91.0,boy
1999,Elijah,90.0,boy
1999,Dakota,89.0,boy
1999,Malik,89.0,boy
1999,Brennan,88.0,boy
1999,Brian,88.0,boy
1999,Kaleb,87.0,boy
1999,Tristan,87.0,boy
1999,Garrett,86.0,boy
1999,Derrick,84.0,boy
1999,Collin,82.0,boy
1999,Trey,82.0,boy
1999,Peyton,81.0,boy
1999,Richard,81.0,boy
1999,Tyrese,80.0,boy
1999,Mark,78.0,boy
1999,Taylor,78.0,boy
1999,Grant,76.0,boy
1999,Ian,76.0,boy
1999,Gage,75.0,boy
1999,Isaiah,75.0,boy
1999,Nathaniel,75.0,boy
1999,Sean,74.0,boy
1999,Tanner,74.0,boy
1999,Paul,73.0,boy
1999,Stephen,73.0,boy
1999,Travis,73.0,boy
1999,Chandler,70.0,boy
1999,Bailey,69.0,boy
1999,Jackson,69.0,boy
1999,Marcus,69.0,boy
1999,Colby,67.0,boy
1999,Darius,67.0,boy
1999, ,,boy
2000,Joshua,471.0,boy
2000,Jacob,438.0,boy
2000,Christopher,430.0,boy
2000,Michael,426.0,boy
2000,Tyler,399.0,boy
2000,Nicholas,366.0,boy
2000,Matthew,351.0,boy
2000,Cameron,334.0,boy
2000,John,325.0,boy
2000,Austin,323.0,boy
2000,William,318.0,boy
2000,Brandon,316.0,boy
2000,Hunter,311.0,boy
2000,Zachary,298.0,boy
2000,Christian,292.0,boy
2000,Dylan,287.0,boy
2000,James,267.0,boy
2000,Joseph,255.0,boy
2000,Jordan,251.0,boy
2000,Caleb,250.0,boy
2000,Justin,241.0,boy
2000,Ethan,231.0,boy
2000,Andrew,223.0,boy
2000,David,203.0,boy
2000,Noah,203.0,boy
2000,Robert,198.0,boy
2000,Jonathan,197.0,boy
2000,Logan,190.0,boy
2000,Ryan,186.0,boy
2000,Daniel,182.0,boy
2000,Devin,181.0,boy
2000,Seth,175.0,boy
2000,Kevin,160.0,boy
2000,Mason,160.0,boy
2000,Benjamin,159.0,boy
2000,Anthony,158.0,boy
2000,Thomas,157.0,boy
2000,Alexander,147.0,boy
2000,Samuel,146.0,boy
2000,Aaron,143.0,boy
2000,Blake,142.0,boy
2000,Charles,140.0,boy
2000,Bryce,137.0,boy
2000,Nathan,130.0,boy
2000,Connor,129.0,boy
2000,Gavin,125.0,boy
2000,Alex,124.0,boy
2000,Gabriel,123.0,boy
2000,Luke,122.0,boy
2000,Kyle,120.0,boy
2000,Patrick,120.0,boy
2000,Cody,112.0,boy
2000,Eric,112.0,boy
2000,Chase,107.0,boy
2000,Hayden,107.0,boy
2000,Peyton,106.0,boy
2000,Jalen,102.0,boy
2000,Isaiah,101.0,boy
2000,Jason,101.0,boy
2000,Cole,100.0,boy
2000,Jared,98.0,boy
2000,Elijah,96.0,boy
2000,Timothy,96.0,boy
2000,Adam,95.0,boy
2000,Richard,93.0,boy
2000,Corey,92.0,boy
2000,Landon,92.0,boy
2000,Trevor,92.0,boy
2000,Garrett,91.0,boy
2000,Kaleb,90.0,boy
2000,Brian,89.0,boy
2000,Evan,89.0,boy
2000,Gage,87.0,boy
2000,Ian,84.0,boy
2000,Jeremy,84.0,boy
2000,Malik,84.0,boy
2000,Collin,83.0,boy
2000,Sean,82.0,boy
2000,Dalton,81.0,boy
2000,Stephen,80.0,boy
2000,Brennan,79.0,boy
2000,Jackson,79.0,boy
2000,Jeremiah,79.0,boy
2000,Cade,78.0,boy
2000,Kenneth,78.0,boy
2000,Derrick,75.0,boy
2000,Steven,75.0,boy
2000,Dustin,74.0,boy
2000,Marcus,74.0,boy
2000,Nathaniel,74.0,boy
2000,Grant,72.0,boy
2000,Chandler,71.0,boy
2000,Taylor,70.0,boy
2000,Trey,70.0,boy
2000,Tristan,69.0,boy
2000,Colby,67.0,boy
2000,Xavier,67.0,boy
2000,Jack,66.0,boy
2000,Travis,66.0,boy
2000,Tanner,65.0,boy
2001,Jacob,426.0,boy
2001,Joshua,407.0,boy
2001,Michael,389.0,boy
2001,Christopher,365.0,boy
2001,Matthew,345.0,boy
2001,Tyler,334.0,boy
2001,Nicholas,321.0,boy
2001,William,321.0,boy
2001,Cameron,305.0,boy
2001,Ethan,299.0,boy
2001,Dylan,298.0,boy
2001,Joseph,293.0,boy
2001,James,290.0,boy
2001,Austin,289.0,boy
2001,John,287.0,boy
2001,Hunter,276.0,boy
2001,Christian,255.0,boy
2001,Brandon,254.0,boy
2001,Caleb,253.0,boy
2001,Logan,245.0,boy
2001,Zachary,240.0,boy
2001,Andrew,237.0,boy
2001,Jordan,216.0,boy
2001,Justin,215.0,boy
2001,Noah,208.0,boy
2001,David,190.0,boy
2001,Anthony,185.0,boy
2001,Robert,167.0,boy
2001,Daniel,158.0,boy
2001,Gabriel,158.0,boy
2001,Mason,155.0,boy
2001,Seth,152.0,boy
2001,Jonathan,151.0,boy
2001,Luke,150.0,boy
2001,Samuel,149.0,boy
2001,Devin,145.0,boy
2001,Benjamin,139.0,boy
2001,Charles,137.0,boy
2001,Gavin,137.0,boy
2001,Thomas,136.0,boy
2001,Aaron,135.0,boy
2001,Nathan,135.0,boy
2001,Ryan,135.0,boy
2001,Kaleb,134.0,boy
2001,Kevin,128.0,boy
2001,Blake,125.0,boy
2001,Alexander,124.0,boy
2001,Eric,116.0,boy
2001,Isaiah,116.0,boy
2001,Connor,111.0,boy
2001,Alex,110.0,boy
2001,Peyton,110.0,boy
2001,Bryce,109.0,boy
2001,Cody,109.0,boy
2001,Colby,109.0,boy
2001,Chase,108.0,boy
2001,Garrett,108.0,boy
2001,Kyle,107.0,boy
2001,Jeremiah,105.0,boy
2001,Evan,101.0,boy
2001,Jason,98.0,boy
2001,Landon,98.0,boy
2001,Patrick,98.0,boy
2001,Collin,96.0,boy
2001,Timothy,93.0,boy
2001,Trevor,93.0,boy
2001,Grant,92.0,boy
2001,Elijah,90.0,boy
2001,Ian,90.0,boy
2001,Adam,88.0,boy
2001,Sean,88.0,boy
2001,Gage,87.0,boy
2001,Jack,87.0,boy
2001,Jalen,85.0,boy
2001,Hayden,84.0,boy
2001,Jared,83.0,boy
2001,Steven,83.0,boy
2001,Brian,81.0,boy
2001,Jeremy,81.0,boy
2001,Richard,81.0,boy
2001,Jackson,80.0,boy
2001,Kenneth,78.0,boy
2001,Brennan,76.0,boy
2001,Travis,75.0,boy
2001,Cade,73.0,boy
2001,Taylor,73.0,boy
2001,Cole,72.0,boy
2001,Mark,72.0,boy
2001,Dakota,71.0,boy
2001,Stephen,70.0,boy
2001,Malik,69.0,boy
2001,Tristan,69.0,boy
2001,Ashton,68.0,boy
2001,Dalton,64.0,boy
2001,Derrick,64.0,boy
2001,Gregory,64.0,boy
2001,Micah,64.0,boy
2001,Trent,63.0,boy
2001,Carson,62.0,boy
2001,Donald,61.0,boy
2001,Dustin,61.0,boy
2001,Marcus,61.0,boy
2001,Shawn,61.0,boy
2002,Joshua,410.0,boy
2002,Jacob,409.0,boy
2002,Michael,398.0,boy
2002,Ethan,352.0,boy
2002,Christopher,330.0,boy
2002,Cameron,311.0,boy
2002,Tyler,308.0,boy
2002,Matthew,304.0,boy
2002,John,292.0,boy
2002,Nicholas,290.0,boy
2002,Joseph,288.0,boy
2002,William,280.0,boy
2002,James,279.0,boy
2002,Caleb,268.0,boy
2002,Brandon,257.0,boy
2002,Dylan,251.0,boy
2002,Hunter,246.0,boy
2002,Christian,245.0,boy
2002,Austin,242.0,boy
2002,Logan,239.0,boy
2002,Justin,222.0,boy
2002,Zachary,222.0,boy
2002,Andrew,218.0,boy
2002,Jordan,206.0,boy
2002,Noah,201.0,boy
2002,David,199.0,boy
2002,Gabriel,195.0,boy
2002,Gavin,183.0,boy
2002,Robert,164.0,boy
2002,Anthony,163.0,boy
2002,Mason,158.0,boy
2002,Daniel,154.0,boy
2002,Jonathan,147.0,boy
2002,Nathan,147.0,boy
2002,Seth,147.0,boy
2002,Charles,146.0,boy
2002,Connor,141.0,boy
2002,Ryan,138.0,boy
2002,Samuel,136.0,boy
2002,Blake,130.0,boy
2002,Benjamin,129.0,boy
2002,Luke,129.0,boy
2002,Aaron,128.0,boy
2002,Elijah,128.0,boy
2002,Alexander,125.0,boy
2002,Landon,124.0,boy
2002,Thomas,124.0,boy
2002,Kyle,123.0,boy
2002,Eric,120.0,boy
2002,Evan,120.0,boy
2002,Kaleb,120.0,boy
2002,Kevin,119.0,boy
2002,Jackson,117.0,boy
2002,Jeremiah,117.0,boy
2002,Bryce,115.0,boy
