year,name,number,sex
1960,Leonard,262.0,boy
1960,Harold,256.0,boy
1960,Rodney,256.0,boy
1960,Howard,252.0,boy
1960,Stanley,247.0,boy
1960,Bernard,245.0,boy
1960,Curtis,240.0,boy
1960,Jonathan,226.0,boy
1960,Jeffery,224.0,boy
1960,Bradley,221.0,boy
1960,Tom,220.0,boy
1960,Allen,218.0,boy
1960,Nicholas,217.0,boy
1960,Tim,217.0,boy
1960,Jon,215.0,boy
1960,Theodore,212.0,boy
1960,Bill,207.0,boy
1960,Jim,207.0,boy
1960,Karl,202.0,boy
1960,Roy,201.0,boy
1961,John,5871.0,boy
1961,Michael,5568.0,boy
1961,David,5514.0,boy
1961,Robert,5256.0,boy
1961,James,4863.0,boy
1961,Mark,3807.0,boy
1961,William,3670.0,boy
1961,Joseph,3203.0,boy
1961,Thomas,3109.0,boy
1961,Richard,2889.0,boy
1961,Jeffrey,2509.0,boy
1961,Kevin,1870.0,boy
1961,Daniel,1786.0,boy
1961,Timothy,1784.0,boy
1961,Charles,1770.0,boy
1961,Paul,1665.0,boy
1961,Brian,1644.0,boy
1961,Scott,1576.0,boy
1961,Steven,1558.0,boy
1961,Edward,1525.0,boy
1961,Kenneth,1498.0,boy
1961,Ronald,1446.0,boy
1961,Donald,1374.0,boy
1961,Anthony,1284.0,boy
1961,Stephen,1273.0,boy
1961,Gregory,1216.0,boy
1961,Gary,1184.0,boy
1961,Christopher,1107.0,boy
1961,George,1098.0,boy
1961,Douglas,993.0,boy
1961,Keith,876.0,boy
1961,Frank,834.0,boy
1961,Dennis,738.0,boy
1961,Patrick,714.0,boy
1961,Craig,701.0,boy
1961,Randy,694.0,boy
1961,Eric,685.0,boy
1961,Raymond,683.0,boy
1961,Andrew,640.0,boy
1961,Bruce,626.0,boy
1961,Todd,541.0,boy
1961,Terry,528.0,boy
1961,Larry,509.0,boy
1961,Peter,507.0,boy
1961,Matthew,476.0,boy
1961,Glenn,472.0,boy
1961,Gerald,462.0,boy
1961,Barry,456.0,boy
1961,Carl,450.0,boy
1961,Alan,447.0,boy
1961,Dale,440.0,boy
1961,Wayne,431.0,boy
1961,Lawrence,417.0,boy
1961,Francis,400.0,boy
1961,Harry,395.0,boy
1961,Martin,369.0,boy
1961,Vincent,369.0,boy
1961,Walter,368.0,boy
1961,Roger,366.0,boy
1961,Jay,346.0,boy
1961,Philip,345.0,boy
1961,Chris,340.0,boy
1961,Albert,332.0,boy
1961,Russell,332.0,boy
1961,Samuel,327.0,boy
1961,Louis,325.0,boy
1961,Dean,321.0,boy
1961,Jeff,313.0,boy
1961,Steve,306.0,boy
1961,Darryl,291.0,boy
1961,Eugene,291.0,boy
1961,Mike,284.0,boy
1961,Frederick,281.0,boy
1961,Randall,272.0,boy
1961,Jerry,271.0,boy
1961,Bryan,269.0,boy
1961,Jeffery,268.0,boy
1961,Ralph,268.0,boy
1961,Rodney,256.0,boy
1961,Howard,251.0,boy
1961,Arthur,250.0,boy
1961,Ricky,248.0,boy
1961,Leonard,246.0,boy
1961,Tim,246.0,boy
1961,Harold,232.0,boy
1961,Jack,229.0,boy
1961,Nicholas,223.0,boy
1961,Roy,222.0,boy
1961,Bradley,216.0,boy
1961,Curtis,215.0,boy
1961,Stanley,215.0,boy
1961,Theodore,214.0,boy
1961,Bernard,205.0,boy
1961,Greg,200.0,boy
1961,Fred,197.0,boy
1961,Jim,197.0,boy
1961,Troy,197.0,boy
1961,Henry,196.0,boy
1961,Allen,188.0,boy
1961,Shawn,188.0,boy
1962,John,5685.0,boy
1962,Michael,5353.0,boy
1962,David,4973.0,boy
1962,Robert,4892.0,boy
1962,James,4378.0,boy
1962,Mark,3335.0,boy
1962,William,3208.0,boy
1962,Joseph,3094.0,boy
1962,Thomas,2890.0,boy
1962,Jeffrey,2524.0,boy
1962,Richard,2481.0,boy
1962,Scott,1879.0,boy
1962,Kevin,1794.0,boy
1962,Daniel,1693.0,boy
1962,Brian,1630.0,boy
1962,Timothy,1609.0,boy
1962,Charles,1572.0,boy
1962,Steven,1445.0,boy
1962,Ronald,1406.0,boy
1962,Paul,1397.0,boy
1962,Edward,1383.0,boy
1962,Kenneth,1368.0,boy
1962,Gregory,1300.0,boy
1962,Donald,1264.0,boy
1962,Stephen,1254.0,boy
1962,Anthony,1244.0,boy
1962,Gary,1128.0,boy
1962,Christopher,1090.0,boy
1962,Douglas,993.0,boy
1962,George,918.0,boy
1962,Eric,779.0,boy
1962,Keith,729.0,boy
1962,Frank,719.0,boy
1962,Todd,680.0,boy
1962,Raymond,645.0,boy
1962,Andrew,642.0,boy
1962,Patrick,634.0,boy
1962,Randy,613.0,boy
1962,Dennis,606.0,boy
1962,Bruce,603.0,boy
1962,Glenn,533.0,boy
1962,Barry,511.0,boy
1962,Craig,509.0,boy
1962,Peter,492.0,boy
1962,Matthew,481.0,boy
1962,Vincent,479.0,boy
1962,Terry,441.0,boy
1962,Gerald,438.0,boy
1962,Larry,438.0,boy
1962,Carl,431.0,boy
1962,Wayne,415.0,boy
1962,Alan,408.0,boy
1962,Lawrence,381.0,boy
1962,Walter,366.0,boy
1962,Francis,365.0,boy
1962,Dale,364.0,boy
1962,Harry,355.0,boy
1962,Russell,342.0,boy
1962,Jeff,338.0,boy
1962,Samuel,337.0,boy
1962,Roger,328.0,boy
1962,Chris,322.0,boy
1962,Martin,308.0,boy
1962,Philip,305.0,boy
1962,Eugene,295.0,boy
1962,Louis,290.0,boy
1962,Jay,288.0,boy
1962,Mike,284.0,boy
1962,Troy,282.0,boy
1962,Dean,278.0,boy
1962,Albert,277.0,boy
1962,Jonathan,276.0,boy
1962,Bryan,273.0,boy
1962,Jeffery,267.0,boy
1962,Steve,259.0,boy
1962,Ralph,258.0,boy
1962,Frederick,241.0,boy
1962,Darryl,240.0,boy
1962,Leonard,239.0,boy
1962,Jerry,235.0,boy
1962,Randall,226.0,boy
1962,Arthur,225.0,boy
1962,Nicholas,225.0,boy
1962,Rodney,225.0,boy
1962,Ricky,221.0,boy
1962,Shawn,217.0,boy
1962,Howard,213.0,boy
1962,Curtis,210.0,boy
1962,Harold,206.0,boy
1962,Bradley,205.0,boy
1962,Stanley,205.0,boy
1962,Allen,196.0,boy
1962,Jack,196.0,boy
1962,Kurt,196.0,boy
1962,Greg,195.0,boy
1962,Theodore,195.0,boy
1962,Bernard,187.0,boy
1962,Jon,184.0,boy
1962,Fred,181.0,boy
1962,Tim,181.0,boy
1963,John,5740.0,boy
1963,Michael,5250.0,boy
1963,David,4970.0,boy
1963,Robert,4825.0,boy
1963,James,4345.0,boy
1963,William,3230.0,boy
1963,Mark,3166.0,boy
1963,Joseph,2994.0,boy
1963,Thomas,2898.0,boy
1963,Richard,2561.0,boy
1963,Jeffrey,2230.0,boy
1963,Scott,1911.0,boy
1963,Kevin,1905.0,boy
1963,Brian,1771.0,boy
1963,Daniel,1649.0,boy
1963,Timothy,1647.0,boy
1963,Paul,1597.0,boy
1963,Charles,1547.0,boy
1963,Steven,1374.0,boy
1963,Kenneth,1366.0,boy
1963,Edward,1356.0,boy
1963,Ronald,1334.0,boy
1963,Anthony,1213.0,boy
1963,Donald,1196.0,boy
1963,Gregory,1180.0,boy
1963,Christopher,1134.0,boy
1963,Stephen,1124.0,boy
1963,Gary,1011.0,boy
1963,Douglas,948.0,boy
1963,George,915.0,boy
1963,Eric,862.0,boy
1963,Todd,789.0,boy
1963,Keith,780.0,boy
1963,Patrick,729.0,boy
1963,Andrew,712.0,boy
1963,Frank,670.0,boy
1963,Raymond,614.0,boy
1963,Dennis,570.0,boy
1963,Randy,566.0,boy
1963,Bruce,547.0,boy
1963,Matthew,543.0,boy
1963,Terry,511.0,boy
1963,Craig,472.0,boy
1963,Vincent,455.0,boy
1963,Barry,454.0,boy
1963,Carl,448.0,boy
1963,Peter,443.0,boy
1963,Glenn,439.0,boy
1963,Wayne,430.0,boy
1963,Gerald,397.0,boy
1963,Larry,383.0,boy
1963,Francis,368.0,boy
1963,Dale,364.0,boy
1963,Lawrence,349.0,boy
1963,Alan,345.0,boy
1963,Walter,340.0,boy
1963,Russell,310.0,boy
1963,Philip,308.0,boy
1963,Louis,307.0,boy
1963,Eugene,305.0,boy
1963,Samuel,305.0,boy
1963,Martin,304.0,boy
1963,Harry,300.0,boy
1963,Darryl,289.0,boy
1963,Roger,285.0,boy
1963,Dean,282.0,boy
1963,Bryan,273.0,boy
1963,Jeff,272.0,boy
1963,Jerry,268.0,boy
1963,Troy,266.0,boy
1963,Ralph,264.0,boy
1963,Chris,262.0,boy
1963,Albert,257.0,boy
1963,Steve,254.0,boy
1963,Jonathan,252.0,boy
1963,Randall,247.0,boy
1963,Jeffery,245.0,boy
1963,Jay,236.0,boy
1963,Shawn,232.0,boy
1963,Bradley,227.0,boy
1963,Nicholas,225.0,boy
1963,Rodney,221.0,boy
1963,Mike,214.0,boy
1963,Curtis,210.0,boy
1963,Stanley,210.0,boy
1963,Arthur,209.0,boy
1963,Frederick,206.0,boy
1963,Harold,203.0,boy
1963,Ricky,202.0,boy
1963,Theodore,202.0,boy
1963,Allen,200.0,boy
1963,Howard,197.0,boy
1963,Henry,194.0,boy
1963,Leonard,189.0,boy
1963,Jon,187.0,boy
1963,Dwayne,185.0,boy
1963,Marc,183.0,boy
1963,Bernard,179.0,boy
1963,Kurt,179.0,boy
1963,Jack,172.0,boy
1963,Tim,172.0,boy
1964,John,5662.0,boy
1964,Michael,5132.0,boy
1964,Robert,4843.0,boy
1964,David,4756.0,boy
1964,James,4216.0,boy
1964,William,3235.0,boy
1964,Joseph,3057.0,boy
1964,Mark,2991.0,boy
1964,Thomas,2673.0,boy
1964,Richard,2605.0,boy
1964,Jeffrey,2169.0,boy
1964,Brian,1879.0,boy
1964,Scott,1862.0,boy
1964,Timothy,1750.0,boy
1964,Kevin,1721.0,boy
1964,Daniel,1632.0,boy
1964,Paul,1593.0,boy
1964,Charles,1553.0,boy
1964,Steven,1439.0,boy
1964,Ronald,1366.0,boy
1964,Kenneth,1348.0,boy
1964,Edward,1332.0,boy
1964,Christopher,1208.0,boy
1964,Stephen,1179.0,boy
1964,Anthony,1140.0,boy
1964,Donald,1131.0,boy
1964,Gregory,1023.0,boy
1964,Douglas,941.0,boy
1964,Eric,938.0,boy
1964,George,938.0,boy
1964,Gary,925.0,boy
1964,Todd,887.0,boy
1964,Patrick,813.0,boy
1964,Keith,775.0,boy
1964,Andrew,722.0,boy
1964,Frank,699.0,boy
1964,Matthew,629.0,boy
1964,Raymond,560.0,boy
1964,Randy,545.0,boy
1964,Dennis,532.0,boy
1964,Peter,515.0,boy
1964,Bruce,493.0,boy
1964,Craig,467.0,boy
1964,Vincent,431.0,boy
1964,Terry,418.0,boy
1964,Carl,396.0,boy
1964,Francis,396.0,boy
1964,Alan,380.0,boy
1964,Wayne,376.0,boy
1964,Barry,375.0,boy
1964,Gerald,365.0,boy
1964,Larry,362.0,boy
1964,Lawrence,357.0,boy
1964,Dale,350.0,boy
1964,Walter,338.0,boy
1964,Shawn,329.0,boy
1964,Philip,326.0,boy
1964,Glenn,310.0,boy
1964,Harry,301.0,boy
1964,Samuel,298.0,boy
1964,Louis,295.0,boy
1964,Bryan,290.0,boy
1964,Russell,286.0,boy
1964,Dean,284.0,boy
1964,Martin,281.0,boy
1964,Jonathan,272.0,boy
1964,Troy,270.0,boy
1964,Roger,267.0,boy
1964,Albert,259.0,boy
1964,Eugene,255.0,boy
1964,Jeffery,250.0,boy
1964,Rodney,249.0,boy
1964,Bradley,242.0,boy
1964,Randall,239.0,boy
1964,Jay,238.0,boy
1964,Darryl,236.0,boy
1964,Steve,236.0,boy
1964,Frederick,234.0,boy
1964,Curtis,229.0,boy
1964,Chris,228.0,boy
1964,Jerry,225.0,boy
1964,Jon,217.0,boy
1964,Leonard,212.0,boy
1964,Ralph,212.0,boy
1964,Allen,209.0,boy
1964,Jeff,209.0,boy
1964,Harold,199.0,boy
1964,Theodore,194.0,boy
1964,Marc,193.0,boy
1964,Sean,193.0,boy
1964,Jack,188.0,boy
1964,Nicholas,186.0,boy
1964,Arthur,182.0,boy
1964,Kurt,182.0,boy
1964,Howard,175.0,boy
1964,Stanley,174.0,boy
1964,Joel,172.0,boy
1964,Mike,171.0,boy
1964,Roy,169.0,boy
1964,Adam,157.0,boy
1964,Henry,157.0,boy
1964,Lee,157.0,boy
1965,Michael,5279.0,boy
1965,John,5052.0,boy
1965,Robert,4410.0,boy
1965,David,4253.0,boy
1965,James,4085.0,boy
1965,William,2947.0,boy
1965,Joseph,2850.0,boy
1965,Thomas,2455.0,boy
1965,Mark,2436.0,boy
1965,Richard,2413.0,boy
1965,Jeffrey,2044.0,boy
1965,Brian,1880.0,boy
1965,Kevin,1698.0,boy
1965,Daniel,1682.0,boy
1965,Scott,1652.0,boy
1965,Timothy,1624.0,boy
1965,Paul,1504.0,boy
1965,Christopher,1490.0,boy
1965,Steven,1399.0,boy
1965,Charles,1368.0,boy
1965,Edward,1307.0,boy
1965,Ronald,1283.0,boy
1965,Anthony,1240.0,boy
1965,Kenneth,1212.0,boy
1965,Eric,1165.0,boy
1965,Stephen,1165.0,boy
1965,Donald,1027.0,boy
1965,Gregory,960.0,boy
1965,Douglas,870.0,boy
1965,Gary,850.0,boy
1965,Todd,818.0,boy
1965,George,817.0,boy
1965,Patrick,730.0,boy
1965,Matthew,723.0,boy
1965,Andrew,709.0,boy
1965,Keith,692.0,boy
1965,Frank,608.0,boy
1965,Raymond,542.0,boy
1965,Rodney,477.0,boy
1965,Peter,455.0,boy
1965,Randy,454.0,boy
1965,Dennis,440.0,boy
1965,Craig,438.0,boy
1965,Vincent,411.0,boy
1965,Larry,397.0,boy
1965,Bruce,383.0,boy
1965,Terry,377.0,boy
1965,Shawn,358.0,boy
1965,Wayne,355.0,boy
1965,Gerald,351.0,boy
1965,Barry,333.0,boy
1965,Carl,333.0,boy
1965,Francis,326.0,boy
1965,Samuel,325.0,boy
1965,Lawrence,300.0,boy
1965,Bryan,292.0,boy
1965,Alan,280.0,boy
1965,Sean,279.0,boy
1965,Glenn,278.0,boy
1965,Russell,276.0,boy
1965,Walter,275.0,boy
1965,Jonathan,271.0,boy
1965,Dale,264.0,boy
1965,Philip,264.0,boy
1965,Bradley,258.0,boy
1965,Darryl,254.0,boy
1965,Harry,251.0,boy
1965,Martin,249.0,boy
1965,Darren,247.0,boy
1965,Troy,245.0,boy
1965,Dean,242.0,boy
1965,Louis,242.0,boy
1965,Albert,239.0,boy
1965,Chris,236.0,boy
1965,Eugene,223.0,boy
1965,Jay,221.0,boy
1965,Ralph,216.0,boy
1965,Jeffery,213.0,boy
1965,Roger,213.0,boy
1965,Frederick,204.0,boy
1965,Theodore,202.0,boy
1965,Arthur,200.0,boy
1965,Curtis,198.0,boy
1965,Jon,197.0,boy
1965,Jerry,193.0,boy
1965,Nicholas,192.0,boy
1965,Randall,189.0,boy
1965,Marc,184.0,boy
1965,Stanley,184.0,boy
1965,Allen,179.0,boy
1965,Henry,179.0,boy
1965,Leonard,178.0,boy
1965,Harold,174.0,boy
1965,Jeff,172.0,boy
1965,Kurt,171.0,boy
1965,Darrin,161.0,boy
1965,Duane,152.0,boy
1965,Steve,152.0,boy
1965,Howard,151.0,boy
1965,Bernard,148.0,boy
1966,Michael,5243.0,boy
1966,John,4523.0,boy
1966,David,4236.0,boy
1966,Robert,4080.0,boy
1966,James,3902.0,boy
1966,William,2723.0,boy
1966,Joseph,2587.0,boy
1966,Richard,2257.0,boy
1966,Mark,2227.0,boy
1966,Thomas,2140.0,boy
1966,Brian,2101.0,boy
1966,Jeffrey,2063.0,boy
1966,Scott,1712.0,boy
1966,Christopher,1696.0,boy
1966,Timothy,1662.0,boy
1966,Daniel,1548.0,boy
1966,Paul,1404.0,boy
1966,Kevin,1375.0,boy
1966,Steven,1310.0,boy
1966,Charles,1269.0,boy
1966,Ronald,1197.0,boy
1966,Edward,1159.0,boy
1966,Kenneth,1153.0,boy
1966,Stephen,1127.0,boy
1966,Anthony,1115.0,boy
1966,Eric,1099.0,boy
1966,Gregory,968.0,boy
1966,Donald,959.0,boy
1966,Todd,814.0,boy
1966,Keith,774.0,boy
1966,Matthew,771.0,boy
1966,Gary,752.0,boy
1966,George,723.0,boy
1966,Douglas,706.0,boy
1966,Andrew,702.0,boy
1966,Patrick,682.0,boy
1966,Frank,593.0,boy
1966,Raymond,511.0,boy
1966,Craig,475.0,boy
1966,Peter,468.0,boy
1966,Dennis,461.0,boy
1966,Rodney,447.0,boy
1966,Shawn,413.0,boy
1966,Randy,402.0,boy
1966,Sean,382.0,boy
1966,Wayne,368.0,boy
1966,Larry,366.0,boy
1966,Vincent,348.0,boy
1966,Bruce,337.0,boy
1966,Terry,337.0,boy
1966,Lawrence,331.0,boy
1966,Troy,321.0,boy
1966,Francis,319.0,boy
1966,Bryan,316.0,boy
1966,Barry,305.0,boy
1966,Gerald,305.0,boy
1966,Carl,297.0,boy
1966,Walter,290.0,boy
1966,Alan,277.0,boy
1966,Dean,266.0,boy
1966,Samuel,260.0,boy
1966,Philip,258.0,boy
1966,Chris,256.0,boy
1966,Glenn,252.0,boy
1966,Harry,244.0,boy
1966,Jonathan,242.0,boy
1966,Martin,242.0,boy
1966,Roger,237.0,boy
1966,Albert,234.0,boy
1966,Russell,233.0,boy
1966,Louis,228.0,boy
1966,Jay,226.0,boy
1966,Frederick,220.0,boy
1966,Darryl,215.0,boy
1966,Marc,208.0,boy
1966,Dale,206.0,boy
1966,Jeffery,205.0,boy
1966,Nicholas,203.0,boy
1966,Bradley,193.0,boy
1966,Eugene,192.0,boy
1966,Arthur,189.0,boy
1966,Darren,188.0,boy
1966,Ralph,182.0,boy
1966,Howard,178.0,boy
1966,Randall,176.0,boy
1966,Jerry,171.0,boy
1966,Kurt,170.0,boy
1966,Leonard,169.0,boy
1966,Harold,168.0,boy
1966,Curtis,160.0,boy
1966,Jack,160.0,boy
1966,Henry,159.0,boy
1966,Allen,154.0,boy
1966,Jon,152.0,boy
1966,Jason,144.0,boy
1966,Theodore,142.0,boy
1966,Joel,141.0,boy
1966,Lee,136.0,boy
1966,Bernard,134.0,boy
1966,Ricky,131.0,boy
1967,Michael,5051.0,boy
1967,David,4273.0,boy
1967,John,4170.0,boy
1967,Robert,3756.0,boy
1967,James,3592.0,boy
1967,William,2669.0,boy
1967,Joseph,2431.0,boy
1967,Mark,2253.0,boy
1967,Thomas,2135.0,boy
1967,Richard,2101.0,boy
1967,Brian,2060.0,boy
1967,Jeffrey,1830.0,boy
1967,Christopher,1717.0,boy
1967,Timothy,1631.0,boy
1967,Scott,1608.0,boy
1967,Daniel,1484.0,boy
1967,Kevin,1402.0,boy
1967,Steven,1332.0,boy
1967,Paul,1291.0,boy
1967,Charles,1237.0,boy
1967,Stephen,1155.0,boy
1967,Ronald,1142.0,boy
1967,Eric,1134.0,boy
1967,Edward,1056.0,boy
1967,Kenneth,1054.0,boy
1967,Anthony,1041.0,boy
1967,Matthew,996.0,boy
1967,Donald,886.0,boy
1967,Gregory,882.0,boy
1967,George,763.0,boy
1967,Douglas,756.0,boy
1967,Todd,733.0,boy
1967,Keith,707.0,boy
1967,Patrick,704.0,boy
1967,Andrew,693.0,boy
1967,Gary,682.0,boy
1967,Frank,563.0,boy
1967,Craig,488.0,boy
1967,Raymond,486.0,boy
1967,Sean,483.0,boy
1967,Shawn,475.0,boy
1967,Dennis,457.0,boy
1967,Peter,430.0,boy
1967,Troy,403.0,boy
1967,Bruce,361.0,boy
1967,Randy,360.0,boy
1967,Rodney,355.0,boy
1967,Vincent,335.0,boy
1967,Gerald,314.0,boy
1967,Carl,311.0,boy
1967,Wayne,303.0,boy
1967,Bryan,302.0,boy
1967,Larry,298.0,boy
1967,Terry,296.0,boy
1967,Samuel,291.0,boy
1967,Glenn,274.0,boy
1967,Francis,265.0,boy
1967,Lawrence,261.0,boy
1967,Harry,254.0,boy
1967,Barry,248.0,boy
1967,Dean,246.0,boy
1967,Alan,244.0,boy
1967,Jonathan,243.0,boy
1967,Russell,241.0,boy
1967,Walter,238.0,boy
1967,Louis,231.0,boy
1967,Jeffery,229.0,boy
1967,Dale,228.0,boy
1967,Philip,226.0,boy
1967,Albert,216.0,boy
1967,Jason,206.0,boy
1967,Chris,203.0,boy
1967,Martin,200.0,boy
1967,Jay,198.0,boy
1967,Roger,195.0,boy
1967,Darren,189.0,boy
1967,Eugene,182.0,boy
1967,Frederick,182.0,boy
1967,Nicholas,182.0,boy
1967,Randall,177.0,boy
1967,Bradley,176.0,boy
1967,Arthur,173.0,boy
1967,Leonard,170.0,boy
1967,Marc,166.0,boy
1967,Kurt,163.0,boy
1967,Howard,162.0,boy
1967,Ralph,161.0,boy
1967,Jack,159.0,boy
1967,Duane,156.0,boy
1967,Henry,156.0,boy
1967,Curtis,155.0,boy
1967,Allen,154.0,boy
1967,Lee,154.0,boy
1967,Jon,150.0,boy
1967,Joel,148.0,boy
1967,Jerry,147.0,boy
1967,Theodore,146.0,boy
1967,Darryl,141.0,boy
1967,Adam,137.0,boy
1967,Harold,135.0,boy
1968,Michael,4986.0,boy
1968,John,4037.0,boy
1968,David,3936.0,boy
1968,Robert,3828.0,boy
1968,James,3458.0,boy
1968,William,2609.0,boy
1968,Mark,2255.0,boy
1968,Joseph,2202.0,boy
1968,Brian,2116.0,boy
1968,Richard,2075.0,boy
1968,Thomas,2046.0,boy
1968,Christopher,1862.0,boy
1968,Jeffrey,1771.0,boy
1968,Scott,1665.0,boy
1968,Timothy,1509.0,boy
1968,Daniel,1397.0,boy
1968,Kevin,1341.0,boy
1968,Steven,1276.0,boy
1968,Eric,1214.0,boy
1968,Paul,1152.0,boy
1968,Matthew,1145.0,boy
1968,Charles,1135.0,boy
1968,Ronald,1119.0,boy
1968,Anthony,1097.0,boy
1968,Stephen,1092.0,boy
1968,Edward,996.0,boy
1968,Kenneth,950.0,boy
1968,Gregory,883.0,boy
1968,Donald,855.0,boy
1968,Todd,840.0,boy
1968,Douglas,748.0,boy
1968,Andrew,729.0,boy
1968,Patrick,682.0,boy
1968,George,670.0,boy
1968,Gary,642.0,boy
1968,Keith,638.0,boy
1968,Shawn,590.0,boy
1968,Frank,532.0,boy
1968,Sean,520.0,boy
1968,Craig,484.0,boy
1968,Dennis,451.0,boy
1968,Raymond,449.0,boy
1968,Peter,431.0,boy
1968,Troy,403.0,boy
1968,Jonathan,336.0,boy
1968,Bryan,318.0,boy
1968,Samuel,310.0,boy
1968,Wayne,305.0,boy
1968,Larry,304.0,boy
1968,Rodney,304.0,boy
1968,Vincent,304.0,boy
1968,Gerald,298.0,boy
1968,Terry,298.0,boy
1968,Carl,294.0,boy
1968,Randy,283.0,boy
1968,Lawrence,268.0,boy
1968,Bruce,264.0,boy
1968,Jason,264.0,boy
1968,Walter,262.0,boy
1968,Russell,254.0,boy
1968,Dean,250.0,boy
1968,Marc,247.0,boy
1968,Barry,242.0,boy
1968,Harry,238.0,boy
1968,Francis,235.0,boy
1968,Martin,232.0,boy
1968,Philip,225.0,boy
1968,Darren,221.0,boy
1968,Jeffery,217.0,boy
1968,Glenn,216.0,boy
1968,Nicholas,213.0,boy
1968,Dale,205.0,boy
1968,Bradley,202.0,boy
1968,Eugene,201.0,boy
1968,Alan,197.0,boy
1968,Louis,195.0,boy
1968,Roger,187.0,boy
1968,Chris,184.0,boy
1968,Frederick,182.0,boy
1968,Leonard,178.0,boy
1968,Albert,177.0,boy
1968,Jay,175.0,boy
1968,Aaron,170.0,boy
1968,Arthur,165.0,boy
1968,Adam,163.0,boy
1968,Jon,162.0,boy
1968,Joel,156.0,boy
1968,Theodore,156.0,boy
1968,Curtis,153.0,boy
1968,Benjamin,152.0,boy
1968,Howard,149.0,boy
1968,Allen,143.0,boy
1968,Lee,141.0,boy
1968,Jerry,140.0,boy
1968,Ralph,136.0,boy
1968,Duane,135.0,boy
1968,Erik,135.0,boy
1968,Brett,133.0,boy
1968,Harold,133.0,boy
1968,Henry,128.0,boy
1969,Michael,5121.0,boy
1969,John,3924.0,boy
1969,David,3815.0,boy
1969,Robert,3595.0,boy
1969,James,3284.0,boy
1969,William,2531.0,boy
1969,Brian,2239.0,boy
1969,Joseph,2205.0,boy
1969,Mark,2110.0,boy
1969,Thomas,1950.0,boy
1969,Christopher,1919.0,boy
1969,Richard,1912.0,boy
1969,Jeffrey,1808.0,boy
1969,Scott,1766.0,boy
1969,Daniel,1465.0,boy
1969,Eric,1334.0,boy
1969,Kevin,1283.0,boy
1969,Matthew,1282.0,boy
1969,Steven,1267.0,boy
1969,Timothy,1263.0,boy
1969,Charles,1177.0,boy
1969,Paul,1145.0,boy
1969,Stephen,1120.0,boy
1969,Anthony,1082.0,boy
1969,Edward,1009.0,boy
1969,Ronald,1008.0,boy
1969,Kenneth,913.0,boy
1969,Todd,892.0,boy
1969,Gregory,875.0,boy
1969,Andrew,775.0,boy
1969,Donald,726.0,boy
1969,Douglas,724.0,boy
1969,George,678.0,boy
1969,Shawn,670.0,boy
1969,Patrick,663.0,boy
1969,Jason,620.0,boy
1969,Gary,581.0,boy
1969,Sean,581.0,boy
1969,Keith,577.0,boy
1969,Craig,531.0,boy
1969,Frank,511.0,boy
1969,Dennis,503.0,boy
1969,Raymond,464.0,boy
1969,Peter,396.0,boy
1969,Troy,382.0,boy
1969,Jonathan,364.0,boy
1969,Larry,314.0,boy
1969,Bradley,309.0,boy
