year,name,number,sex
1960,Edwin,116.0,boy
1960,Todd,115.0,boy
1960,Dean,111.0,boy
1960,Roy,111.0,boy
1960,Marc,110.0,boy
1960,Jose,107.0,boy
1960,Alfred,104.0,boy
1960,Bill,104.0,boy
1960,Jonathan,103.0,boy
1960,Tom,97.0,boy
1960,Curtis,94.0,boy
1960,Tony,94.0,boy
1960,Tyrone,94.0,boy
1960,Jim,90.0,boy
1960,Joe,90.0,boy
1960,Karl,90.0,boy
1960,Dale,89.0,boy
1960,Warren,89.0,boy
1961,John,3475.0,boy
1961,Michael,3376.0,boy
1961,Robert,3213.0,boy
1961,James,2425.0,boy
1961,David,2393.0,boy
1961,William,1925.0,boy
1961,Joseph,1876.0,boy
1961,Thomas,1759.0,boy
1961,Richard,1675.0,boy
1961,Mark,1637.0,boy
1961,Kevin,1000.0,boy
1961,Paul,978.0,boy
1961,Jeffrey,974.0,boy
1961,Steven,965.0,boy
1961,Anthony,953.0,boy
1961,Kenneth,947.0,boy
1961,Charles,913.0,boy
1961,Edward,834.0,boy
1961,Daniel,785.0,boy
1961,Brian,766.0,boy
1961,Christopher,756.0,boy
1961,Frank,719.0,boy
1961,Scott,695.0,boy
1961,Stephen,695.0,boy
1961,George,688.0,boy
1961,Peter,688.0,boy
1961,Gary,635.0,boy
1961,Ronald,621.0,boy
1961,Donald,600.0,boy
1961,Timothy,599.0,boy
1961,Gregory,527.0,boy
1961,Glenn,464.0,boy
1961,Douglas,451.0,boy
1961,Raymond,430.0,boy
1961,Andrew,418.0,boy
1961,Keith,415.0,boy
1961,Patrick,389.0,boy
1961,Bruce,356.0,boy
1961,Eric,348.0,boy
1961,Craig,311.0,boy
1961,Wayne,303.0,boy
1961,Vincent,292.0,boy
1961,Lawrence,288.0,boy
1961,Dennis,280.0,boy
1961,Louis,259.0,boy
1961,Matthew,256.0,boy
1961,Philip,253.0,boy
1961,Alan,250.0,boy
1961,Walter,249.0,boy
1961,Carl,217.0,boy
1961,Arthur,216.0,boy
1961,Todd,208.0,boy
1961,Ralph,207.0,boy
1961,Albert,196.0,boy
1961,Gerald,186.0,boy
1961,Larry,186.0,boy
1961,Russell,182.0,boy
1961,Nicholas,177.0,boy
1961,Barry,171.0,boy
1961,Martin,169.0,boy
1961,Chris,160.0,boy
1961,Leonard,160.0,boy
1961,Frederick,159.0,boy
1961,Francis,157.0,boy
1961,Eugene,156.0,boy
1961,Mike,156.0,boy
1961,Victor,154.0,boy
1961,Henry,153.0,boy
1961,Jonathan,153.0,boy
1961,Roger,143.0,boy
1961,Steve,143.0,boy
1961,Jeff,142.0,boy
1961,Edwin,139.0,boy
1961,Samuel,137.0,boy
1961,Harry,133.0,boy
1961,Howard,132.0,boy
1961,Darryl,130.0,boy
1961,Stanley,128.0,boy
1961,Gerard,127.0,boy
1961,Harold,126.0,boy
1961,Marc,126.0,boy
1961,Randy,124.0,boy
1961,Jerry,122.0,boy
1961,Jack,121.0,boy
1961,Jose,116.0,boy
1961,Dean,113.0,boy
1961,Fred,110.0,boy
1961,Theodore,110.0,boy
1961,Alfred,109.0,boy
1961,Phillip,108.0,boy
1961,Sean,108.0,boy
1961,Joe,105.0,boy
1961,Tom,104.0,boy
1961,Jay,102.0,boy
1961,Guy,97.0,boy
1961,Kurt,96.0,boy
1961,Roy,94.0,boy
1961,Alexander,93.0,boy
1961,Dwayne,93.0,boy
1961,Troy,93.0,boy
1962,John,3392.0,boy
1962,Michael,3150.0,boy
1962,Robert,3026.0,boy
1962,James,2311.0,boy
1962,David,2303.0,boy
1962,William,1957.0,boy
1962,Joseph,1900.0,boy
1962,Thomas,1809.0,boy
1962,Mark,1574.0,boy
1962,Richard,1558.0,boy
1962,Kevin,991.0,boy
1962,Anthony,984.0,boy
1962,Scott,957.0,boy
1962,Steven,949.0,boy
1962,Jeffrey,930.0,boy
1962,Kenneth,871.0,boy
1962,Edward,851.0,boy
1962,Paul,846.0,boy
1962,Charles,793.0,boy
1962,Brian,772.0,boy
1962,Christopher,752.0,boy
1962,Daniel,710.0,boy
1962,Stephen,694.0,boy
1962,Peter,678.0,boy
1962,Frank,650.0,boy
1962,George,631.0,boy
1962,Ronald,585.0,boy
1962,Gregory,579.0,boy
1962,Donald,576.0,boy
1962,Gary,569.0,boy
1962,Timothy,565.0,boy
1962,Douglas,484.0,boy
1962,Andrew,477.0,boy
1962,Glenn,457.0,boy
1962,Keith,435.0,boy
1962,Raymond,405.0,boy
1962,Eric,391.0,boy
1962,Vincent,354.0,boy
1962,Patrick,352.0,boy
1962,Bruce,301.0,boy
1962,Dennis,274.0,boy
1962,Wayne,274.0,boy
1962,Craig,266.0,boy
1962,Louis,261.0,boy
1962,Matthew,258.0,boy
1962,Walter,250.0,boy
1962,Alan,236.0,boy
1962,Todd,226.0,boy
1962,Lawrence,213.0,boy
1962,Philip,210.0,boy
1962,Barry,207.0,boy
1962,Carl,199.0,boy
1962,Martin,196.0,boy
1962,Frederick,188.0,boy
1962,Albert,183.0,boy
1962,Russell,182.0,boy
1962,Arthur,181.0,boy
1962,Chris,171.0,boy
1962,Francis,171.0,boy
1962,Gerald,170.0,boy
1962,Nicholas,169.0,boy
1962,Roger,168.0,boy
1962,Ralph,159.0,boy
1962,Jonathan,151.0,boy
1962,Larry,149.0,boy
1962,Eugene,143.0,boy
1962,Harry,142.0,boy
1962,Darryl,137.0,boy
1962,Henry,136.0,boy
1962,Jose,136.0,boy
1962,Leonard,135.0,boy
1962,Marc,133.0,boy
1962,Victor,130.0,boy
1962,Samuel,124.0,boy
1962,Harold,123.0,boy
1962,Jerry,122.0,boy
1962,Theodore,122.0,boy
1962,Troy,122.0,boy
1962,Steve,121.0,boy
1962,Gerard,119.0,boy
1962,Mike,119.0,boy
1962,Edwin,116.0,boy
1962,Jay,116.0,boy
1962,Howard,115.0,boy
1962,Randy,115.0,boy
1962,Glen,114.0,boy
1962,Dean,110.0,boy
1962,Joe,109.0,boy
1962,Jeff,106.0,boy
1962,Alfred,104.0,boy
1962,Fred,103.0,boy
1962,Jeffery,102.0,boy
1962,Stanley,101.0,boy
1962,Gregg,99.0,boy
1962,Allen,97.0,boy
1962,Ernest,97.0,boy
1962,Jack,97.0,boy
1962,Benjamin,96.0,boy
1962,Bill,96.0,boy
1962,Roy,96.0,boy
1963,John,3452.0,boy
1963,Michael,3138.0,boy
1963,Robert,3014.0,boy
1963,James,2310.0,boy
1963,David,2287.0,boy
1963,Joseph,1910.0,boy
1963,William,1874.0,boy
1963,Thomas,1758.0,boy
1963,Richard,1638.0,boy
1963,Mark,1518.0,boy
1963,Paul,1058.0,boy
1963,Kevin,1009.0,boy
1963,Scott,976.0,boy
1963,Anthony,967.0,boy
1963,Kenneth,910.0,boy
1963,Jeffrey,889.0,boy
1963,Steven,887.0,boy
1963,Edward,883.0,boy
1963,Christopher,844.0,boy
1963,Brian,816.0,boy
1963,Charles,810.0,boy
1963,Daniel,810.0,boy
1963,Ronald,690.0,boy
1963,Stephen,668.0,boy
1963,Frank,667.0,boy
1963,Timothy,619.0,boy
1963,George,610.0,boy
1963,Peter,609.0,boy
1963,Gregory,595.0,boy
1963,Gary,557.0,boy
1963,Donald,555.0,boy
1963,Douglas,471.0,boy
1963,Eric,446.0,boy
1963,Andrew,422.0,boy
1963,Glenn,403.0,boy
1963,Patrick,400.0,boy
1963,Keith,395.0,boy
1963,Raymond,393.0,boy
1963,Vincent,363.0,boy
1963,Bruce,300.0,boy
1963,Todd,295.0,boy
1963,Matthew,292.0,boy
1963,Louis,284.0,boy
1963,Dennis,265.0,boy
1963,Lawrence,248.0,boy
1963,Craig,244.0,boy
1963,Wayne,233.0,boy
1963,Alan,223.0,boy
1963,Walter,219.0,boy
1963,Carl,209.0,boy
1963,Philip,206.0,boy
1963,Gerald,194.0,boy
1963,Nicholas,193.0,boy
1963,Albert,187.0,boy
1963,Barry,171.0,boy
1963,Jose,171.0,boy
1963,Russell,169.0,boy
1963,Francis,167.0,boy
1963,Martin,166.0,boy
1963,Jonathan,164.0,boy
1963,Ralph,163.0,boy
1963,Eugene,160.0,boy
1963,Henry,159.0,boy
1963,Victor,148.0,boy
1963,Chris,142.0,boy
1963,Frederick,141.0,boy
1963,Arthur,140.0,boy
1963,Larry,140.0,boy
1963,Harry,138.0,boy
1963,Darryl,137.0,boy
1963,Roger,134.0,boy
1963,Theodore,134.0,boy
1963,Edwin,133.0,boy
1963,Marc,130.0,boy
1963,Gerard,126.0,boy
1963,Howard,125.0,boy
1963,Harold,121.0,boy
1963,Jay,119.0,boy
1963,Leonard,118.0,boy
1963,Troy,115.0,boy
1963,Sean,114.0,boy
1963,Mike,112.0,boy
1963,Samuel,112.0,boy
1963,Steve,112.0,boy
1963,Dean,108.0,boy
1963,Dwayne,107.0,boy
1963,Jeff,104.0,boy
1963,Kurt,104.0,boy
1963,Roy,101.0,boy
1963,Ernest,99.0,boy
1963,Jerome,99.0,boy
1963,Allen,98.0,boy
1963,Curtis,95.0,boy
1963,Jim,94.0,boy
1963,Adam,93.0,boy
1963,Jack,93.0,boy
1963,Karl,93.0,boy
1963,Shawn,93.0,boy
1963,Randy,92.0,boy
1963,Tom,91.0,boy
1963, ,,boy
1964,John,3698.0,boy
1964,Michael,3274.0,boy
1964,Robert,2967.0,boy
1964,James,2429.0,boy
1964,David,2159.0,boy
1964,William,1891.0,boy
1964,Joseph,1829.0,boy
1964,Thomas,1750.0,boy
1964,Richard,1623.0,boy
1964,Mark,1369.0,boy
1964,Paul,1047.0,boy
1964,Anthony,995.0,boy
1964,Kevin,983.0,boy
1964,Steven,949.0,boy
1964,Scott,947.0,boy
1964,Jeffrey,890.0,boy
1964,Christopher,868.0,boy
1964,Kenneth,865.0,boy
1964,Edward,842.0,boy
1964,Brian,830.0,boy
1964,Daniel,775.0,boy
1964,Charles,769.0,boy
1964,Peter,718.0,boy
1964,Stephen,658.0,boy
1964,Timothy,639.0,boy
1964,Frank,590.0,boy
1964,Ronald,580.0,boy
1964,George,558.0,boy
1964,Gregory,533.0,boy
1964,Patrick,510.0,boy
1964,Gary,509.0,boy
1964,Andrew,507.0,boy
1964,Eric,505.0,boy
1964,Donald,495.0,boy
1964,Douglas,490.0,boy
1964,Keith,424.0,boy
1964,Raymond,375.0,boy
1964,Vincent,357.0,boy
1964,Glenn,299.0,boy
1964,Matthew,298.0,boy
1964,Todd,286.0,boy
1964,Dennis,260.0,boy
1964,Craig,259.0,boy
1964,Bruce,251.0,boy
1964,Louis,245.0,boy
1964,Lawrence,244.0,boy
1964,Walter,232.0,boy
1964,Wayne,222.0,boy
1964,Alan,213.0,boy
1964,Carl,208.0,boy
1964,Philip,206.0,boy
1964,Albert,180.0,boy
1964,Jose,176.0,boy
1964,Marc,173.0,boy
1964,Nicholas,170.0,boy
1964,Sean,169.0,boy
1964,Gerald,168.0,boy
1964,Arthur,166.0,boy
1964,Eugene,166.0,boy
1964,Martin,166.0,boy
1964,Ralph,163.0,boy
1964,Jonathan,159.0,boy
1964,Russell,156.0,boy
1964,Henry,155.0,boy
1964,Frederick,153.0,boy
1964,Francis,151.0,boy
1964,Harry,147.0,boy
1964,Samuel,147.0,boy
1964,Victor,144.0,boy
1964,Barry,141.0,boy
1964,Leonard,137.0,boy
1964,Roger,137.0,boy
1964,Chris,134.0,boy
1964,Howard,132.0,boy
1964,Larry,128.0,boy
1964,Dean,122.0,boy
1964,Darryl,118.0,boy
1964,Stanley,116.0,boy
1964,Adam,114.0,boy
1964,Gerard,109.0,boy
1964,Theodore,109.0,boy
1964,Kurt,106.0,boy
1964,Dwayne,105.0,boy
1964,Luis,104.0,boy
1964,Bryan,100.0,boy
1964,Darren,100.0,boy
1964,Randy,99.0,boy
1964,Troy,99.0,boy
1964,Edwin,98.0,boy
1964,Shawn,97.0,boy
1964,Alfred,96.0,boy
1964,Bernard,96.0,boy
1964,Harold,96.0,boy
1964,Phillip,96.0,boy
1964,Jerry,95.0,boy
1964,Steve,95.0,boy
1964,Benjamin,94.0,boy
1964,Jerome,93.0,boy
1964,Rodney,93.0,boy
1964,Fred,92.0,boy
1964, ,,boy
1965,Michael,3270.0,boy
1965,John,3115.0,boy
1965,Robert,2780.0,boy
1965,James,2214.0,boy
1965,David,2114.0,boy
1965,Joseph,1769.0,boy
1965,William,1636.0,boy
1965,Thomas,1618.0,boy
1965,Richard,1488.0,boy
1965,Mark,1155.0,boy
1965,Christopher,1010.0,boy
1965,Paul,979.0,boy
1965,Anthony,969.0,boy
1965,Kevin,906.0,boy
1965,Steven,894.0,boy
1965,Jeffrey,892.0,boy
1965,Scott,889.0,boy
1965,Edward,852.0,boy
1965,Kenneth,848.0,boy
1965,Brian,822.0,boy
1965,Daniel,817.0,boy
1965,Charles,710.0,boy
1965,Timothy,648.0,boy
1965,Peter,632.0,boy
1965,Stephen,620.0,boy
1965,Eric,591.0,boy
1965,Frank,570.0,boy
1965,George,569.0,boy
1965,Ronald,562.0,boy
1965,Patrick,488.0,boy
1965,Andrew,486.0,boy
1965,Gary,468.0,boy
1965,Gregory,464.0,boy
1965,Donald,434.0,boy
1965,Keith,429.0,boy
1965,Douglas,401.0,boy
1965,Matthew,389.0,boy
1965,Raymond,382.0,boy
1965,Vincent,330.0,boy
1965,Glenn,286.0,boy
1965,Craig,270.0,boy
1965,Todd,265.0,boy
1965,Louis,243.0,boy
1965,Wayne,242.0,boy
1965,Walter,227.0,boy
1965,Lawrence,225.0,boy
1965,Nicholas,214.0,boy
1965,Dennis,213.0,boy
1965,Bruce,205.0,boy
1965,Darren,202.0,boy
1965,Rodney,202.0,boy
1965,Philip,199.0,boy
1965,Carl,197.0,boy
1965,Sean,180.0,boy
1965,Jonathan,173.0,boy
1965,Alan,171.0,boy
1965,Frederick,170.0,boy
1965,Marc,170.0,boy
1965,Darryl,169.0,boy
1965,Russell,162.0,boy
1965,Jose,160.0,boy
1965,Arthur,158.0,boy
1965,Gerald,157.0,boy
1965,Harry,135.0,boy
1965,Martin,131.0,boy
1965,Ralph,131.0,boy
1965,Leonard,129.0,boy
1965,Albert,128.0,boy
1965,Roger,125.0,boy
1965,Samuel,124.0,boy
1965,Barry,122.0,boy
1965,Francis,122.0,boy
1965,Henry,121.0,boy
1965,Victor,121.0,boy
1965,Chris,119.0,boy
1965,Eugene,119.0,boy
1965,Dean,115.0,boy
1965,Derrick,114.0,boy
1965,Edwin,113.0,boy
1965,Harold,112.0,boy
1965,Theodore,108.0,boy
1965,Shawn,107.0,boy
1965,Larry,104.0,boy
1965,Darrin,103.0,boy
1965,Luis,103.0,boy
1965,Stanley,103.0,boy
1965,Adam,100.0,boy
1965,Jerry,100.0,boy
1965,Gerard,99.0,boy
1965,Tyrone,99.0,boy
1965,Howard,97.0,boy
1965,Kurt,93.0,boy
1965,Alexander,92.0,boy
1965,Troy,92.0,boy
1965,Allen,90.0,boy
1965,Bryan,89.0,boy
1965,Fred,89.0,boy
1965,Randy,89.0,boy
1965,Jerome,88.0,boy
1965,Jay,87.0,boy
1965, ,,boy
1966,Michael,3128.0,boy
1966,John,2946.0,boy
1966,Robert,2524.0,boy
1966,James,2146.0,boy
1966,David,2026.0,boy
1966,Joseph,1775.0,boy
1966,William,1586.0,boy
1966,Thomas,1470.0,boy
1966,Richard,1404.0,boy
1966,Christopher,1215.0,boy
1966,Anthony,1021.0,boy
1966,Mark,969.0,boy
1966,Jeffrey,895.0,boy
1966,Steven,886.0,boy
1966,Scott,872.0,boy
1966,Brian,865.0,boy
1966,Paul,851.0,boy
1966,Kevin,846.0,boy
1966,Kenneth,771.0,boy
1966,Daniel,759.0,boy
1966,Edward,759.0,boy
1966,Charles,667.0,boy
1966,Timothy,655.0,boy
1966,Stephen,614.0,boy
1966,Eric,575.0,boy
1966,Peter,556.0,boy
1966,Frank,529.0,boy
1966,Ronald,528.0,boy
1966,Gregory,509.0,boy
1966,George,508.0,boy
1966,Keith,461.0,boy
1966,Andrew,452.0,boy
1966,Patrick,448.0,boy
1966,Gary,430.0,boy
1966,Matthew,397.0,boy
1966,Donald,381.0,boy
1966,Douglas,352.0,boy
1966,Raymond,348.0,boy
1966,Vincent,318.0,boy
1966,Sean,276.0,boy
1966,Craig,274.0,boy
1966,Glenn,241.0,boy
1966,Todd,236.0,boy
1966,Louis,214.0,boy
1966,Dennis,213.0,boy
1966,Walter,212.0,boy
1966,Lawrence,209.0,boy
1966,Rodney,205.0,boy
1966,Wayne,195.0,boy
1966,Jose,193.0,boy
1966,Carl,185.0,boy
1966,Nicholas,181.0,boy
1966,Jonathan,179.0,boy
1966,Philip,176.0,boy
1966,Bruce,175.0,boy
1966,Darren,172.0,boy
1966,Frederick,162.0,boy
1966,Albert,154.0,boy
1966,Alan,149.0,boy
1966,Gerald,148.0,boy
1966,Marc,143.0,boy
1966,Darryl,142.0,boy
1966,Arthur,137.0,boy
1966,Harry,133.0,boy
1966,Russell,133.0,boy
1966,Dean,131.0,boy
1966,Ralph,131.0,boy
1966,Luis,128.0,boy
1966,Victor,126.0,boy
1966,Chris,125.0,boy
1966,Theodore,123.0,boy
1966,Francis,120.0,boy
1966,Samuel,119.0,boy
1966,Henry,116.0,boy
1966,Shawn,113.0,boy
1966,Martin,111.0,boy
1966,Howard,108.0,boy
1966,Barry,106.0,boy
1966,Bryan,106.0,boy
1966,Troy,104.0,boy
1966,Eugene,103.0,boy
1966,Andre,102.0,boy
1966,Derrick,102.0,boy
1966,Adam,101.0,boy
1966,Larry,97.0,boy
1966,Leonard,97.0,boy
1966,Edwin,95.0,boy
1966,Jay,94.0,boy
1966,Juan,94.0,boy
1966,Roger,92.0,boy
1966,Randy,91.0,boy
1966,Carlos,87.0,boy
1966,Tyrone,87.0,boy
1966,Erik,86.0,boy
1966,Darrin,85.0,boy
1966,Antonio,84.0,boy
1966,Ernest,84.0,boy
1966,Harold,84.0,boy
1966,Kurt,84.0,boy
1966,Stanley,84.0,boy
1967,Michael,3149.0,boy
1967,John,2489.0,boy
1967,Robert,2313.0,boy
1967,David,2049.0,boy
1967,James,1969.0,boy
1967,Joseph,1599.0,boy
1967,William,1520.0,boy
1967,Thomas,1397.0,boy
1967,Richard,1330.0,boy
1967,Christopher,1112.0,boy
1967,Mark,1041.0,boy
1967,Anthony,954.0,boy
1967,Steven,860.0,boy
1967,Paul,850.0,boy
1967,Kevin,848.0,boy
1967,Brian,845.0,boy
1967,Jeffrey,840.0,boy
1967,Scott,830.0,boy
1967,Daniel,770.0,boy
1967,Edward,759.0,boy
1967,Kenneth,655.0,boy
1967,Charles,642.0,boy
1967,Eric,609.0,boy
1967,Timothy,590.0,boy
1967,Stephen,549.0,boy
1967,Peter,529.0,boy
1967,Frank,527.0,boy
1967,Ronald,517.0,boy
1967,George,503.0,boy
1967,Matthew,461.0,boy
1967,Gregory,441.0,boy
1967,Andrew,440.0,boy
1967,Patrick,425.0,boy
1967,Keith,423.0,boy
1967,Gary,374.0,boy
1967,Donald,364.0,boy
1967,Douglas,339.0,boy
1967,Raymond,327.0,boy
1967,Sean,307.0,boy
1967,Vincent,293.0,boy
1967,Todd,289.0,boy
1967,Craig,270.0,boy
1967,Dennis,262.0,boy
1967,Jose,220.0,boy
1967,Glenn,208.0,boy
1967,Walter,204.0,boy
1967,Louis,201.0,boy
1967,Jonathan,199.0,boy
1967,Bruce,187.0,boy
1967,Lawrence,184.0,boy
1967,Marc,170.0,boy
1967,Carl,164.0,boy
1967,Wayne,164.0,boy
1967,Frederick,160.0,boy
1967,Rodney,159.0,boy
1967,Nicholas,158.0,boy
1967,Philip,157.0,boy
1967,Victor,147.0,boy
1967,Darren,143.0,boy
1967,Gerald,143.0,boy
1967,Arthur,140.0,boy
1967,Samuel,137.0,boy
1967,Alan,136.0,boy
1967,Shawn,136.0,boy
1967,Albert,134.0,boy
1967,Henry,134.0,boy
1967,Bryan,125.0,boy
1967,Martin,125.0,boy
1967,Troy,121.0,boy
1967,Eugene,117.0,boy
1967,Russell,117.0,boy
1967,Dean,114.0,boy
1967,Alexander,113.0,boy
1967,Jason,113.0,boy
1967,Francis,112.0,boy
1967,Barry,111.0,boy
1967,Luis,109.0,boy
1967,Harry,106.0,boy
1967,Andre,104.0,boy
1967,Derrick,102.0,boy
1967,Leonard,102.0,boy
1967,Carlos,98.0,boy
1967,Edwin,96.0,boy
1967,Roger,94.0,boy
1967,Kurt,92.0,boy
1967,Larry,91.0,boy
1967,Ralph,90.0,boy
1967,Stanley,87.0,boy
1967,Howard,86.0,boy
1967,Jerry,86.0,boy
1967,Darryl,85.0,boy
1967,Tyrone,84.0,boy
1967,Adam,83.0,boy
1967,Jay,82.0,boy
1967,Randy,80.0,boy
1967,Antonio,78.0,boy
1967,Alfred,76.0,boy
1967,Chris,76.0,boy
1967,Salvatore,76.0,boy
1967,Tony,76.0,boy
1968,Michael,3022.0,boy
1968,John,2546.0,boy
1968,Robert,2321.0,boy
1968,David,2020.0,boy
1968,James,1899.0,boy
1968,Joseph,1497.0,boy
1968,William,1433.0,boy
1968,Thomas,1258.0,boy
1968,Richard,1245.0,boy
1968,Christopher,1206.0,boy
1968,Mark,1094.0,boy
1968,Anthony,980.0,boy
1968,Brian,893.0,boy
1968,Scott,819.0,boy
1968,Jeffrey,791.0,boy
1968,Kevin,760.0,boy
1968,Steven,744.0,boy
1968,Daniel,739.0,boy
1968,Paul,664.0,boy
1968,Edward,647.0,boy
1968,Charles,637.0,boy
1968,Eric,613.0,boy
1968,Kenneth,585.0,boy
1968,Stephen,570.0,boy
1968,Timothy,561.0,boy
1968,Peter,533.0,boy
1968,Matthew,525.0,boy
1968,Andrew,480.0,boy
1968,Frank,467.0,boy
1968,George,465.0,boy
1968,Ronald,460.0,boy
1968,Gregory,422.0,boy
1968,Keith,415.0,boy
1968,Patrick,403.0,boy
1968,Sean,374.0,boy
1968,Gary,347.0,boy
1968,Donald,345.0,boy
1968,Douglas,340.0,boy
1968,Raymond,333.0,boy
1968,Todd,320.0,boy
1968,Craig,271.0,boy
1968,Vincent,249.0,boy
1968,Jose,238.0,boy
1968,Dennis,216.0,boy
1968,Jonathan,206.0,boy
1968,Glenn,195.0,boy
1968,Shawn,192.0,boy
1968,Louis,190.0,boy
1968,Walter,188.0,boy
1968,Lawrence,183.0,boy
1968,Wayne,174.0,boy
1968,Marc,168.0,boy
1968,Nicholas,165.0,boy
1968,Gerald,144.0,boy
1968,Bruce,142.0,boy
1968,Carl,139.0,boy
1968,Philip,139.0,boy
1968,Darren,136.0,boy
1968,Jason,135.0,boy
1968,Troy,135.0,boy
1968,Russell,134.0,boy
1968,Albert,131.0,boy
1968,Rodney,129.0,boy
1968,Arthur,128.0,boy
1968,Samuel,128.0,boy
1968,Luis,126.0,boy
1968,Bryan,125.0,boy
1968,Martin,125.0,boy
1968,Alan,124.0,boy
1968,Victor,123.0,boy
1968,Frederick,121.0,boy
1968,Dean,116.0,boy
1968,Adam,115.0,boy
1968,Eugene,113.0,boy
1968,Francis,113.0,boy
1968,Harry,106.0,boy
1968,Carlos,103.0,boy
1968,Henry,102.0,boy
1968,Juan,99.0,boy
1968,Edwin,98.0,boy
1968,Howard,98.0,boy
1968,Erik,97.0,boy
1968,Theodore,97.0,boy
1968,Harold,96.0,boy
1968,Larry,96.0,boy
1968,Roger,96.0,boy
1968,Derrick,95.0,boy
1968,Christian,92.0,boy
1968,Ralph,89.0,boy
1968,Alexander,87.0,boy
1968,Barry,87.0,boy
1968,Allen,86.0,boy
1968,Leonard,86.0,boy
1968,Dwayne,83.0,boy
1968,Angel,81.0,boy
1968,Benjamin,81.0,boy
1968,Darryl,79.0,boy
1968,Jay,79.0,boy
1968,Andre,78.0,boy
1968,Chris,76.0,boy
1969,Michael,3002.0,boy
1969,John,2366.0,boy
1969,Robert,2253.0,boy
1969,David,1976.0,boy
1969,James,1798.0,boy
1969,Joseph,1503.0,boy
1969,William,1422.0,boy
1969,Christopher,1341.0,boy
1969,Thomas,1250.0,boy
1969,Richard,1193.0,boy
1969,Brian,1035.0,boy
1969,Mark,988.0,boy
1969,Anthony,972.0,boy
1969,Scott,942.0,boy
1969,Jeffrey,904.0,boy
1969,Steven,829.0,boy
1969,Daniel,780.0,boy
1969,Kevin,778.0,boy
1969,Paul,737.0,boy
1969,Edward,692.0,boy
1969,Eric,635.0,boy
1969,Kenneth,605.0,boy
1969,Charles,569.0,boy
1969,Stephen,549.0,boy
1969,Matthew,543.0,boy
1969,Timothy,513.0,boy
1969,Peter,487.0,boy
1969,Andrew,473.0,boy
1969,Frank,461.0,boy
1969,George,457.0,boy
1969,Ronald,443.0,boy
1969,Gregory,435.0,boy
1969,Keith,423.0,boy
1969,Patrick,390.0,boy
1969,Sean,375.0,boy
1969,Jason,350.0,boy
1969,Donald,345.0,boy
1969,Douglas,336.0,boy
1969,Gary,309.0,boy
1969,Todd,300.0,boy
1969,Craig,294.0,boy
1969,Raymond,278.0,boy
1969,Dennis,258.0,boy
1969,Vincent,258.0,boy
1969,Jonathan,251.0,boy
1969,Jose,246.0,boy
1969,Marc,239.0,boy
1969,Glenn,234.0,boy
1969,Shawn,219.0,boy
1969,Lawrence,211.0,boy
1969,Louis,194.0,boy
1969,Walter,189.0,boy
1969,Nicholas,180.0,boy
1969,Philip,164.0,boy
1969,Corey,152.0,boy
1969,Darren,152.0,boy
1969,Carl,148.0,boy
1969,Gerald,148.0,boy
1969,Victor,146.0,boy
