year,name,number,sex
1960,Ralph,153.0,boy
1960,Micheal,150.0,boy
1960,Peter,149.0,boy
1960,Tim,145.0,boy
1960,Albert,137.0,boy
1960,Allen,134.0,boy
1960,Stanley,133.0,boy
1960,Victor,132.0,boy
1960,Dwayne,130.0,boy
1960,Ernest,130.0,boy
1960,Greg,130.0,boy
1960,Harold,129.0,boy
1960,Eugene,127.0,boy
1960,Marvin,126.0,boy
1960,Matthew,123.0,boy
1960,Barry,121.0,boy
1960,Calvin,120.0,boy
1960,Fred,120.0,boy
1960,Melvin,120.0,boy
1960, ,,boy
1961,James,2285.0,boy
1961,Michael,2139.0,boy
1961,John,2047.0,boy
1961,David,2003.0,boy
1961,Robert,1988.0,boy
1961,William,1552.0,boy
1961,Mark,1236.0,boy
1961,Richard,1128.0,boy
1961,Charles,1048.0,boy
1961,Kenneth,801.0,boy
1961,Thomas,749.0,boy
1961,Joseph,685.0,boy
1961,Timothy,680.0,boy
1961,Steven,673.0,boy
1961,Gregory,596.0,boy
1961,Jeffrey,583.0,boy
1961,Anthony,572.0,boy
1961,Donald,564.0,boy
1961,Gary,542.0,boy
1961,Paul,530.0,boy
1961,Ronald,518.0,boy
1961,Scott,498.0,boy
1961,Kevin,491.0,boy
1961,Daniel,465.0,boy
1961,George,441.0,boy
1961,Larry,437.0,boy
1961,Willie,398.0,boy
1961,Edward,390.0,boy
1961,Stephen,388.0,boy
1961,Christopher,385.0,boy
1961,Terry,363.0,boy
1961,Keith,335.0,boy
1961,Brian,333.0,boy
1961,Douglas,310.0,boy
1961,Mike,303.0,boy
1961,Randy,301.0,boy
1961,Bruce,298.0,boy
1961,Ricky,292.0,boy
1961,Jerry,288.0,boy
1961,Steve,288.0,boy
1961,Tony,286.0,boy
1961,Jeffery,281.0,boy
1961,Frank,277.0,boy
1961,Raymond,271.0,boy
1961,Eric,266.0,boy
1961,Patrick,260.0,boy
1961,Dennis,258.0,boy
1961,Wayne,257.0,boy
1961,Johnny,256.0,boy
1961,Alan,249.0,boy
1961,Roger,248.0,boy
1961,Billy,234.0,boy
1961,Jimmy,234.0,boy
1961,Darryl,216.0,boy
1961,Danny,211.0,boy
1961,Samuel,211.0,boy
1961,Carl,210.0,boy
1961,Dale,209.0,boy
1961,Eddie,209.0,boy
1961,Jeff,209.0,boy
1961,Walter,209.0,boy
1961,Arthur,196.0,boy
1961,Craig,196.0,boy
1961,Glenn,196.0,boy
1961,Russell,193.0,boy
1961,Henry,192.0,boy
1961,Gerald,188.0,boy
1961,Ronnie,187.0,boy
1961,Bobby,186.0,boy
1961,Joe,182.0,boy
1961,Todd,181.0,boy
1961,Andrew,178.0,boy
1961,Curtis,178.0,boy
1961,Randall,173.0,boy
1961,Jack,168.0,boy
1961,Barry,166.0,boy
1961,Roy,160.0,boy
1961,Tim,158.0,boy
1961,Lawrence,157.0,boy
1961,Phillip,156.0,boy
1961,Tommy,156.0,boy
1961,Harold,151.0,boy
1961,Micheal,151.0,boy
1961,Allen,147.0,boy
1961,Dwayne,147.0,boy
1961,Rodney,144.0,boy
1961,Darrell,143.0,boy
1961,Matthew,142.0,boy
1961,Chris,138.0,boy
1961,Eugene,137.0,boy
1961,Victor,133.0,boy
1961,Howard,132.0,boy
1961,Ralph,132.0,boy
1961,Peter,131.0,boy
1961,Reginald,130.0,boy
1961,Jay,127.0,boy
1961,Ernest,126.0,boy
1961,Greg,125.0,boy
1961,Vincent,125.0,boy
1961,Troy,124.0,boy
1962,James,2172.0,boy
1962,John,2090.0,boy
1962,Michael,2020.0,boy
1962,David,1988.0,boy
1962,Robert,1952.0,boy
1962,William,1434.0,boy
1962,Mark,1151.0,boy
1962,Richard,1035.0,boy
1962,Charles,939.0,boy
1962,Thomas,787.0,boy
1962,Kenneth,786.0,boy
1962,Joseph,713.0,boy
1962,Jeffrey,673.0,boy
1962,Timothy,655.0,boy
1962,Scott,630.0,boy
1962,Gregory,625.0,boy
1962,Donald,603.0,boy
1962,Steven,597.0,boy
1962,Anthony,570.0,boy
1962,Ronald,523.0,boy
1962,Daniel,507.0,boy
1962,Gary,507.0,boy
1962,Paul,507.0,boy
1962,Kevin,494.0,boy
1962,George,436.0,boy
1962,Edward,415.0,boy
1962,Christopher,409.0,boy
1962,Larry,376.0,boy
1962,Willie,363.0,boy
1962,Stephen,355.0,boy
1962,Terry,343.0,boy
1962,Douglas,341.0,boy
1962,Eric,331.0,boy
1962,Keith,320.0,boy
1962,Jeffery,318.0,boy
1962,Brian,317.0,boy
1962,Bruce,309.0,boy
1962,Johnny,290.0,boy
1962,Tony,267.0,boy
1962,Jerry,264.0,boy
1962,Ricky,262.0,boy
1962,Raymond,259.0,boy
1962,Randy,256.0,boy
1962,Steve,250.0,boy
1962,Frank,243.0,boy
1962,Danny,242.0,boy
1962,Mike,241.0,boy
1962,Alan,231.0,boy
1962,Roger,228.0,boy
1962,Glenn,226.0,boy
1962,Todd,225.0,boy
1962,Patrick,222.0,boy
1962,Dennis,217.0,boy
1962,Jimmy,214.0,boy
1962,Andrew,213.0,boy
1962,Bobby,213.0,boy
1962,Wayne,212.0,boy
1962,Curtis,211.0,boy
1962,Walter,208.0,boy
1962,Jeff,206.0,boy
1962,Darryl,204.0,boy
1962,Billy,203.0,boy
1962,Carl,200.0,boy
1962,Henry,198.0,boy
1962,Randall,189.0,boy
1962,Troy,183.0,boy
1962,Samuel,182.0,boy
1962,Vincent,179.0,boy
1962,Craig,177.0,boy
1962,Gerald,177.0,boy
1962,Eddie,176.0,boy
1962,Reginald,174.0,boy
1962,Russell,174.0,boy
1962,Phillip,172.0,boy
1962,Ronnie,168.0,boy
1962,Dale,167.0,boy
1962,Joe,159.0,boy
1962,Jack,158.0,boy
1962,Victor,154.0,boy
1962,Rodney,147.0,boy
1962,Micheal,146.0,boy
1962,Barry,140.0,boy
1962,Chris,138.0,boy
1962,Lawrence,138.0,boy
1962,Allen,137.0,boy
1962,Darrell,137.0,boy
1962,Arthur,136.0,boy
1962,Albert,135.0,boy
1962,Marvin,134.0,boy
1962,Ralph,134.0,boy
1962,Greg,133.0,boy
1962,Tommy,130.0,boy
1962,Harold,129.0,boy
1962,Peter,127.0,boy
1962,Matthew,125.0,boy
1962,Roy,123.0,boy
1962,Tim,123.0,boy
1962,Ernest,121.0,boy
1962,Frederick,120.0,boy
1962,Eugene,119.0,boy
1962, ,,boy
1963,James,2201.0,boy
1963,John,2173.0,boy
1963,Michael,2113.0,boy
1963,Robert,2037.0,boy
1963,David,1937.0,boy
1963,William,1502.0,boy
1963,Richard,1128.0,boy
1963,Mark,1034.0,boy
1963,Charles,898.0,boy
1963,Kenneth,810.0,boy
1963,Thomas,753.0,boy
1963,Joseph,725.0,boy
1963,Kevin,667.0,boy
1963,Timothy,652.0,boy
1963,Scott,630.0,boy
1963,Gregory,628.0,boy
1963,Anthony,583.0,boy
1963,Jeffrey,566.0,boy
1963,Steven,549.0,boy
1963,Donald,536.0,boy
1963,Ronald,534.0,boy
1963,Paul,515.0,boy
1963,Gary,474.0,boy
1963,Christopher,460.0,boy
1963,Daniel,448.0,boy
1963,George,416.0,boy
1963,Edward,377.0,boy
1963,Terry,364.0,boy
1963,Brian,359.0,boy
1963,Keith,358.0,boy
1963,Stephen,349.0,boy
1963,Willie,349.0,boy
1963,Larry,334.0,boy
1963,Douglas,330.0,boy
1963,Eric,305.0,boy
1963,Bruce,300.0,boy
1963,Jeffery,281.0,boy
1963,Tony,280.0,boy
1963,Jerry,265.0,boy
1963,Patrick,262.0,boy
1963,Frank,252.0,boy
1963,Todd,249.0,boy
1963,Raymond,244.0,boy
1963,Ricky,233.0,boy
1963,Danny,230.0,boy
1963,Carl,225.0,boy
1963,Mike,224.0,boy
1963,Andrew,223.0,boy
1963,Johnny,220.0,boy
1963,Wayne,217.0,boy
1963,Dennis,215.0,boy
1963,Randy,214.0,boy
1963,Bobby,212.0,boy
1963,Darryl,209.0,boy
1963,Henry,204.0,boy
1963,Alan,201.0,boy
1963,Steve,198.0,boy
1963,Vincent,194.0,boy
1963,Curtis,189.0,boy
1963,Roger,188.0,boy
1963,Jimmy,186.0,boy
1963,Matthew,184.0,boy
1963,Walter,177.0,boy
1963,Gerald,174.0,boy
1963,Glenn,174.0,boy
1963,Joe,174.0,boy
1963,Samuel,173.0,boy
1963,Jeff,171.0,boy
1963,Phillip,170.0,boy
1963,Eddie,166.0,boy
1963,Lawrence,166.0,boy
1963,Chris,164.0,boy
1963,Billy,163.0,boy
1963,Ronnie,162.0,boy
1963,Randall,158.0,boy
1963,Arthur,157.0,boy
1963,Russell,156.0,boy
1963,Craig,153.0,boy
1963,Darrell,153.0,boy
1963,Jack,151.0,boy
1963,Tommy,149.0,boy
1963,Troy,149.0,boy
1963,Dale,148.0,boy
1963,Roy,147.0,boy
1963,Reginald,145.0,boy
1963,Allen,139.0,boy
1963,Rodney,134.0,boy
1963,Barry,132.0,boy
1963,Victor,129.0,boy
1963,Ralph,128.0,boy
1963,Dwayne,126.0,boy
1963,Harold,126.0,boy
1963,Albert,125.0,boy
1963,Peter,123.0,boy
1963,Micheal,122.0,boy
1963,Jonathan,120.0,boy
1963,Jose,119.0,boy
1963,Calvin,117.0,boy
1963,Greg,117.0,boy
1963,Ernest,116.0,boy
1964,James,2205.0,boy
1964,John,2198.0,boy
1964,Robert,2065.0,boy
1964,Michael,2060.0,boy
1964,David,1864.0,boy
1964,William,1435.0,boy
1964,Richard,1160.0,boy
1964,Mark,1087.0,boy
1964,Charles,904.0,boy
1964,Thomas,802.0,boy
1964,Kenneth,762.0,boy
1964,Joseph,739.0,boy
1964,Timothy,665.0,boy
1964,Scott,652.0,boy
1964,Anthony,621.0,boy
1964,Gregory,618.0,boy
1964,Jeffrey,607.0,boy
1964,Steven,600.0,boy
1964,Donald,596.0,boy
1964,Kevin,571.0,boy
1964,Paul,566.0,boy
1964,Daniel,509.0,boy
1964,Ronald,507.0,boy
1964,Gary,433.0,boy
1964,Christopher,424.0,boy
1964,Edward,411.0,boy
1964,George,401.0,boy
1964,Brian,372.0,boy
1964,Keith,366.0,boy
1964,Patrick,360.0,boy
1964,Stephen,341.0,boy
1964,Douglas,339.0,boy
1964,Eric,338.0,boy
1964,Willie,337.0,boy
1964,Terry,295.0,boy
1964,Larry,289.0,boy
1964,Jeffery,262.0,boy
1964,Bruce,255.0,boy
1964,Tony,254.0,boy
1964,Todd,253.0,boy
1964,Frank,247.0,boy
1964,Andrew,234.0,boy
1964,Jerry,234.0,boy
1964,Raymond,230.0,boy
1964,Randy,229.0,boy
1964,Johnny,215.0,boy
1964,Carl,212.0,boy
1964,Wayne,210.0,boy
1964,Alan,201.0,boy
1964,Bobby,194.0,boy
1964,Dennis,194.0,boy
1964,Roger,192.0,boy
1964,Henry,188.0,boy
1964,Walter,188.0,boy
1964,Troy,187.0,boy
1964,Curtis,184.0,boy
1964,Jimmy,182.0,boy
1964,Vincent,176.0,boy
1964,Steve,175.0,boy
1964,Samuel,174.0,boy
1964,Randall,170.0,boy
1964,Billy,167.0,boy
1964,Gerald,167.0,boy
1964,Arthur,166.0,boy
1964,Rodney,165.0,boy
1964,Darryl,162.0,boy
1964,Joe,161.0,boy
1964,Chris,159.0,boy
1964,Darrell,158.0,boy
1964,Craig,157.0,boy
1964,Mike,157.0,boy
1964,Matthew,154.0,boy
1964,Jeff,152.0,boy
1964,Phillip,152.0,boy
1964,Reginald,152.0,boy
1964,Ricky,151.0,boy
1964,Russell,151.0,boy
1964,Lawrence,148.0,boy
1964,Roy,147.0,boy
1964,Eddie,145.0,boy
1964,Albert,139.0,boy
1964,Ronnie,139.0,boy
1964,Allen,137.0,boy
1964,Danny,137.0,boy
1964,Glenn,137.0,boy
1964,Barry,131.0,boy
1964,Dale,131.0,boy
1964,Tommy,131.0,boy
1964,Jonathan,130.0,boy
1964,Frederick,128.0,boy
1964,Peter,128.0,boy
1964,Harold,125.0,boy
1964,Dwayne,120.0,boy
1964,Victor,118.0,boy
1964,Martin,113.0,boy
1964,Micheal,113.0,boy
1964,Calvin,111.0,boy
1964,Jack,109.0,boy
1964,Tracy,108.0,boy
1964,Jon,106.0,boy
1964,Shawn,106.0,boy
1965,Michael,2107.0,boy
1965,James,2032.0,boy
1965,John,1933.0,boy
1965,David,1832.0,boy
1965,Robert,1786.0,boy
1965,William,1314.0,boy
1965,Richard,1058.0,boy
1965,Charles,843.0,boy
1965,Mark,829.0,boy
1965,Timothy,717.0,boy
1965,Thomas,705.0,boy
1965,Kenneth,687.0,boy
1965,Joseph,667.0,boy
1965,Anthony,607.0,boy
1965,Gregory,589.0,boy
1965,Christopher,587.0,boy
1965,Jeffrey,576.0,boy
1965,Kevin,558.0,boy
1965,Steven,537.0,boy
1965,Scott,526.0,boy
1965,Paul,512.0,boy
1965,Donald,510.0,boy
1965,Daniel,502.0,boy
1965,Ronald,480.0,boy
1965,Gary,401.0,boy
1965,Eric,391.0,boy
1965,Edward,388.0,boy
1965,Stephen,383.0,boy
1965,Brian,373.0,boy
1965,Willie,357.0,boy
1965,George,355.0,boy
1965,Keith,322.0,boy
1965,Patrick,318.0,boy
1965,Rodney,315.0,boy
1965,Douglas,270.0,boy
1965,Terry,256.0,boy
1965,Larry,255.0,boy
1965,Tony,242.0,boy
1965,Jeffery,236.0,boy
1965,Frank,232.0,boy
1965,Andrew,221.0,boy
1965,Raymond,219.0,boy
1965,Craig,212.0,boy
1965,Todd,211.0,boy
1965,Darryl,209.0,boy
1965,Johnny,207.0,boy
1965,Jerry,206.0,boy
1965,Randy,202.0,boy
1965,Jimmy,194.0,boy
1965,Bruce,193.0,boy
1965,Carl,193.0,boy
1965,Dennis,191.0,boy
1965,Matthew,191.0,boy
1965,Walter,188.0,boy
1965,Wayne,186.0,boy
1965,Bobby,183.0,boy
1965,Vincent,181.0,boy
1965,Samuel,177.0,boy
1965,Curtis,176.0,boy
1965,Danny,173.0,boy
1965,Gerald,173.0,boy
1965,Roger,170.0,boy
1965,Henry,158.0,boy
1965,Billy,155.0,boy
1965,Steve,155.0,boy
1965,Reginald,152.0,boy
1965,Ricky,149.0,boy
1965,Eddie,142.0,boy
1965,Lawrence,142.0,boy
1965,Darrell,141.0,boy
1965,Jonathan,141.0,boy
1965,Troy,141.0,boy
1965,Alan,140.0,boy
1965,Chris,140.0,boy
1965,Randall,140.0,boy
1965,Roy,139.0,boy
1965,Marvin,137.0,boy
1965,Mike,135.0,boy
1965,Russell,134.0,boy
1965,Shawn,134.0,boy
1965,Allen,132.0,boy
1965,Darren,131.0,boy
1965,Peter,130.0,boy
1965,Ronnie,129.0,boy
1965,Jeff,128.0,boy
1965,Phillip,127.0,boy
1965,Joe,125.0,boy
1965,Jack,124.0,boy
1965,Harold,123.0,boy
1965,Ralph,119.0,boy
1965,Tracy,117.0,boy
1965,Frederick,116.0,boy
1965,Dale,115.0,boy
1965,Victor,115.0,boy
1965,Bryan,112.0,boy
1965,Derrick,112.0,boy
1965,Sean,111.0,boy
1965,Barry,109.0,boy
1965,Glenn,109.0,boy
1965,Arthur,108.0,boy
1965, ,,boy
1966,James,2048.0,boy
1966,Michael,2038.0,boy
1966,John,1901.0,boy
1966,Robert,1810.0,boy
1966,David,1684.0,boy
1966,William,1255.0,boy
1966,Richard,970.0,boy
1966,Mark,800.0,boy
1966,Charles,788.0,boy
1966,Timothy,703.0,boy
1966,Kenneth,702.0,boy
1966,Christopher,680.0,boy
1966,Thomas,658.0,boy
1966,Joseph,656.0,boy
1966,Anthony,623.0,boy
1966,Jeffrey,599.0,boy
1966,Steven,551.0,boy
1966,Kevin,529.0,boy
1966,Ronald,500.0,boy
1966,Gregory,492.0,boy
1966,Scott,490.0,boy
1966,Paul,482.0,boy
1966,Brian,460.0,boy
1966,Daniel,431.0,boy
1966,Donald,427.0,boy
1966,Eric,389.0,boy
1966,Keith,381.0,boy
1966,Gary,377.0,boy
1966,Stephen,371.0,boy
1966,Edward,360.0,boy
1966,Patrick,352.0,boy
1966,George,330.0,boy
1966,Willie,307.0,boy
1966,Rodney,289.0,boy
1966,Larry,288.0,boy
1966,Terry,273.0,boy
1966,Tony,247.0,boy
1966,Andrew,235.0,boy
1966,Douglas,235.0,boy
1966,Raymond,225.0,boy
1966,Jerry,222.0,boy
1966,Todd,216.0,boy
1966,Jeffery,211.0,boy
1966,Frank,208.0,boy
1966,Matthew,199.0,boy
1966,Troy,191.0,boy
1966,Vincent,181.0,boy
1966,Johnny,179.0,boy
1966,Darryl,176.0,boy
1966,Dennis,176.0,boy
1966,Sean,176.0,boy
1966,Bruce,170.0,boy
1966,Randy,161.0,boy
1966,Samuel,161.0,boy
1966,Craig,160.0,boy
1966,Bobby,158.0,boy
1966,Wayne,158.0,boy
1966,Roger,157.0,boy
1966,Curtis,155.0,boy
1966,Jimmy,152.0,boy
1966,Gerald,151.0,boy
1966,Henry,151.0,boy
1966,Alan,150.0,boy
1966,Lawrence,145.0,boy
1966,Billy,144.0,boy
1966,Peter,143.0,boy
1966,Walter,142.0,boy
1966,Arthur,140.0,boy
1966,Albert,135.0,boy
1966,Phillip,135.0,boy
1966,Carl,134.0,boy
1966,Reginald,134.0,boy
1966,Harold,132.0,boy
1966,Jonathan,132.0,boy
1966,Steve,129.0,boy
1966,Eddie,128.0,boy
1966,Randall,128.0,boy
1966,Jack,127.0,boy
1966,Shawn,127.0,boy
1966,Frederick,126.0,boy
1966,Marvin,126.0,boy
1966,Russell,125.0,boy
1966,Bryan,124.0,boy
1966,Danny,122.0,boy
1966,Roy,121.0,boy
1966,Joe,120.0,boy
1966,Darrell,118.0,boy
1966,Ricky,117.0,boy
1966,Chris,116.0,boy
1966,Ronnie,116.0,boy
1966,Allen,114.0,boy
1966,Tracy,114.0,boy
1966,Darren,113.0,boy
1966,Jose,111.0,boy
1966,Derrick,110.0,boy
1966,Lee,104.0,boy
1966,Victor,104.0,boy
1966,Dale,101.0,boy
1966,Carlos,100.0,boy
1966,Glenn,99.0,boy
1967,Michael,2179.0,boy
1967,James,1947.0,boy
1967,John,1742.0,boy
1967,David,1741.0,boy
1967,Robert,1655.0,boy
1967,William,1297.0,boy
1967,Richard,989.0,boy
1967,Charles,798.0,boy
1967,Christopher,749.0,boy
1967,Timothy,739.0,boy
1967,Mark,721.0,boy
1967,Thomas,696.0,boy
1967,Joseph,645.0,boy
1967,Kenneth,636.0,boy
1967,Anthony,632.0,boy
1967,Kevin,578.0,boy
1967,Steven,574.0,boy
1967,Brian,518.0,boy
1967,Jeffrey,508.0,boy
1967,Gregory,501.0,boy
1967,Ronald,494.0,boy
1967,Paul,489.0,boy
1967,Daniel,450.0,boy
1967,Scott,446.0,boy
1967,Eric,444.0,boy
1967,Donald,442.0,boy
1967,Stephen,379.0,boy
1967,Keith,349.0,boy
1967,Patrick,345.0,boy
1967,George,340.0,boy
1967,Edward,328.0,boy
1967,Willie,314.0,boy
1967,Gary,288.0,boy
1967,Rodney,273.0,boy
1967,Douglas,260.0,boy
1967,Matthew,256.0,boy
1967,Larry,251.0,boy
1967,Andrew,238.0,boy
1967,Troy,236.0,boy
1967,Terry,227.0,boy
1967,Todd,221.0,boy
1967,Tony,214.0,boy
1967,Sean,213.0,boy
1967,Raymond,210.0,boy
1967,Frank,202.0,boy
1967,Jeffery,188.0,boy
1967,Jerry,184.0,boy
1967,Dennis,178.0,boy
1967,Carl,166.0,boy
1967,Craig,166.0,boy
1967,Johnny,161.0,boy
1967,Jimmy,157.0,boy
1967,Wayne,157.0,boy
1967,Gerald,155.0,boy
1967,Samuel,154.0,boy
1967,Reginald,152.0,boy
1967,Roger,152.0,boy
1967,Bruce,148.0,boy
1967,Curtis,148.0,boy
1967,Jason,144.0,boy
1967,Randall,143.0,boy
1967,Shawn,143.0,boy
1967,Randy,141.0,boy
1967,Henry,140.0,boy
1967,Vincent,138.0,boy
1967,Darrell,136.0,boy
1967,Alan,134.0,boy
1967,Bobby,134.0,boy
1967,Bryan,131.0,boy
1967,Russell,129.0,boy
1967,Walter,127.0,boy
1967,Darryl,125.0,boy
1967,Billy,124.0,boy
1967,Tracy,124.0,boy
1967,Frederick,119.0,boy
1967,Jonathan,119.0,boy
1967,Roy,119.0,boy
1967,Jose,118.0,boy
1967,Phillip,118.0,boy
1967,Chris,115.0,boy
1967,Danny,112.0,boy
1967,Eddie,110.0,boy
1967,Allen,107.0,boy
1967,Dwayne,107.0,boy
1967,Ricky,104.0,boy
1967,Lawrence,103.0,boy
1967,Albert,101.0,boy
1967,Harold,101.0,boy
1967,Dale,100.0,boy
1967,Peter,100.0,boy
1967,Victor,99.0,boy
1967,Derrick,98.0,boy
1967,Arthur,97.0,boy
1967,Marvin,97.0,boy
1967,Ronnie,97.0,boy
1967,Tommy,97.0,boy
1967,Benjamin,96.0,boy
1967,Eugene,95.0,boy
1967,Carlos,94.0,boy
1967,Jack,92.0,boy
1968,Michael,2186.0,boy
1968,James,1955.0,boy
1968,Robert,1860.0,boy
1968,John,1816.0,boy
1968,David,1712.0,boy
1968,William,1288.0,boy
1968,Richard,988.0,boy
1968,Christopher,853.0,boy
1968,Charles,819.0,boy
1968,Mark,816.0,boy
1968,Thomas,730.0,boy
1968,Joseph,712.0,boy
1968,Timothy,677.0,boy
1968,Kenneth,613.0,boy
1968,Kevin,605.0,boy
1968,Anthony,590.0,boy
1968,Brian,570.0,boy
1968,Steven,537.0,boy
1968,Jeffrey,528.0,boy
1968,Scott,499.0,boy
1968,Paul,492.0,boy
1968,Gregory,482.0,boy
1968,Ronald,474.0,boy
1968,Eric,446.0,boy
1968,Daniel,434.0,boy
1968,Donald,403.0,boy
1968,Edward,376.0,boy
1968,Stephen,366.0,boy
1968,Patrick,336.0,boy
1968,Gary,332.0,boy
1968,George,317.0,boy
1968,Douglas,293.0,boy
1968,Keith,291.0,boy
1968,Willie,285.0,boy
1968,Todd,282.0,boy
1968,Andrew,279.0,boy
1968,Larry,275.0,boy
1968,Matthew,271.0,boy
1968,Sean,260.0,boy
1968,Rodney,240.0,boy
1968,Raymond,219.0,boy
1968,Terry,201.0,boy
1968,Shawn,198.0,boy
1968,Jerry,197.0,boy
1968,Jeffery,194.0,boy
1968,Frank,188.0,boy
1968,Jonathan,180.0,boy
1968,Troy,175.0,boy
1968,Johnny,173.0,boy
1968,Craig,167.0,boy
1968,Henry,166.0,boy
1968,Tony,165.0,boy
1968,Jason,163.0,boy
1968,Darrell,159.0,boy
1968,Dennis,155.0,boy
1968,Bryan,154.0,boy
1968,Bruce,151.0,boy
1968,Wayne,149.0,boy
1968,Carl,145.0,boy
1968,Darren,139.0,boy
1968,Roger,139.0,boy
1968,Russell,139.0,boy
1968,Samuel,139.0,boy
1968,Bobby,138.0,boy
1968,Vincent,136.0,boy
1968,Walter,136.0,boy
1968,Jimmy,134.0,boy
1968,Derrick,133.0,boy
1968,Reginald,132.0,boy
1968,Lawrence,128.0,boy
1968,Curtis,127.0,boy
1968,Gerald,127.0,boy
1968,Randall,126.0,boy
1968,Benjamin,121.0,boy
1968,Randy,121.0,boy
1968,Peter,120.0,boy
1968,Ricky,119.0,boy
1968,Phillip,109.0,boy
1968,Billy,108.0,boy
1968,Arthur,107.0,boy
1968,Jon,107.0,boy
1968,Ronnie,107.0,boy
1968,Alan,106.0,boy
1968,Jose,106.0,boy
1968,Eddie,105.0,boy
1968,Marvin,105.0,boy
1968,Calvin,104.0,boy
1968,Danny,103.0,boy
1968,Joe,103.0,boy
1968,Allen,102.0,boy
1968,Roy,101.0,boy
1968,Tommy,101.0,boy
1968,Antonio,100.0,boy
1968,Darryl,100.0,boy
1968,Glenn,100.0,boy
1968,Steve,99.0,boy
1968,Chris,97.0,boy
1968,Dwayne,96.0,boy
1968,Harold,96.0,boy
1968,Tracy,96.0,boy
1968, ,,boy
1969,Michael,2433.0,boy
1969,James,2060.0,boy
1969,Robert,1876.0,boy
1969,John,1804.0,boy
1969,David,1705.0,boy
1969,William,1346.0,boy
1969,Richard,1026.0,boy
1969,Christopher,988.0,boy
1969,Charles,837.0,boy
1969,Mark,772.0,boy
1969,Thomas,760.0,boy
1969,Joseph,733.0,boy
1969,Brian,668.0,boy
1969,Steven,634.0,boy
1969,Jeffrey,619.0,boy
1969,Timothy,612.0,boy
1969,Kenneth,601.0,boy
1969,Anthony,599.0,boy
1969,Scott,590.0,boy
1969,Eric,571.0,boy
1969,Kevin,553.0,boy
1969,Daniel,519.0,boy
1969,Paul,515.0,boy
1969,Ronald,501.0,boy
1969,Stephen,481.0,boy
1969,Gregory,454.0,boy
1969,Donald,439.0,boy
1969,Jason,392.0,boy
1969,Edward,386.0,boy
1969,Patrick,386.0,boy
1969,George,366.0,boy
1969,Matthew,327.0,boy
1969,Keith,307.0,boy
1969,Gary,305.0,boy
1969,Todd,291.0,boy
1969,Andrew,285.0,boy
1969,Douglas,274.0,boy
1969,Sean,270.0,boy
1969,Larry,254.0,boy
1969,Jerry,246.0,boy
1969,Terry,222.0,boy
1969,Willie,215.0,boy
1969,Frank,213.0,boy
1969,Troy,212.0,boy
1969,Craig,204.0,boy
1969,Jonathan,200.0,boy
1969,Rodney,200.0,boy
1969,Raymond,197.0,boy
1969,Tony,195.0,boy
1969,Dennis,189.0,boy
1969,Samuel,186.0,boy
1969,Shawn,185.0,boy
1969,Johnny,181.0,boy
1969,Corey,180.0,boy
1969,Jeffery,174.0,boy
1969,Gerald,167.0,boy
1969,Bryan,166.0,boy
