year,name,number,sex
1969,Samuel,92.0,boy
1969,Lawrence,88.0,boy
1969,Carl,87.0,boy
1969,Walter,87.0,boy
1969,Russell,79.0,boy
1969,Jerry,74.0,boy
1969,Bradley,73.0,boy
1969,Marc,73.0,boy
1969,Derrick,69.0,boy
1969,Jeffery,69.0,boy
1969,Tyrone,68.0,boy
1969,Antonio,67.0,boy
1969,Roger,67.0,boy
1969,Terry,67.0,boy
1969,Frederick,66.0,boy
1969,Andre,65.0,boy
1969,Glenn,65.0,boy
1969,Tony,64.0,boy
1969,Louis,63.0,boy
1969,Philip,63.0,boy
1969,Randy,63.0,boy
1969,Albert,62.0,boy
1969,Vincent,62.0,boy
1969,Phillip,61.0,boy
1969,Darrell,60.0,boy
1969,Harry,60.0,boy
1969,Melvin,60.0,boy
1969,Allen,59.0,boy
1969,Dale,59.0,boy
1969,Alan,57.0,boy
1969,Earl,55.0,boy
1969,Gerald,55.0,boy
1969,Jerome,55.0,boy
1969,Reginald,55.0,boy
1969,Ernest,54.0,boy
1969,Henry,54.0,boy
1969,Jay,54.0,boy
1969,Martin,54.0,boy
1969,Marvin,53.0,boy
1969,Maurice,53.0,boy
1969,Darren,52.0,boy
1969,Dwayne,52.0,boy
1969,Darryl,51.0,boy
1969,Harold,51.0,boy
1969,Howard,50.0,boy
1969,Jack,50.0,boy
1969,Benjamin,49.0,boy
1969,Curtis,49.0,boy
1969,Eugene,49.0,boy
1970,Michael,1493.0,boy
1970,David,1114.0,boy
1970,John,1102.0,boy
1970,James,1080.0,boy
1970,Robert,1059.0,boy
1970,William,921.0,boy
1970,Christopher,664.0,boy
1970,Brian,606.0,boy
1970,Charles,557.0,boy
1970,Richard,540.0,boy
1970,Thomas,530.0,boy
1970,Kevin,525.0,boy
1970,Joseph,511.0,boy
1970,Jeffrey,490.0,boy
1970,Mark,489.0,boy
1970,Steven,459.0,boy
1970,Eric,453.0,boy
1970,Timothy,416.0,boy
1970,Scott,380.0,boy
1970,Paul,368.0,boy
1970,Matthew,360.0,boy
1970,Kenneth,338.0,boy
1970,Daniel,337.0,boy
1970,Anthony,319.0,boy
1970,Gregory,298.0,boy
1970,Ronald,293.0,boy
1970,Stephen,281.0,boy
1970,Jason,275.0,boy
1970,George,233.0,boy
1970,Edward,232.0,boy
1970,Donald,220.0,boy
1970,Sean,216.0,boy
1970,Keith,206.0,boy
1970,Shawn,206.0,boy
1970,Andrew,201.0,boy
1970,Craig,197.0,boy
1970,Patrick,183.0,boy
1970,Todd,174.0,boy
1970,Gary,169.0,boy
1970,Douglas,167.0,boy
1970,Troy,167.0,boy
1970,Raymond,147.0,boy
1970,Wayne,133.0,boy
1970,Jonathan,132.0,boy
1970,Larry,128.0,boy
1970,Frank,124.0,boy
1970,Bryan,123.0,boy
1970,Dennis,118.0,boy
1970,Rodney,117.0,boy
1970,Lawrence,105.0,boy
1970,Aaron,103.0,boy
1970,Peter,91.0,boy
1970,Russell,90.0,boy
1970,Carl,85.0,boy
1970,Walter,82.0,boy
1970,Samuel,80.0,boy
1970,Gerald,79.0,boy
1970,Jerry,79.0,boy
1970,Roger,79.0,boy
1970,Marc,77.0,boy
1970,Allen,76.0,boy
1970,Frederick,72.0,boy
1970,Philip,71.0,boy
1970,Tyrone,71.0,boy
1970,Vincent,70.0,boy
1970,Dwayne,69.0,boy
1970,Benjamin,67.0,boy
1970,Bruce,65.0,boy
1970,Andre,64.0,boy
1970,Derrick,64.0,boy
1970,Terry,64.0,boy
1970,Bradley,63.0,boy
1970,Corey,63.0,boy
1970,Adam,61.0,boy
1970,Alan,61.0,boy
1970,Howard,61.0,boy
1970,Maurice,60.0,boy
1970,Antonio,59.0,boy
1970,Darren,58.0,boy
1970,Derek,58.0,boy
1970,Marcus,58.0,boy
1970,Glenn,54.0,boy
1970,Phillip,54.0,boy
1970,Reginald,54.0,boy
1970,Tony,54.0,boy
1970,Christian,53.0,boy
1970,Martin,53.0,boy
1970,Randy,53.0,boy
1970,Leonard,52.0,boy
1970,Jerome,51.0,boy
1970,Darrell,50.0,boy
1970,Jay,50.0,boy
1970,Jeremy,50.0,boy
1970,Albert,48.0,boy
1970,Harry,48.0,boy
1970,Louis,48.0,boy
1970,Randall,48.0,boy
1970,Duane,47.0,boy
1970,Ernest,47.0,boy
1970,Marvin,47.0,boy
1971,Michael,1328.0,boy
1971,Robert,1006.0,boy
1971,John,989.0,boy
1971,David,907.0,boy
1971,James,905.0,boy
1971,William,772.0,boy
1971,Christopher,771.0,boy
1971,Brian,609.0,boy
1971,Charles,500.0,boy
1971,Joseph,493.0,boy
1971,Kevin,493.0,boy
1971,Thomas,457.0,boy
1971,Richard,455.0,boy
1971,Eric,432.0,boy
1971,Scott,429.0,boy
1971,Jeffrey,421.0,boy
1971,Matthew,412.0,boy
1971,Mark,400.0,boy
1971,Steven,398.0,boy
1971,Daniel,367.0,boy
1971,Jason,347.0,boy
1971,Paul,320.0,boy
1971,Timothy,316.0,boy
1971,Anthony,311.0,boy
1971,Gregory,305.0,boy
1971,Kenneth,275.0,boy
1971,Ronald,248.0,boy
1971,Sean,243.0,boy
1971,Stephen,243.0,boy
1971,Shawn,238.0,boy
1971,Edward,227.0,boy
1971,Donald,222.0,boy
1971,Keith,214.0,boy
1971,Andrew,211.0,boy
1971,George,206.0,boy
1971,Patrick,175.0,boy
1971,Douglas,157.0,boy
1971,Todd,157.0,boy
1971,Gary,142.0,boy
1971,Aaron,141.0,boy
1971,Craig,141.0,boy
1971,Troy,136.0,boy
1971,Larry,135.0,boy
1971,Jonathan,130.0,boy
1971,Bryan,121.0,boy
1971,Dennis,117.0,boy
1971,Raymond,115.0,boy
1971,Adam,108.0,boy
1971,Wayne,103.0,boy
1971,Ryan,88.0,boy
1971,Walter,88.0,boy
1971,Frank,87.0,boy
1971,Jeremy,86.0,boy
1971,Chad,85.0,boy
1971,Rodney,85.0,boy
1971,Lawrence,83.0,boy
1971,Benjamin,78.0,boy
1971,Jerry,78.0,boy
1971,Terry,77.0,boy
1971,Peter,76.0,boy
1971,Carl,72.0,boy
1971,Antonio,69.0,boy
1971,Derrick,69.0,boy
1971,Marcus,69.0,boy
1971,Philip,69.0,boy
1971,Frederick,68.0,boy
1971,Samuel,68.0,boy
1971,Harry,67.0,boy
1971,Derek,66.0,boy
1971,Phillip,62.0,boy
1971,Russell,62.0,boy
1971,Andre,60.0,boy
1971,Vincent,60.0,boy
1971,Erik,59.0,boy
1971,Tyrone,59.0,boy
1971,Dwayne,58.0,boy
1971,Allen,57.0,boy
1971,Bradley,57.0,boy
1971,Marc,57.0,boy
1971,Marvin,57.0,boy
1971,Corey,56.0,boy
1971,Tony,56.0,boy
1971,Bruce,54.0,boy
1971,Earl,52.0,boy
1971,Louis,51.0,boy
1971,Roger,51.0,boy
1971,Curtis,50.0,boy
1971,Barry,49.0,boy
1971,Joshua,49.0,boy
1971,Leonard,49.0,boy
1971,Roy,49.0,boy
1971,Harold,48.0,boy
1971,Jeffery,48.0,boy
1971,Shane,48.0,boy
1971,Darrell,47.0,boy
1971,Eugene,47.0,boy
1971,Howard,47.0,boy
1971,Martin,47.0,boy
1971,Reginald,47.0,boy
1971,Albert,46.0,boy
1971,Arthur,46.0,boy
1971,Henry,46.0,boy
1972,Michael,1229.0,boy
1972,James,881.0,boy
1972,David,855.0,boy
1972,Christopher,823.0,boy
1972,John,815.0,boy
1972,Robert,802.0,boy
1972,Brian,710.0,boy
1972,William,692.0,boy
1972,Jason,427.0,boy
1972,Kevin,415.0,boy
1972,Joseph,411.0,boy
1972,Thomas,396.0,boy
1972,Charles,392.0,boy
1972,Eric,375.0,boy
1972,Richard,375.0,boy
1972,Jeffrey,366.0,boy
1972,Matthew,362.0,boy
1972,Mark,353.0,boy
1972,Scott,337.0,boy
1972,Steven,304.0,boy
1972,Daniel,299.0,boy
1972,Timothy,265.0,boy
1972,Anthony,259.0,boy
1972,Gregory,240.0,boy
1972,Kenneth,233.0,boy
1972,Sean,226.0,boy
1972,Shawn,226.0,boy
1972,Ronald,216.0,boy
1972,Paul,208.0,boy
1972,Andrew,201.0,boy
1972,Donald,199.0,boy
1972,Stephen,197.0,boy
1972,George,188.0,boy
1972,Keith,186.0,boy
1972,Edward,185.0,boy
1972,Gary,162.0,boy
1972,Douglas,148.0,boy
1972,Patrick,144.0,boy
1972,Todd,142.0,boy
1972,Jonathan,129.0,boy
1972,Bryan,122.0,boy
1972,Craig,118.0,boy
1972,Troy,114.0,boy
1972,Ryan,111.0,boy
1972,Adam,106.0,boy
1972,Dennis,105.0,boy
1972,Larry,105.0,boy
1972,Chad,99.0,boy
1972,Aaron,96.0,boy
1972,Raymond,96.0,boy
1972,Jeremy,85.0,boy
1972,Wayne,82.0,boy
1972,Peter,80.0,boy
1972,Frank,77.0,boy
1972,Joshua,77.0,boy
1972,Carl,71.0,boy
1972,Jermaine,71.0,boy
1972,Samuel,71.0,boy
1972,Lawrence,70.0,boy
1972,Damon,69.0,boy
1972,Russell,68.0,boy
1972,Andre,66.0,boy
1972,Antonio,65.0,boy
1972,Erik,64.0,boy
1972,Rodney,64.0,boy
1972,Derek,60.0,boy
1972,Marc,60.0,boy
1972,Shane,60.0,boy
1972,Jerry,58.0,boy
1972,Benjamin,57.0,boy
1972,Terry,56.0,boy
1972,Christian,54.0,boy
1972,Eugene,54.0,boy
1972,Frederick,54.0,boy
1972,Gerald,53.0,boy
1972,Brandon,52.0,boy
1972,Walter,52.0,boy
1972,Derrick,51.0,boy
1972,Lamont,51.0,boy
1972,Louis,51.0,boy
1972,Bruce,50.0,boy
1972,Darren,49.0,boy
1972,Dwayne,49.0,boy
1972,Albert,48.0,boy
1972,Justin,48.0,boy
1972,Melvin,48.0,boy
1972,Bradley,47.0,boy
1972,Duane,47.0,boy
1972,Marcus,47.0,boy
1972,Randy,47.0,boy
1972,Philip,46.0,boy
1972,Roger,46.0,boy
1972,Tyrone,46.0,boy
1972,Alan,45.0,boy
1972,Harry,45.0,boy
1972,Marvin,44.0,boy
1972,Glenn,43.0,boy
1972,Phillip,43.0,boy
1972,Reginald,43.0,boy
1972,Tony,42.0,boy
1972, ,,boy
1972, ,,boy
1972, ,,boy
1972, ,,boy
1973,Michael,1157.0,boy
1973,Christopher,757.0,boy
1973,James,747.0,boy
1973,John,737.0,boy
1973,David,690.0,boy
1973,Brian,660.0,boy
1973,Robert,653.0,boy
1973,William,574.0,boy
1973,Jason,495.0,boy
1973,Matthew,401.0,boy
1973,Charles,393.0,boy
1973,Joseph,386.0,boy
1973,Kevin,375.0,boy
1973,Richard,363.0,boy
1973,Daniel,342.0,boy
1973,Thomas,333.0,boy
1973,Eric,324.0,boy
1973,Jeffrey,307.0,boy
1973,Mark,299.0,boy
1973,Steven,268.0,boy
1973,Anthony,251.0,boy
1973,Scott,246.0,boy
1973,Timothy,245.0,boy
1973,Gregory,225.0,boy
1973,Paul,222.0,boy
1973,Shawn,204.0,boy
1973,Kenneth,199.0,boy
1973,Andrew,194.0,boy
1973,Stephen,191.0,boy
1973,Keith,182.0,boy
1973,Ronald,181.0,boy
1973,Sean,177.0,boy
1973,Edward,155.0,boy
1973,George,152.0,boy
1973,Donald,144.0,boy
1973,Patrick,135.0,boy
1973,Ryan,133.0,boy
1973,Jonathan,126.0,boy
1973,Douglas,122.0,boy
1973,Todd,120.0,boy
1973,Gary,117.0,boy
1973,Craig,115.0,boy
1973,Bryan,112.0,boy
1973,Joshua,110.0,boy
1973,Aaron,106.0,boy
1973,Adam,101.0,boy
1973,Larry,99.0,boy
1973,Raymond,97.0,boy
1973,Chad,89.0,boy
1973,Jeremy,83.0,boy
1973,Troy,83.0,boy
1973,Justin,72.0,boy
1973,Wayne,72.0,boy
1973,Benjamin,70.0,boy
1973,Rodney,69.0,boy
1973,Dennis,67.0,boy
1973,Brandon,65.0,boy
1973,Lawrence,65.0,boy
1973,Jerry,63.0,boy
1973,Damon,61.0,boy
1973,Walter,61.0,boy
1973,Shane,58.0,boy
1973,Andre,57.0,boy
1973,Marc,57.0,boy
1973,Phillip,57.0,boy
1973,Jermaine,56.0,boy
1973,Frank,55.0,boy
1973,Samuel,55.0,boy
1973,Dwayne,54.0,boy
1973,Terry,54.0,boy
1973,Marcus,53.0,boy
1973,Derek,52.0,boy
1973,Henry,52.0,boy
1973,Nicholas,52.0,boy
1973,Philip,52.0,boy
1973,Eugene,51.0,boy
1973,Frederick,50.0,boy
1973,Peter,49.0,boy
1973,Roger,49.0,boy
1973,Russell,49.0,boy
1973,Albert,48.0,boy
1973,Carl,48.0,boy
1973,Louis,48.0,boy
1973,Nathan,48.0,boy
1973,Bernard,45.0,boy
1973,Bradley,45.0,boy
1973,Derrick,45.0,boy
1973,Vincent,45.0,boy
1973,Antonio,44.0,boy
1973,Erik,43.0,boy
1973,Jerome,43.0,boy
1973,Christian,42.0,boy
1973,Dale,40.0,boy
1973,Maurice,40.0,boy
1973,Bruce,39.0,boy
1973,Carlos,39.0,boy
1973,Curtis,39.0,boy
1973,Ernest,39.0,boy
1973,Martin,39.0,boy
1973,Melvin,39.0,boy
1974,Michael,1064.0,boy
1974,James,751.0,boy
1974,David,729.0,boy
1974,Christopher,703.0,boy
1974,John,698.0,boy
1974,Robert,667.0,boy
1974,Jason,632.0,boy
1974,William,583.0,boy
1974,Brian,569.0,boy
1974,Matthew,395.0,boy
1974,Joseph,376.0,boy
1974,Charles,360.0,boy
1974,Kevin,348.0,boy
1974,Richard,332.0,boy
1974,Eric,331.0,boy
1974,Thomas,317.0,boy
1974,Daniel,316.0,boy
1974,Steven,290.0,boy
1974,Jeffrey,273.0,boy
1974,Mark,270.0,boy
1974,Scott,256.0,boy
1974,Anthony,253.0,boy
1974,Timothy,233.0,boy
1974,Andrew,199.0,boy
1974,Gregory,192.0,boy
1974,Shawn,192.0,boy
1974,Ronald,186.0,boy
1974,Kenneth,184.0,boy
1974,Paul,180.0,boy
1974,Sean,165.0,boy
1974,Stephen,155.0,boy
1974,Donald,149.0,boy
1974,Ryan,144.0,boy
1974,Jonathan,139.0,boy
1974,Keith,137.0,boy
1974,Aaron,136.0,boy
1974,Edward,136.0,boy
1974,Joshua,114.0,boy
1974,Adam,112.0,boy
1974,Craig,112.0,boy
1974,Todd,111.0,boy
1974,George,108.0,boy
1974,Bryan,107.0,boy
1974,Patrick,107.0,boy
1974,Gary,104.0,boy
1974,Jeremy,103.0,boy
1974,Chad,95.0,boy
1974,Larry,95.0,boy
1974,Raymond,92.0,boy
1974,Benjamin,86.0,boy
1974,Troy,84.0,boy
1974,Dennis,83.0,boy
1974,Douglas,83.0,boy
1974,Peter,78.0,boy
1974,Shane,77.0,boy
1974,Damon,75.0,boy
1974,Frank,72.0,boy
1974,Justin,71.0,boy
1974,Samuel,70.0,boy
1974,Philip,65.0,boy
1974,Lawrence,62.0,boy
1974,Nathan,60.0,boy
1974,Jerry,59.0,boy
1974,Wayne,59.0,boy
1974,Antonio,58.0,boy
1974,Derrick,58.0,boy
1974,Andre,57.0,boy
1974,Brandon,57.0,boy
1974,Bradley,56.0,boy
1974,Phillip,51.0,boy
1974,Walter,51.0,boy
1974,Corey,50.0,boy
1974,Erik,50.0,boy
1974,Maurice,50.0,boy
1974,Rodney,50.0,boy
1974,Derek,47.0,boy
1974,Jerome,47.0,boy
1974,Carl,46.0,boy
1974,Curtis,44.0,boy
1974,Marcus,44.0,boy
1974,Russell,44.0,boy
1974,Eugene,43.0,boy
1974,Howard,43.0,boy
1974,Jermaine,43.0,boy
1974,Jesse,43.0,boy
1974,Marc,43.0,boy
1974,Vincent,43.0,boy
1974,Alexander,42.0,boy
1974,Nicholas,42.0,boy
1974,Terry,42.0,boy
1974,Tyrone,42.0,boy
1974,Randy,40.0,boy
1974,Dwayne,39.0,boy
1974,Frederick,39.0,boy
1974,Micheal,39.0,boy
1974,Tony,39.0,boy
1974,Albert,38.0,boy
1974,Jeffery,38.0,boy
1974,Henry,37.0,boy
1974,Martin,37.0,boy
1974, ,,boy
1975,Michael,1172.0,boy
1975,Christopher,701.0,boy
1975,Jason,663.0,boy
1975,David,650.0,boy
1975,James,642.0,boy
1975,Robert,609.0,boy
1975,John,593.0,boy
1975,Brian,548.0,boy
1975,William,519.0,boy
1975,Matthew,403.0,boy
1975,Joseph,379.0,boy
1975,Daniel,345.0,boy
1975,Kevin,335.0,boy
1975,Thomas,329.0,boy
1975,Richard,323.0,boy
1975,Charles,318.0,boy
1975,Jeffrey,307.0,boy
1975,Steven,287.0,boy
1975,Eric,281.0,boy
1975,Timothy,271.0,boy
1975,Mark,267.0,boy
1975,Scott,249.0,boy
1975,Anthony,244.0,boy
1975,Gregory,211.0,boy
1975,Shawn,210.0,boy
1975,Paul,205.0,boy
1975,Andrew,193.0,boy
1975,Stephen,165.0,boy
1975,Donald,163.0,boy
1975,Joshua,158.0,boy
1975,Kenneth,157.0,boy
1975,Ryan,157.0,boy
1975,Ronald,155.0,boy
1975,Sean,146.0,boy
1975,Jonathan,145.0,boy
1975,Adam,139.0,boy
1975,George,138.0,boy
1975,Keith,138.0,boy
1975,Edward,134.0,boy
1975,Patrick,123.0,boy
1975,Benjamin,122.0,boy
1975,Jeremy,106.0,boy
1975,Raymond,106.0,boy
1975,Aaron,104.0,boy
1975,Bryan,104.0,boy
1975,Todd,104.0,boy
1975,Gary,97.0,boy
1975,Larry,95.0,boy
1975,Chad,94.0,boy
1975,Douglas,89.0,boy
1975,Justin,88.0,boy
1975,Dennis,86.0,boy
1975,Damon,84.0,boy
1975,Brandon,80.0,boy
1975,Craig,76.0,boy
1975,Shane,76.0,boy
1975,Troy,74.0,boy
1975,Frank,73.0,boy
1975,Peter,72.0,boy
1975,Bradley,68.0,boy
1975,Wayne,68.0,boy
1975,Andre,64.0,boy
1975,Walter,61.0,boy
1975,Rodney,57.0,boy
1975,Philip,56.0,boy
1975,Terry,55.0,boy
1975,Lawrence,54.0,boy
1975,Samuel,54.0,boy
1975,Antonio,53.0,boy
1975,Phillip,53.0,boy
1975,Russell,53.0,boy
1975,Nathan,52.0,boy
1975,Derrick,51.0,boy
1975,Jamie,51.0,boy
1975,Jerry,51.0,boy
1975,Marcus,50.0,boy
1975,Carl,49.0,boy
1975,Corey,48.0,boy
1975,Tony,46.0,boy
1975,Derek,45.0,boy
1975,Jesse,45.0,boy
1975,Marc,45.0,boy
1975,Nicholas,45.0,boy
1975,Roger,43.0,boy
1975,Tyrone,43.0,boy
1975,Christian,41.0,boy
1975,Jermaine,41.0,boy
1975,Nathaniel,41.0,boy
1975,Alan,40.0,boy
1975,Albert,40.0,boy
1975,Antoine,39.0,boy
1975,Dante,39.0,boy
1975,Brad,38.0,boy
1975,Ian,38.0,boy
1975,Curtis,37.0,boy
1975,Earl,37.0,boy
1975,Gerald,37.0,boy
1975,Harry,37.0,boy
1975,Reginald,37.0,boy
1975,Bruce,36.0,boy
1975,Frederick,36.0,boy
1975,Howard,36.0,boy
1975,Micheal,36.0,boy
1976,Michael,1064.0,boy
1976,Christopher,712.0,boy
1976,James,695.0,boy
1976,Jason,680.0,boy
1976,David,658.0,boy
1976,John,621.0,boy
1976,Robert,591.0,boy
1976,William,508.0,boy
1976,Brian,485.0,boy
1976,Matthew,438.0,boy
1976,Joseph,394.0,boy
1976,Daniel,332.0,boy
1976,Charles,307.0,boy
1976,Eric,305.0,boy
1976,Kevin,293.0,boy
1976,Thomas,273.0,boy
1976,Timothy,270.0,boy
1976,Steven,267.0,boy
1976,Richard,262.0,boy
1976,Mark,255.0,boy
1976,Jeffrey,229.0,boy
1976,Andrew,209.0,boy
1976,Anthony,207.0,boy
1976,Shawn,197.0,boy
1976,Scott,194.0,boy
1976,Stephen,192.0,boy
1976,Paul,183.0,boy
1976,Jeremy,179.0,boy
1976,Gregory,177.0,boy
1976,Ryan,170.0,boy
1976,Joshua,168.0,boy
1976,Kenneth,163.0,boy
1976,Sean,162.0,boy
1976,Jonathan,159.0,boy
1976,Keith,157.0,boy
1976,Ronald,153.0,boy
1976,Donald,137.0,boy
1976,Justin,131.0,boy
1976,Edward,127.0,boy
1976,Benjamin,121.0,boy
1976,Bryan,115.0,boy
1976,Aaron,114.0,boy
1976,Adam,112.0,boy
1976,George,111.0,boy
1976,Gary,103.0,boy
1976,Patrick,96.0,boy
1976,Larry,94.0,boy
1976,Todd,93.0,boy
1976,Chad,92.0,boy
1976,Brandon,82.0,boy
1976,Craig,80.0,boy
1976,Raymond,79.0,boy
1976,Damon,77.0,boy
1976,Corey,75.0,boy
1976,Douglas,75.0,boy
1976,Bradley,73.0,boy
1976,Dennis,72.0,boy
1976,Wayne,72.0,boy
1976,Troy,69.0,boy
1976,Samuel,66.0,boy
1976,Nathan,65.0,boy
1976,Peter,63.0,boy
1976,Shane,61.0,boy
1976,Andre,59.0,boy
1976,Antonio,57.0,boy
1976,Jesse,56.0,boy
1976,Frank,55.0,boy
1976,Alexander,54.0,boy
1976,Lawrence,54.0,boy
1976,Derrick,51.0,boy
1976,Marcus,51.0,boy
1976,Tyrone,51.0,boy
1976,Nicholas,50.0,boy
1976,Russell,50.0,boy
1976,Travis,50.0,boy
1976,Phillip,49.0,boy
1976,Rodney,49.0,boy
1976,Jermaine,47.0,boy
1976,Randy,44.0,boy
1976,Antoine,43.0,boy
1976,Jerry,43.0,boy
1976,Micheal,43.0,boy
1976,Carl,42.0,boy
1976,Erik,42.0,boy
1976,Terry,42.0,boy
1976,Derek,41.0,boy
1976,Vincent,41.0,boy
1976,Jamie,40.0,boy
1976,Allen,39.0,boy
1976,Frederick,39.0,boy
1976,Harry,39.0,boy
1976,Albert,38.0,boy
1976,Curtis,38.0,boy
1976,Roger,38.0,boy
1976,Walter,38.0,boy
1976,Christian,37.0,boy
1976,Jacob,37.0,boy
1976,Melvin,37.0,boy
1976,Philip,37.0,boy
1976,Zachary,37.0,boy
1976, ,,boy
1977,Michael,1045.0,boy
1977,Jason,791.0,boy
1977,Christopher,684.0,boy
1977,James,677.0,boy
1977,David,654.0,boy
1977,Robert,618.0,boy
1977,John,592.0,boy
1977,Brian,544.0,boy
1977,William,524.0,boy
1977,Joseph,457.0,boy
1977,Matthew,449.0,boy
1977,Kevin,414.0,boy
1977,Daniel,385.0,boy
1977,Charles,337.0,boy
1977,Eric,332.0,boy
1977,Richard,298.0,boy
1977,Timothy,289.0,boy
1977,Thomas,273.0,boy
1977,Steven,260.0,boy
1977,Jeffrey,252.0,boy
1977,Anthony,232.0,boy
1977,Mark,228.0,boy
1977,Andrew,226.0,boy
1977,Ryan,220.0,boy
1977,Gregory,211.0,boy
1977,Joshua,208.0,boy
1977,Scott,207.0,boy
1977,Jeremy,182.0,boy
1977,Kenneth,182.0,boy
1977,Jonathan,181.0,boy
1977,Shawn,178.0,boy
1977,Stephen,178.0,boy
1977,Paul,174.0,boy
1977,Benjamin,157.0,boy
1977,Sean,152.0,boy
1977,Keith,151.0,boy
1977,Ronald,143.0,boy
1977,Donald,135.0,boy
1977,Edward,132.0,boy
1977,George,127.0,boy
1977,Patrick,127.0,boy
1977,Aaron,126.0,boy
1977,Bryan,126.0,boy
1977,Justin,122.0,boy
1977,Gary,119.0,boy
1977,Adam,118.0,boy
1977,Corey,101.0,boy
1977,Todd,96.0,boy
1977,Douglas,92.0,boy
1977,Brandon,91.0,boy
1977,Peter,91.0,boy
1977,Chad,89.0,boy
1977,Nicholas,89.0,boy
1977,Nathan,86.0,boy
1977,Larry,83.0,boy
1977,Bradley,76.0,boy
1977,Raymond,74.0,boy
1977,Antonio,72.0,boy
1977,Philip,69.0,boy
1977,Troy,69.0,boy
1977,Craig,68.0,boy
1977,Wayne,67.0,boy
1977,Damon,66.0,boy
1977,Samuel,64.0,boy
1977,Shane,63.0,boy
1977,Dennis,62.0,boy
1977,Jesse,62.0,boy
1977,Derrick,59.0,boy
1977,Cory,54.0,boy
1977,Bruce,53.0,boy
1977,Carl,53.0,boy
1977,Phillip,53.0,boy
1977,Wesley,53.0,boy
1977,Alexander,52.0,boy
1977,Frank,52.0,boy
1977,Randy,52.0,boy
1977,Jacob,51.0,boy
1977,Nathaniel,51.0,boy
1977,Jermaine,50.0,boy
1977,Walter,50.0,boy
1977,Marc,49.0,boy
1977,Andre,48.0,boy
1977,Rodney,48.0,boy
1977,Russell,48.0,boy
1977,Travis,48.0,boy
1977,Lawrence,46.0,boy
1977,Tony,46.0,boy
1977,Dwayne,44.0,boy
1977,Eugene,43.0,boy
1977,Marcus,43.0,boy
1977,Tyrone,42.0,boy
1977,Derek,41.0,boy
1977,Earl,41.0,boy
1977,Jerry,41.0,boy
1977,Zachary,41.0,boy
1977,Allen,40.0,boy
1977,Antoine,40.0,boy
1977,Frederick,40.0,boy
1977,Terry,40.0,boy
1977,Ian,39.0,boy
1977,Maurice,39.0,boy
1977,Shannon,39.0,boy
1978,Michael,1111.0,boy
1978,Jason,730.0,boy
1978,Christopher,704.0,boy
1978,James,690.0,boy
1978,David,636.0,boy
1978,John,601.0,boy
1978,Robert,595.0,boy
1978,William,515.0,boy
1978,Brian,497.0,boy
1978,Matthew,455.0,boy
1978,Joseph,410.0,boy
1978,Daniel,399.0,boy
1978,Kevin,393.0,boy
1978,Charles,316.0,boy
1978,Timothy,310.0,boy
1978,Eric,305.0,boy
1978,Thomas,303.0,boy
1978,Richard,291.0,boy
1978,Ryan,276.0,boy
1978,Steven,265.0,boy
1978,Joshua,256.0,boy
1978,Mark,249.0,boy
1978,Andrew,247.0,boy
1978,Anthony,230.0,boy
1978,Jeffrey,211.0,boy
1978,Nicholas,204.0,boy
1978,Scott,185.0,boy
1978,Stephen,183.0,boy
1978,Paul,177.0,boy
1978,Shawn,175.0,boy
1978,Jonathan,174.0,boy
1978,Adam,169.0,boy
1978,Gregory,162.0,boy
1978,Jeremy,157.0,boy
1978,Justin,153.0,boy
1978,Sean,146.0,boy
1978,Kenneth,141.0,boy
1978,Aaron,139.0,boy
1978,Benjamin,138.0,boy
1978,George,133.0,boy
1978,Donald,132.0,boy
1978,Patrick,128.0,boy
1978,Ronald,123.0,boy
1978,Edward,116.0,boy
1978,Keith,114.0,boy
1978,Brandon,111.0,boy
1978,Shaun,111.0,boy
1978,Bryan,109.0,boy
1978,Gary,104.0,boy
1978,Douglas,93.0,boy
1978,Todd,93.0,boy
1978,Larry,89.0,boy
1978,Raymond,84.0,boy
1978,Chad,82.0,boy
1978,Antonio,81.0,boy
1978,Nathan,79.0,boy
1978,Corey,73.0,boy
1978,Derrick,72.0,boy
1978,Dennis,71.0,boy
1978,Samuel,71.0,boy
1978,Craig,69.0,boy
1978,Peter,69.0,boy
1978,Phillip,66.0,boy
1978,Andre,64.0,boy
1978,Bradley,61.0,boy
1978,Marcus,61.0,boy
1978,Troy,60.0,boy
1978,Derek,58.0,boy
1978,Nathaniel,58.0,boy
1978,Jesse,57.0,boy
1978,Philip,55.0,boy
1978,Wayne,55.0,boy
1978,Russell,54.0,boy
1978,Lawrence,52.0,boy
1978,Shane,52.0,boy
1978,Jacob,51.0,boy
1978,Alexander,49.0,boy
1978,Tyrone,49.0,boy
1978,Antoine,48.0,boy
1978,Cory,48.0,boy
1978,Damon,48.0,boy
1978,Dwayne,48.0,boy
1978,Maurice,47.0,boy
1978,Randy,46.0,boy
1978,Tony,45.0,boy
1978,Frank,44.0,boy
1978,Bruce,43.0,boy
1978,Zachary,43.0,boy
1978,Donte,42.0,boy
1978,Erik,42.0,boy
1978,Jamie,42.0,boy
1978,Jerry,42.0,boy
1978,Carl,40.0,boy
1978,Jermaine,40.0,boy
1978,Rodney,40.0,boy
1978,Walter,40.0,boy
1978,Wesley,40.0,boy
1978,Damien,39.0,boy
1978,Marc,39.0,boy
1978,Curtis,38.0,boy
1978, ,,boy
1979,Michael,1138.0,boy
1979,Christopher,819.0,boy
