year,name,number,sex
1960,Kirk,188.0,boy
1960,Micheal,188.0,boy
1960,Jay,184.0,boy
1960,Bob,182.0,boy
1960,Gordon,181.0,boy
1960,Harold,179.0,boy
1960,Frederick,178.0,boy
1960,Ralph,174.0,boy
1960,Roy,170.0,boy
1960,Leonard,168.0,boy
1960,Fred,166.0,boy
1961,David,4210.0,boy
1961,Michael,4144.0,boy
1961,John,3638.0,boy
1961,Robert,3411.0,boy
1961,Mark,3286.0,boy
1961,James,3202.0,boy
1961,Thomas,2022.0,boy
1961,William,2010.0,boy
1961,Jeffrey,1821.0,boy
1961,Steven,1797.0,boy
1961,Richard,1768.0,boy
1961,Kevin,1657.0,boy
1961,Timothy,1563.0,boy
1961,Daniel,1545.0,boy
1961,Brian,1529.0,boy
1961,Scott,1508.0,boy
1961,Paul,1320.0,boy
1961,Joseph,1227.0,boy
1961,Kenneth,1218.0,boy
1961,Charles,1079.0,boy
1961,Gregory,1060.0,boy
1961,Gary,1057.0,boy
1961,Donald,1045.0,boy
1961,Ronald,1038.0,boy
1961,Douglas,1012.0,boy
1961,Christopher,859.0,boy
1961,Anthony,800.0,boy
1961,Dennis,746.0,boy
1961,Craig,738.0,boy
1961,Edward,689.0,boy
1961,Patrick,672.0,boy
1961,Keith,668.0,boy
1961,Larry,630.0,boy
1961,Todd,613.0,boy
1961,Mike,604.0,boy
1961,Eric,596.0,boy
1961,Randy,595.0,boy
1961,Stephen,576.0,boy
1961,Terry,573.0,boy
1961,Bruce,571.0,boy
1961,Jeff,553.0,boy
1961,Jeffery,533.0,boy
1961,Matthew,517.0,boy
1961,Steve,501.0,boy
1961,Gerald,491.0,boy
1961,Dale,489.0,boy
1961,George,442.0,boy
1961,Raymond,410.0,boy
1961,Peter,406.0,boy
1961,Roger,405.0,boy
1961,Tim,404.0,boy
1961,Alan,393.0,boy
1961,Tom,393.0,boy
1961,Jerry,385.0,boy
1961,Andrew,382.0,boy
1961,Frank,380.0,boy
1961,Chris,355.0,boy
1961,Jim,342.0,boy
1961,Dean,322.0,boy
1961,Lawrence,315.0,boy
1961,Darryl,314.0,boy
1961,Carl,305.0,boy
1961,Martin,295.0,boy
1961,Russell,289.0,boy
1961,Bryan,288.0,boy
1961,Rodney,288.0,boy
1961,Randall,287.0,boy
1961,Dave,277.0,boy
1961,Ricky,275.0,boy
1961,Dan,271.0,boy
1961,Bradley,268.0,boy
1961,Tony,266.0,boy
1961,Philip,259.0,boy
1961,Greg,258.0,boy
1961,Rick,257.0,boy
1961,Bill,253.0,boy
1961,Phillip,252.0,boy
1961,Jon,245.0,boy
1961,Glenn,241.0,boy
1961,Joe,233.0,boy
1961,Kurt,233.0,boy
1961,Jack,232.0,boy
1961,Duane,228.0,boy
1961,Wayne,223.0,boy
1961,Danny,212.0,boy
1961,Walter,205.0,boy
1961,Barry,198.0,boy
1961,Allen,196.0,boy
1961,Curtis,188.0,boy
1961,Arthur,185.0,boy
1961,Kirk,185.0,boy
1961,Micheal,181.0,boy
1961,Jay,180.0,boy
1961,Bob,172.0,boy
1961,Troy,169.0,boy
1961,Frederick,164.0,boy
1961,Roy,161.0,boy
1961,Harold,157.0,boy
1961,Dwayne,152.0,boy
1961,Karl,152.0,boy
1961, ,,boy
1962,David,4035.0,boy
1962,Michael,3994.0,boy
1962,John,3241.0,boy
1962,Robert,3167.0,boy
1962,James,3097.0,boy
1962,Mark,2938.0,boy
1962,Scott,1942.0,boy
1962,Thomas,1935.0,boy
1962,Jeffrey,1869.0,boy
1962,William,1745.0,boy
1962,Steven,1620.0,boy
1962,Richard,1615.0,boy
1962,Kevin,1585.0,boy
1962,Brian,1540.0,boy
1962,Timothy,1529.0,boy
1962,Daniel,1497.0,boy
1962,Kenneth,1270.0,boy
1962,Joseph,1225.0,boy
1962,Paul,1194.0,boy
1962,Gregory,1051.0,boy
1962,Ronald,1041.0,boy
1962,Gary,1001.0,boy
1962,Donald,986.0,boy
1962,Charles,976.0,boy
1962,Todd,918.0,boy
1962,Douglas,911.0,boy
1962,Christopher,815.0,boy
1962,Anthony,706.0,boy
1962,Patrick,648.0,boy
1962,Keith,624.0,boy
1962,Eric,604.0,boy
1962,Edward,588.0,boy
1962,Randy,573.0,boy
1962,Craig,572.0,boy
1962,Stephen,564.0,boy
1962,Dennis,559.0,boy
1962,Larry,553.0,boy
1962,Terry,542.0,boy
1962,Jeff,533.0,boy
1962,Bruce,531.0,boy
1962,Mike,518.0,boy
1962,Jeffery,507.0,boy
1962,Matthew,503.0,boy
1962,Steve,466.0,boy
1962,Raymond,423.0,boy
1962,Gerald,418.0,boy
1962,Alan,406.0,boy
1962,George,405.0,boy
1962,Roger,404.0,boy
1962,Dale,399.0,boy
1962,Andrew,383.0,boy
1962,Jerry,380.0,boy
1962,Chris,359.0,boy
1962,Peter,339.0,boy
1962,Frank,334.0,boy
1962,Tom,328.0,boy
1962,Tim,319.0,boy
1962,Randall,312.0,boy
1962,Carl,309.0,boy
1962,Glenn,304.0,boy
1962,Martin,301.0,boy
1962,Greg,298.0,boy
1962,Jim,298.0,boy
1962,Lawrence,294.0,boy
1962,Darryl,277.0,boy
1962,Philip,277.0,boy
1962,Russell,270.0,boy
1962,Rodney,267.0,boy
1962,Jon,263.0,boy
1962,Dean,257.0,boy
1962,Wayne,253.0,boy
1962,Phillip,252.0,boy
1962,Kurt,247.0,boy
1962,Tony,245.0,boy
1962,Dan,240.0,boy
1962,Bryan,237.0,boy
1962,Duane,237.0,boy
1962,Jack,236.0,boy
1962,Rick,232.0,boy
1962,Dave,231.0,boy
1962,Troy,229.0,boy
1962,Vincent,219.0,boy
1962,Joe,212.0,boy
1962,Bradley,208.0,boy
1962,Bill,207.0,boy
1962,Curtis,204.0,boy
1962,Barry,198.0,boy
1962,Walter,196.0,boy
1962,Jay,191.0,boy
1962,Ricky,191.0,boy
1962,Kirk,189.0,boy
1962,Allen,181.0,boy
1962,Danny,172.0,boy
1962,Bob,163.0,boy
1962,Ralph,162.0,boy
1962,Frederick,159.0,boy
1962,Jonathan,159.0,boy
1962,Harold,158.0,boy
1962,Karl,157.0,boy
1962,Micheal,157.0,boy
1963,Michael,3872.0,boy
1963,David,3792.0,boy
1963,John,3312.0,boy
1963,Robert,3266.0,boy
1963,James,2992.0,boy
1963,Mark,2688.0,boy
1963,Thomas,1917.0,boy
1963,Scott,1821.0,boy
1963,Jeffrey,1816.0,boy
1963,William,1722.0,boy
1963,Richard,1715.0,boy
1963,Kevin,1622.0,boy
1963,Steven,1591.0,boy
1963,Brian,1527.0,boy
1963,Timothy,1482.0,boy
1963,Paul,1413.0,boy
1963,Daniel,1388.0,boy
1963,Joseph,1241.0,boy
1963,Kenneth,1187.0,boy
1963,Todd,1024.0,boy
1963,Ronald,996.0,boy
1963,Charles,964.0,boy
1963,Gregory,952.0,boy
1963,Donald,933.0,boy
1963,Gary,875.0,boy
1963,Christopher,858.0,boy
1963,Douglas,848.0,boy
1963,Anthony,722.0,boy
1963,Patrick,660.0,boy
1963,Keith,624.0,boy
1963,Eric,621.0,boy
1963,Edward,609.0,boy
1963,Terry,566.0,boy
1963,Matthew,564.0,boy
1963,Stephen,551.0,boy
1963,Dennis,534.0,boy
1963,Craig,508.0,boy
1963,Jeffery,499.0,boy
1963,Bruce,496.0,boy
1963,Randy,492.0,boy
1963,Larry,482.0,boy
1963,Andrew,462.0,boy
1963,Mike,462.0,boy
1963,Jeff,459.0,boy
1963,Gerald,398.0,boy
1963,Roger,393.0,boy
1963,Peter,392.0,boy
1963,Dale,387.0,boy
1963,Steve,386.0,boy
1963,George,373.0,boy
1963,Jerry,347.0,boy
1963,Chris,343.0,boy
1963,Alan,342.0,boy
1963,Raymond,332.0,boy
1963,Carl,330.0,boy
1963,Frank,326.0,boy
1963,Martin,315.0,boy
1963,Tim,305.0,boy
1963,Randall,283.0,boy
1963,Lawrence,281.0,boy
1963,Kurt,272.0,boy
1963,Jim,271.0,boy
1963,Russell,266.0,boy
1963,Dean,264.0,boy
1963,Tom,262.0,boy
1963,Jon,259.0,boy
1963,Darryl,258.0,boy
1963,Phillip,250.0,boy
1963,Rodney,244.0,boy
1963,Bradley,236.0,boy
1963,Greg,235.0,boy
1963,Bryan,233.0,boy
1963,Duane,232.0,boy
1963,Tony,232.0,boy
1963,Wayne,226.0,boy
1963,Philip,223.0,boy
1963,Rick,223.0,boy
1963,Jack,221.0,boy
1963,Troy,220.0,boy
1963,Vincent,218.0,boy
1963,Glenn,215.0,boy
1963,Bill,213.0,boy
1963,Ricky,213.0,boy
1963,Curtis,210.0,boy
1963,Walter,201.0,boy
1963,Kirk,200.0,boy
1963,Danny,198.0,boy
1963,Joe,198.0,boy
1963,Dave,196.0,boy
1963,Dan,179.0,boy
1963,Barry,167.0,boy
1963,Arthur,166.0,boy
1963,Karl,166.0,boy
1963,Jay,164.0,boy
1963,Allen,163.0,boy
1963,Harold,161.0,boy
1963,Leonard,156.0,boy
1963,Shawn,153.0,boy
1963,Frederick,152.0,boy
1963,Roy,152.0,boy
1964,Michael,3798.0,boy
1964,David,3634.0,boy
1964,John,3550.0,boy
1964,Robert,3280.0,boy
1964,James,3078.0,boy
1964,Mark,2399.0,boy
1964,Scott,1775.0,boy
1964,William,1769.0,boy
1964,Jeffrey,1758.0,boy
1964,Thomas,1728.0,boy
1964,Steven,1715.0,boy
1964,Richard,1659.0,boy
1964,Kevin,1546.0,boy
1964,Timothy,1534.0,boy
1964,Brian,1508.0,boy
1964,Paul,1357.0,boy
1964,Daniel,1324.0,boy
1964,Joseph,1289.0,boy
1964,Kenneth,1159.0,boy
1964,Todd,1122.0,boy
1964,Ronald,994.0,boy
1964,Christopher,951.0,boy
1964,Gregory,946.0,boy
1964,Charles,924.0,boy
1964,Donald,864.0,boy
1964,Patrick,842.0,boy
1964,Douglas,799.0,boy
1964,Gary,798.0,boy
1964,Eric,762.0,boy
1964,Anthony,754.0,boy
1964,Matthew,622.0,boy
1964,Edward,606.0,boy
1964,Keith,581.0,boy
1964,Stephen,570.0,boy
1964,Craig,548.0,boy
1964,Dennis,527.0,boy
1964,Terry,493.0,boy
1964,Randy,492.0,boy
1964,Andrew,470.0,boy
1964,Larry,455.0,boy
1964,Jeffery,452.0,boy
1964,Bruce,400.0,boy
1964,Jeff,394.0,boy
1964,Raymond,390.0,boy
1964,Gerald,383.0,boy
1964,George,380.0,boy
1964,Peter,375.0,boy
1964,Dale,359.0,boy
1964,Mike,355.0,boy
1964,Frank,347.0,boy
1964,Roger,343.0,boy
1964,Steve,337.0,boy
1964,Jerry,336.0,boy
1964,Alan,335.0,boy
1964,Carl,314.0,boy
1964,Jon,294.0,boy
1964,Lawrence,288.0,boy
1964,Tim,283.0,boy
1964,Dean,279.0,boy
1964,Kurt,278.0,boy
1964,Chris,260.0,boy
1964,Martin,258.0,boy
1964,Russell,256.0,boy
1964,Phillip,255.0,boy
1964,Randall,247.0,boy
1964,Bradley,245.0,boy
1964,Tom,235.0,boy
1964,Tony,234.0,boy
1964,Troy,224.0,boy
1964,Duane,223.0,boy
1964,Bryan,222.0,boy
1964,Wayne,221.0,boy
1964,Jack,219.0,boy
1964,Jim,218.0,boy
1964,Philip,218.0,boy
1964,Rodney,216.0,boy
1964,Darryl,215.0,boy
1964,Vincent,215.0,boy
1964,Glenn,207.0,boy
1964,Rick,195.0,boy
1964,Shawn,184.0,boy
1964,Walter,184.0,boy
1964,Joe,179.0,boy
1964,Kirk,178.0,boy
1964,Allen,171.0,boy
1964,Frederick,168.0,boy
1964,Bill,164.0,boy
1964,Ricky,164.0,boy
1964,Curtis,162.0,boy
1964,Dan,160.0,boy
1964,Arthur,158.0,boy
1964,Greg,156.0,boy
1964,Jonathan,153.0,boy
1964,Danny,152.0,boy
1964,Jay,152.0,boy
1964,Karl,148.0,boy
1964,Joel,146.0,boy
1964,Leonard,145.0,boy
1964,Barry,140.0,boy
1964,Harold,140.0,boy
1965,Michael,3854.0,boy
1965,David,3420.0,boy
1965,John,3108.0,boy
1965,James,2964.0,boy
1965,Robert,2861.0,boy
1965,Mark,2034.0,boy
1965,Jeffrey,1767.0,boy
1965,Thomas,1658.0,boy
1965,Steven,1617.0,boy
1965,Scott,1607.0,boy
1965,William,1606.0,boy
1965,Timothy,1563.0,boy
1965,Richard,1559.0,boy
1965,Kevin,1530.0,boy
1965,Brian,1474.0,boy
1965,Daniel,1463.0,boy
1965,Paul,1356.0,boy
1965,Joseph,1230.0,boy
1965,Christopher,1169.0,boy
1965,Kenneth,1093.0,boy
1965,Todd,956.0,boy
1965,Ronald,942.0,boy
1965,Charles,892.0,boy
1965,Eric,872.0,boy
1965,Gregory,869.0,boy
1965,Donald,824.0,boy
1965,Anthony,757.0,boy
1965,Douglas,741.0,boy
1965,Gary,714.0,boy
1965,Matthew,709.0,boy
1965,Patrick,696.0,boy
1965,Edward,591.0,boy
1965,Keith,548.0,boy
1965,Stephen,532.0,boy
1965,Craig,496.0,boy
1965,Rodney,464.0,boy
1965,Dennis,461.0,boy
1965,Jeffery,440.0,boy
1965,Andrew,435.0,boy
1965,Randy,412.0,boy
1965,Larry,404.0,boy
1965,Terry,396.0,boy
1965,Peter,367.0,boy
1965,Raymond,362.0,boy
1965,Gerald,351.0,boy
1965,Frank,331.0,boy
1965,Bruce,330.0,boy
1965,George,325.0,boy
1965,Jerry,315.0,boy
1965,Mike,314.0,boy
1965,Roger,314.0,boy
1965,Dale,304.0,boy
1965,Steve,290.0,boy
1965,Carl,267.0,boy
1965,Jeff,267.0,boy
1965,Lawrence,262.0,boy
1965,Chris,252.0,boy
1965,Alan,246.0,boy
1965,Bradley,246.0,boy
1965,Jon,246.0,boy
1965,Dean,240.0,boy
1965,Russell,238.0,boy
1965,Martin,237.0,boy
1965,Kurt,236.0,boy
1965,Randall,230.0,boy
1965,Troy,229.0,boy
1965,Wayne,222.0,boy
1965,Tony,219.0,boy
1965,Bryan,211.0,boy
1965,Phillip,211.0,boy
1965,Darryl,208.0,boy
1965,Philip,200.0,boy
1965,Darren,196.0,boy
1965,Tim,193.0,boy
1965,Shawn,192.0,boy
1965,Darrin,188.0,boy
1965,Allen,186.0,boy
1965,Jonathan,181.0,boy
1965,Jack,178.0,boy
1965,Vincent,178.0,boy
1965,Danny,174.0,boy
1965,Tom,174.0,boy
1965,Walter,173.0,boy
1965,Curtis,170.0,boy
1965,Sean,170.0,boy
1965,Rick,168.0,boy
1965,Glenn,163.0,boy
1965,Duane,161.0,boy
1965,Harold,161.0,boy
1965,Arthur,156.0,boy
1965,Jim,150.0,boy
1965,Marvin,149.0,boy
1965,Greg,146.0,boy
1965,Derrick,143.0,boy
1965,Frederick,140.0,boy
1965,Joe,140.0,boy
1965,Joel,140.0,boy
1965,Ricky,139.0,boy
1965,Marc,136.0,boy
1965,Samuel,136.0,boy
1966,Michael,3874.0,boy
1966,David,3407.0,boy
1966,James,3033.0,boy
1966,John,2930.0,boy
1966,Robert,2817.0,boy
1966,Mark,1928.0,boy
1966,Scott,1772.0,boy
1966,Jeffrey,1759.0,boy
1966,Brian,1666.0,boy
1966,Timothy,1654.0,boy
1966,Steven,1613.0,boy
1966,William,1592.0,boy
1966,Thomas,1544.0,boy
1966,Richard,1500.0,boy
1966,Kevin,1440.0,boy
1966,Daniel,1385.0,boy
1966,Christopher,1305.0,boy
1966,Paul,1223.0,boy
1966,Joseph,1222.0,boy
1966,Todd,998.0,boy
1966,Kenneth,991.0,boy
1966,Ronald,918.0,boy
1966,Charles,830.0,boy
1966,Gregory,826.0,boy
1966,Eric,815.0,boy
1966,Anthony,812.0,boy
1966,Donald,764.0,boy
1966,Matthew,750.0,boy
1966,Patrick,717.0,boy
1966,Gary,680.0,boy
1966,Douglas,675.0,boy
1966,Keith,614.0,boy
1966,Stephen,595.0,boy
1966,Edward,541.0,boy
1966,Craig,496.0,boy
1966,Andrew,488.0,boy
1966,Rodney,484.0,boy
1966,Jeffery,478.0,boy
1966,Dennis,473.0,boy
1966,Terry,411.0,boy
1966,Larry,369.0,boy
1966,Gerald,365.0,boy
1966,Randy,343.0,boy
1966,Peter,328.0,boy
1966,George,324.0,boy
1966,Bruce,323.0,boy
1966,Jerry,311.0,boy
1966,Roger,311.0,boy
1966,Raymond,310.0,boy
1966,Bryan,296.0,boy
1966,Dale,292.0,boy
1966,Frank,289.0,boy
1966,Troy,277.0,boy
1966,Sean,272.0,boy
1966,Kurt,267.0,boy
1966,Lawrence,258.0,boy
1966,Shawn,254.0,boy
1966,Chris,247.0,boy
1966,Carl,246.0,boy
1966,Alan,239.0,boy
1966,Jon,238.0,boy
1966,Dean,235.0,boy
1966,Jeff,235.0,boy
1966,Steve,232.0,boy
1966,Bradley,228.0,boy
1966,Mike,226.0,boy
1966,Darryl,210.0,boy
1966,Russell,200.0,boy
1966,Tony,198.0,boy
1966,Randall,194.0,boy
1966,Martin,187.0,boy
1966,Phillip,187.0,boy
1966,Philip,185.0,boy
1966,Curtis,183.0,boy
1966,Wayne,175.0,boy
1966,Walter,169.0,boy
1966,Jack,168.0,boy
1966,Allen,164.0,boy
1966,Tim,163.0,boy
1966,Frederick,162.0,boy
1966,Darren,161.0,boy
1966,Joel,154.0,boy
1966,Vincent,154.0,boy
1966,Rick,149.0,boy
1966,Jay,148.0,boy
1966,Brent,144.0,boy
1966,Jonathan,144.0,boy
1966,Arthur,141.0,boy
1966,Harold,141.0,boy
1966,Ricky,141.0,boy
1966,Aaron,140.0,boy
1966,Joe,140.0,boy
1966,Marc,140.0,boy
1966,Kirk,138.0,boy
1966,Lee,137.0,boy
1966,Tom,137.0,boy
1966,Darrin,136.0,boy
1966,Norman,135.0,boy
1966,Glenn,134.0,boy
1966,Jason,133.0,boy
1966,Jim,133.0,boy
1966,Roy,133.0,boy
1967,Michael,4076.0,boy
1967,David,3412.0,boy
1967,James,2800.0,boy
1967,Robert,2740.0,boy
1967,John,2659.0,boy
1967,Scott,1934.0,boy
1967,Mark,1924.0,boy
1967,Jeffrey,1665.0,boy
1967,Brian,1664.0,boy
1967,Timothy,1606.0,boy
1967,William,1603.0,boy
1967,Steven,1566.0,boy
1967,Thomas,1477.0,boy
1967,Richard,1448.0,boy
1967,Christopher,1312.0,boy
1967,Kevin,1306.0,boy
1967,Daniel,1262.0,boy
1967,Paul,1233.0,boy
1967,Joseph,1208.0,boy
1967,Todd,994.0,boy
1967,Matthew,944.0,boy
1967,Anthony,927.0,boy
1967,Kenneth,918.0,boy
1967,Ronald,893.0,boy
1967,Eric,884.0,boy
1967,Charles,843.0,boy
1967,Gregory,769.0,boy
1967,Donald,741.0,boy
1967,Patrick,715.0,boy
1967,Douglas,674.0,boy
1967,Stephen,652.0,boy
1967,Gary,647.0,boy
1967,Keith,552.0,boy
1967,Edward,527.0,boy
1967,Jeffery,498.0,boy
1967,Andrew,481.0,boy
1967,Dennis,467.0,boy
1967,Craig,435.0,boy
1967,Rodney,399.0,boy
1967,Terry,382.0,boy
1967,Larry,362.0,boy
1967,Peter,357.0,boy
1967,Troy,347.0,boy
1967,Gerald,343.0,boy
1967,Randy,324.0,boy
1967,George,317.0,boy
1967,Raymond,306.0,boy
1967,Jerry,303.0,boy
1967,Sean,288.0,boy
1967,Roger,282.0,boy
1967,Frank,279.0,boy
1967,Bruce,277.0,boy
1967,Bradley,264.0,boy
1967,Shawn,263.0,boy
1967,Tony,262.0,boy
1967,Dean,260.0,boy
1967,Lawrence,252.0,boy
1967,Bryan,248.0,boy
1967,Dale,248.0,boy
1967,Carl,245.0,boy
1967,Jon,238.0,boy
1967,Kurt,234.0,boy
1967,Alan,230.0,boy
1967,Jason,214.0,boy
1967,Joel,210.0,boy
1967,Russell,200.0,boy
1967,Wayne,199.0,boy
1967,Chris,190.0,boy
1967,Martin,188.0,boy
1967,Curtis,183.0,boy
1967,Philip,183.0,boy
1967,Steve,182.0,boy
1967,Jonathan,181.0,boy
1967,Duane,179.0,boy
1967,Randall,177.0,boy
1967,Jeff,175.0,boy
1967,Phillip,175.0,boy
1967,Jack,167.0,boy
1967,Marc,158.0,boy
1967,Walter,158.0,boy
1967,Jay,156.0,boy
1967,Arthur,154.0,boy
1967,Chad,154.0,boy
1967,Brent,153.0,boy
1967,Kirk,153.0,boy
1967,Mike,153.0,boy
1967,Tim,151.0,boy
1967,Frederick,145.0,boy
1967,Vincent,145.0,boy
1967,Aaron,142.0,boy
1967,Allen,137.0,boy
1967,Darren,135.0,boy
1967,Andre,132.0,boy
1967,Brett,132.0,boy
1967,Darryl,130.0,boy
1967,Derrick,130.0,boy
1967,Glenn,128.0,boy
1967,Samuel,127.0,boy
1967,Leonard,126.0,boy
1967,Harold,125.0,boy
1967,Kelly,125.0,boy
1968,Michael,4081.0,boy
1968,David,3164.0,boy
1968,James,2790.0,boy
1968,Robert,2761.0,boy
1968,John,2501.0,boy
1968,Scott,1839.0,boy
1968,Mark,1814.0,boy
1968,Brian,1693.0,boy
1968,Jeffrey,1681.0,boy
1968,William,1513.0,boy
1968,Steven,1484.0,boy
1968,Richard,1483.0,boy
1968,Thomas,1435.0,boy
1968,Christopher,1365.0,boy
1968,Timothy,1355.0,boy
1968,Daniel,1267.0,boy
1968,Kevin,1264.0,boy
1968,Paul,1177.0,boy
1968,Matthew,1098.0,boy
1968,Joseph,1087.0,boy
1968,Todd,1043.0,boy
1968,Kenneth,940.0,boy
1968,Eric,906.0,boy
1968,Charles,846.0,boy
1968,Anthony,833.0,boy
1968,Ronald,814.0,boy
1968,Patrick,713.0,boy
1968,Gregory,703.0,boy
1968,Donald,687.0,boy
1968,Douglas,656.0,boy
1968,Stephen,623.0,boy
1968,Gary,567.0,boy
1968,Andrew,517.0,boy
1968,Dennis,517.0,boy
1968,Jeffery,485.0,boy
1968,Keith,471.0,boy
1968,Edward,468.0,boy
1968,Craig,458.0,boy
1968,Larry,357.0,boy
1968,Sean,342.0,boy
1968,Rodney,339.0,boy
1968,Troy,337.0,boy
1968,Raymond,323.0,boy
1968,Peter,320.0,boy
1968,George,319.0,boy
1968,Gerald,304.0,boy
1968,Terry,302.0,boy
1968,Jerry,294.0,boy
1968,Shawn,292.0,boy
1968,Randy,276.0,boy
1968,Bradley,274.0,boy
1968,Bryan,266.0,boy
1968,Bruce,264.0,boy
1968,Roger,263.0,boy
1968,Jason,260.0,boy
1968,Frank,254.0,boy
1968,Dean,253.0,boy
1968,Dale,237.0,boy
1968,Lawrence,226.0,boy
1968,Carl,222.0,boy
1968,Joel,219.0,boy
1968,Kurt,218.0,boy
1968,Jonathan,214.0,boy
1968,Tony,204.0,boy
1968,Martin,203.0,boy
1968,Russell,199.0,boy
1968,Jon,198.0,boy
1968,Alan,192.0,boy
1968,Randall,187.0,boy
1968,Wayne,185.0,boy
1968,Aaron,184.0,boy
1968,Marc,176.0,boy
1968,Philip,176.0,boy
1968,Jeff,175.0,boy
1968,Phillip,169.0,boy
1968,Curtis,162.0,boy
1968,Allen,156.0,boy
1968,Chad,153.0,boy
1968,Darren,153.0,boy
1968,Vincent,153.0,boy
1968,Jay,152.0,boy
1968,Steve,151.0,boy
1968,Derrick,150.0,boy
1968,Brent,149.0,boy
1968,Brett,148.0,boy
1968,Chris,145.0,boy
1968,Jack,140.0,boy
1968,Kirk,140.0,boy
1968,Frederick,137.0,boy
1968,Duane,135.0,boy
1968,Mike,133.0,boy
1968,Arthur,131.0,boy
1968,Nicholas,130.0,boy
1968,Danny,128.0,boy
1968,Lee,128.0,boy
1968,Darrell,125.0,boy
1968,Glenn,125.0,boy
1968,Theodore,124.0,boy
1968,Derek,122.0,boy
1968,Erik,121.0,boy
1969,Michael,4175.0,boy
1969,David,3166.0,boy
1969,Robert,2735.0,boy
1969,James,2660.0,boy
1969,John,2483.0,boy
1969,Scott,2046.0,boy
1969,Jeffrey,1794.0,boy
1969,Brian,1783.0,boy
1969,Mark,1697.0,boy
1969,Steven,1563.0,boy
1969,William,1538.0,boy
1969,Christopher,1486.0,boy
1969,Richard,1404.0,boy
1969,Thomas,1344.0,boy
1969,Daniel,1290.0,boy
1969,Timothy,1267.0,boy
1969,Kevin,1204.0,boy
1969,Matthew,1179.0,boy
1969,Joseph,1167.0,boy
1969,Paul,1083.0,boy
1969,Todd,1082.0,boy
1969,Eric,1068.0,boy
1969,Anthony,944.0,boy
1969,Kenneth,921.0,boy
1969,Charles,863.0,boy
1969,Ronald,796.0,boy
1969,Gregory,771.0,boy
1969,Jason,679.0,boy
1969,Patrick,652.0,boy
1969,Douglas,637.0,boy
1969,Donald,630.0,boy
1969,Stephen,590.0,boy
1969,Andrew,581.0,boy
1969,Craig,532.0,boy
1969,Gary,531.0,boy
1969,Edward,484.0,boy
1969,Dennis,467.0,boy
1969,Keith,436.0,boy
1969,Jeffery,403.0,boy
1969,Troy,395.0,boy
1969,Larry,368.0,boy
1969,Bradley,362.0,boy
1969,Shawn,353.0,boy
1969,Sean,345.0,boy
1969,George,308.0,boy
1969,Gerald,301.0,boy
1969,Terry,299.0,boy
1969,Rodney,293.0,boy
1969,Peter,286.0,boy
1969,Bryan,281.0,boy
1969,Jerry,278.0,boy
1969,Frank,271.0,boy
1969,Randy,267.0,boy
1969,Jonathan,251.0,boy
