year,name,number,sex
1960,Dan,265.0,boy
1960,Rick,264.0,boy
1960,Arthur,262.0,boy
1960,Victor,261.0,boy
1960,Dean,260.0,boy
1960,Jack,260.0,boy
1960,Micheal,257.0,boy
1960,Curtis,252.0,boy
1960,Dwayne,242.0,boy
1960,Louis,239.0,boy
1960,Harold,232.0,boy
1960,Ralph,231.0,boy
1960,Allen,229.0,boy
1960,Henry,228.0,boy
1960,Leonard,228.0,boy
1960,Roy,225.0,boy
1960,Jose,221.0,boy
1960,Willie,219.0,boy
1960,Vincent,218.0,boy
1960,Barry,216.0,boy
1961,Michael,5408.0,boy
1961,John,4766.0,boy
1961,David,4723.0,boy
1961,James,4354.0,boy
1961,Robert,4135.0,boy
1961,Mark,3518.0,boy
1961,William,2603.0,boy
1961,Thomas,2480.0,boy
1961,Steven,2230.0,boy
1961,Richard,2197.0,boy
1961,Jeffrey,1909.0,boy
1961,Kevin,1863.0,boy
1961,Daniel,1825.0,boy
1961,Timothy,1714.0,boy
1961,Joseph,1697.0,boy
1961,Scott,1554.0,boy
1961,Brian,1489.0,boy
1961,Kenneth,1464.0,boy
1961,Charles,1462.0,boy
1961,Gregory,1333.0,boy
1961,Paul,1321.0,boy
1961,Ronald,1262.0,boy
1961,Donald,1246.0,boy
1961,Anthony,1242.0,boy
1961,Gary,1112.0,boy
1961,Edward,954.0,boy
1961,Christopher,851.0,boy
1961,Douglas,850.0,boy
1961,Patrick,737.0,boy
1961,Larry,729.0,boy
1961,Keith,715.0,boy
1961,Mike,707.0,boy
1961,Stephen,690.0,boy
1961,Dennis,678.0,boy
1961,George,666.0,boy
1961,Eric,630.0,boy
1961,Peter,621.0,boy
1961,Randy,620.0,boy
1961,Terry,614.0,boy
1961,Frank,612.0,boy
1961,Steve,609.0,boy
1961,Craig,599.0,boy
1961,Jeffery,572.0,boy
1961,Bruce,569.0,boy
1961,Raymond,556.0,boy
1961,Jeff,554.0,boy
1961,Todd,538.0,boy
1961,Roger,517.0,boy
1961,Alan,494.0,boy
1961,Jerry,492.0,boy
1961,Andrew,460.0,boy
1961,Dale,429.0,boy
1961,Tony,429.0,boy
1961,Carl,421.0,boy
1961,Lawrence,416.0,boy
1961,Martin,392.0,boy
1961,Ricky,391.0,boy
1961,Matthew,389.0,boy
1961,Randall,387.0,boy
1961,Jim,375.0,boy
1961,Phillip,368.0,boy
1961,Tom,366.0,boy
1961,Darryl,365.0,boy
1961,Tim,365.0,boy
1961,Russell,361.0,boy
1961,Bradley,358.0,boy
1961,Danny,356.0,boy
1961,Gerald,356.0,boy
1961,Glenn,344.0,boy
1961,Wayne,336.0,boy
1961,Chris,331.0,boy
1961,Joe,323.0,boy
1961,Greg,322.0,boy
1961,Rodney,304.0,boy
1961,Dean,284.0,boy
1961,Kurt,283.0,boy
1961,Bill,281.0,boy
1961,Philip,277.0,boy
1961,Bryan,275.0,boy
1961,Curtis,265.0,boy
1961,Walter,265.0,boy
1961,Roy,255.0,boy
1961,Rick,252.0,boy
1961,Dwayne,249.0,boy
1961,Jay,244.0,boy
1961,Barry,243.0,boy
1961,Allen,242.0,boy
1961,Jack,239.0,boy
1961,Victor,238.0,boy
1961,Micheal,235.0,boy
1961,Jon,233.0,boy
1961,Vincent,233.0,boy
1961,Arthur,228.0,boy
1961,Stanley,222.0,boy
1961,Dan,217.0,boy
1961,Jose,211.0,boy
1961,Dave,208.0,boy
1961,Louis,207.0,boy
1961,Harold,204.0,boy
1961,Brad,198.0,boy
1962,Michael,5333.0,boy
1962,John,4679.0,boy
1962,David,4402.0,boy
1962,James,4128.0,boy
1962,Robert,3772.0,boy
1962,Mark,3149.0,boy
1962,Thomas,2412.0,boy
1962,William,2406.0,boy
1962,Steven,2141.0,boy
1962,Richard,2122.0,boy
1962,Jeffrey,2030.0,boy
1962,Scott,1986.0,boy
1962,Daniel,1835.0,boy
1962,Kevin,1827.0,boy
1962,Joseph,1700.0,boy
1962,Timothy,1688.0,boy
1962,Brian,1590.0,boy
1962,Gregory,1371.0,boy
1962,Kenneth,1329.0,boy
1962,Paul,1312.0,boy
1962,Anthony,1297.0,boy
1962,Charles,1286.0,boy
1962,Donald,1177.0,boy
1962,Ronald,1176.0,boy
1962,Gary,945.0,boy
1962,Edward,866.0,boy
1962,Christopher,857.0,boy
1962,Douglas,839.0,boy
1962,Stephen,741.0,boy
1962,Todd,723.0,boy
1962,Eric,689.0,boy
1962,Patrick,675.0,boy
1962,Keith,657.0,boy
1962,George,649.0,boy
1962,Larry,645.0,boy
1962,Mike,628.0,boy
1962,Terry,606.0,boy
1962,Peter,605.0,boy
1962,Dennis,589.0,boy
1962,Frank,580.0,boy
1962,Steve,564.0,boy
1962,Jeff,549.0,boy
1962,Randy,540.0,boy
1962,Jeffery,534.0,boy
1962,Bruce,528.0,boy
1962,Raymond,491.0,boy
1962,Matthew,476.0,boy
1962,Craig,473.0,boy
1962,Jerry,470.0,boy
1962,Andrew,465.0,boy
1962,Roger,454.0,boy
1962,Carl,403.0,boy
1962,Vincent,394.0,boy
1962,Alan,391.0,boy
1962,Bradley,385.0,boy
1962,Lawrence,384.0,boy
1962,Phillip,376.0,boy
1962,Dale,374.0,boy
1962,Tom,373.0,boy
1962,Tony,372.0,boy
1962,Martin,367.0,boy
1962,Glenn,366.0,boy
1962,Tim,366.0,boy
1962,Jim,362.0,boy
1962,Russell,358.0,boy
1962,Gerald,348.0,boy
1962,Randall,347.0,boy
1962,Chris,341.0,boy
1962,Darryl,336.0,boy
1962,Danny,327.0,boy
1962,Ricky,321.0,boy
1962,Joe,295.0,boy
1962,Philip,287.0,boy
1962,Rodney,282.0,boy
1962,Dean,273.0,boy
1962,Wayne,269.0,boy
1962,Greg,261.0,boy
1962,Dan,259.0,boy
1962,Kurt,257.0,boy
1962,Curtis,256.0,boy
1962,Bill,254.0,boy
1962,Jon,253.0,boy
1962,Victor,253.0,boy
1962,Jay,248.0,boy
1962,Bryan,246.0,boy
1962,Troy,243.0,boy
1962,Walter,239.0,boy
1962,Barry,233.0,boy
1962,Dwayne,231.0,boy
1962,Jack,228.0,boy
1962,Andre,218.0,boy
1962,Rick,216.0,boy
1962,Ralph,214.0,boy
1962,Jose,207.0,boy
1962,Stanley,207.0,boy
1962,Roy,206.0,boy
1962,Micheal,202.0,boy
1962,Jerome,199.0,boy
1962,Samuel,198.0,boy
1962,Johnny,197.0,boy
1963,Michael,5187.0,boy
1963,John,4497.0,boy
1963,David,4270.0,boy
1963,James,4053.0,boy
1963,Robert,3963.0,boy
1963,Mark,2957.0,boy
1963,Thomas,2335.0,boy
1963,William,2328.0,boy
1963,Richard,2211.0,boy
1963,Scott,1994.0,boy
1963,Steven,1989.0,boy
1963,Jeffrey,1969.0,boy
1963,Kevin,1802.0,boy
1963,Daniel,1785.0,boy
1963,Joseph,1722.0,boy
1963,Timothy,1719.0,boy
1963,Brian,1566.0,boy
1963,Paul,1444.0,boy
1963,Kenneth,1421.0,boy
1963,Gregory,1303.0,boy
1963,Charles,1233.0,boy
1963,Anthony,1220.0,boy
1963,Ronald,1213.0,boy
1963,Donald,1085.0,boy
1963,Gary,906.0,boy
1963,Edward,901.0,boy
1963,Todd,885.0,boy
1963,Christopher,863.0,boy
1963,Patrick,820.0,boy
1963,Douglas,800.0,boy
1963,Eric,745.0,boy
1963,Keith,715.0,boy
1963,Stephen,635.0,boy
1963,Terry,630.0,boy
1963,Peter,628.0,boy
1963,Larry,617.0,boy
1963,George,583.0,boy
1963,Frank,561.0,boy
1963,Dennis,546.0,boy
1963,Andrew,527.0,boy
1963,Jeffery,519.0,boy
1963,Mike,514.0,boy
1963,Matthew,488.0,boy
1963,Jeff,486.0,boy
1963,Jerry,484.0,boy
1963,Bruce,483.0,boy
1963,Randy,477.0,boy
1963,Raymond,463.0,boy
1963,Carl,437.0,boy
1963,Steve,434.0,boy
1963,Craig,433.0,boy
1963,Roger,428.0,boy
1963,Bradley,404.0,boy
1963,Alan,385.0,boy
1963,Tony,384.0,boy
1963,Gerald,378.0,boy
1963,Lawrence,377.0,boy
1963,Martin,368.0,boy
1963,Phillip,357.0,boy
1963,Darryl,344.0,boy
1963,Tim,343.0,boy
1963,Vincent,340.0,boy
1963,Russell,329.0,boy
1963,Dale,327.0,boy
1963,Jim,326.0,boy
1963,Bryan,309.0,boy
1963,Chris,304.0,boy
1963,Glenn,301.0,boy
1963,Randall,297.0,boy
1963,Tom,296.0,boy
1963,Ricky,289.0,boy
1963,Danny,283.0,boy
1963,Philip,280.0,boy
1963,Joe,276.0,boy
1963,Rodney,275.0,boy
1963,Walter,269.0,boy
1963,Kurt,257.0,boy
1963,Jay,253.0,boy
1963,Wayne,252.0,boy
1963,Curtis,247.0,boy
1963,Troy,247.0,boy
1963,Victor,244.0,boy
1963,Andre,243.0,boy
1963,Dean,240.0,boy
1963,Roy,222.0,boy
1963,Barry,221.0,boy
1963,Dan,220.0,boy
1963,Greg,220.0,boy
1963,Bill,219.0,boy
1963,Jon,217.0,boy
1963,Dwayne,211.0,boy
1963,Jack,208.0,boy
1963,Arthur,207.0,boy
1963,Rick,207.0,boy
1963,Jerome,201.0,boy
1963,Harold,199.0,boy
1963,Allen,197.0,boy
1963,Micheal,195.0,boy
1963,Samuel,195.0,boy
1963,Jose,187.0,boy
1964,Michael,5125.0,boy
1964,John,4766.0,boy
1964,David,4085.0,boy
1964,James,4084.0,boy
1964,Robert,3965.0,boy
1964,Mark,2602.0,boy
1964,William,2332.0,boy
1964,Thomas,2169.0,boy
1964,Richard,2150.0,boy
1964,Steven,1973.0,boy
1964,Jeffrey,1799.0,boy
1964,Scott,1772.0,boy
1964,Kevin,1755.0,boy
1964,Timothy,1752.0,boy
1964,Daniel,1718.0,boy
1964,Joseph,1711.0,boy
1964,Paul,1526.0,boy
1964,Brian,1514.0,boy
1964,Kenneth,1424.0,boy
1964,Anthony,1283.0,boy
1964,Charles,1280.0,boy
1964,Ronald,1174.0,boy
1964,Gregory,1120.0,boy
1964,Donald,988.0,boy
1964,Christopher,966.0,boy
1964,Edward,919.0,boy
1964,Patrick,891.0,boy
1964,Todd,879.0,boy
1964,Eric,836.0,boy
1964,Douglas,831.0,boy
1964,Gary,803.0,boy
1964,Keith,668.0,boy
1964,Stephen,666.0,boy
1964,Peter,625.0,boy
1964,Andrew,585.0,boy
1964,George,581.0,boy
1964,Larry,562.0,boy
1964,Matthew,562.0,boy
1964,Terry,544.0,boy
1964,Frank,527.0,boy
1964,Mike,525.0,boy
1964,Dennis,480.0,boy
1964,Raymond,465.0,boy
1964,Randy,462.0,boy
1964,Craig,461.0,boy
1964,Jeffery,456.0,boy
1964,Steve,435.0,boy
1964,Jerry,434.0,boy
1964,Jeff,411.0,boy
1964,Bruce,407.0,boy
1964,Bradley,405.0,boy
1964,Roger,384.0,boy
1964,Carl,374.0,boy
1964,Lawrence,366.0,boy
1964,Phillip,366.0,boy
1964,Alan,356.0,boy
1964,Gerald,346.0,boy
1964,Martin,342.0,boy
1964,Tony,334.0,boy
1964,Rodney,328.0,boy
1964,Vincent,324.0,boy
1964,Darryl,316.0,boy
1964,Dale,306.0,boy
1964,Tim,303.0,boy
1964,Philip,301.0,boy
1964,Danny,290.0,boy
1964,Bryan,286.0,boy
1964,Jim,283.0,boy
1964,Randall,276.0,boy
1964,Ricky,275.0,boy
1964,Kurt,274.0,boy
1964,Tom,273.0,boy
1964,Russell,272.0,boy
1964,Wayne,270.0,boy
1964,Joe,268.0,boy
1964,Chris,253.0,boy
1964,Glenn,249.0,boy
1964,Curtis,247.0,boy
1964,Jay,245.0,boy
1964,Troy,242.0,boy
1964,Jon,238.0,boy
1964,Dean,236.0,boy
1964,Jose,224.0,boy
1964,Walter,221.0,boy
1964,Andre,219.0,boy
1964,Victor,211.0,boy
1964,Derrick,207.0,boy
1964,Greg,206.0,boy
1964,Arthur,203.0,boy
1964,Jonathan,203.0,boy
1964,Louis,196.0,boy
1964,Dan,195.0,boy
1964,Henry,195.0,boy
1964,Barry,193.0,boy
1964,Dwayne,190.0,boy
1964,Rick,190.0,boy
1964,Allen,189.0,boy
1964,Harold,186.0,boy
1964,Jerome,186.0,boy
1964,Brad,185.0,boy
1965,Michael,4979.0,boy
1965,John,4287.0,boy
1965,James,3811.0,boy
1965,David,3655.0,boy
1965,Robert,3591.0,boy
1965,Mark,2311.0,boy
1965,William,2148.0,boy
1965,Thomas,2041.0,boy
1965,Richard,2011.0,boy
1965,Steven,1879.0,boy
1965,Jeffrey,1776.0,boy
1965,Daniel,1714.0,boy
1965,Timothy,1690.0,boy
1965,Kevin,1632.0,boy
1965,Brian,1610.0,boy
1965,Joseph,1582.0,boy
1965,Scott,1559.0,boy
1965,Paul,1362.0,boy
1965,Anthony,1298.0,boy
1965,Kenneth,1274.0,boy
1965,Christopher,1179.0,boy
1965,Ronald,1146.0,boy
1965,Charles,1106.0,boy
1965,Eric,1061.0,boy
1965,Gregory,1027.0,boy
1965,Donald,899.0,boy
1965,Edward,876.0,boy
1965,Todd,858.0,boy
1965,Patrick,752.0,boy
1965,Gary,749.0,boy
1965,Douglas,716.0,boy
1965,Stephen,624.0,boy
1965,Keith,606.0,boy
1965,Matthew,587.0,boy
1965,Peter,587.0,boy
1965,Rodney,573.0,boy
1965,Andrew,542.0,boy
1965,George,510.0,boy
1965,Dennis,477.0,boy
1965,Frank,474.0,boy
1965,Larry,469.0,boy
1965,Jeffery,465.0,boy
1965,Raymond,453.0,boy
1965,Craig,449.0,boy
1965,Jerry,437.0,boy
1965,Terry,422.0,boy
1965,Bradley,401.0,boy
1965,Randy,397.0,boy
1965,Mike,394.0,boy
1965,Roger,372.0,boy
1965,Bruce,364.0,boy
1965,Alan,354.0,boy
1965,Carl,331.0,boy
1965,Tony,326.0,boy
1965,Darren,325.0,boy
1965,Steve,324.0,boy
1965,Martin,320.0,boy
1965,Jeff,317.0,boy
1965,Lawrence,313.0,boy
1965,Gerald,299.0,boy
1965,Russell,298.0,boy
1965,Darryl,296.0,boy
1965,Bryan,284.0,boy
1965,Phillip,282.0,boy
1965,Chris,268.0,boy
1965,Danny,259.0,boy
1965,Dale,254.0,boy
1965,Troy,254.0,boy
1965,Tim,250.0,boy
1965,Vincent,249.0,boy
1965,Philip,245.0,boy
1965,Randall,243.0,boy
1965,Kurt,232.0,boy
1965,Jon,230.0,boy
1965,Curtis,229.0,boy
1965,Derrick,229.0,boy
1965,Dean,228.0,boy
1965,Victor,226.0,boy
1965,Walter,222.0,boy
1965,Glenn,219.0,boy
1965,Ricky,218.0,boy
1965,Wayne,216.0,boy
1965,Joe,215.0,boy
1965,Darrin,214.0,boy
1965,Shawn,211.0,boy
1965,Sean,209.0,boy
1965,Jim,206.0,boy
1965,Jose,202.0,boy
1965,Allen,194.0,boy
1965,Tom,194.0,boy
1965,Jonathan,193.0,boy
1965,Jay,190.0,boy
1965,Arthur,187.0,boy
1965,Andre,180.0,boy
1965,Dwayne,177.0,boy
1965,Samuel,176.0,boy
1965,Louis,174.0,boy
1965,Greg,173.0,boy
1965,Billy,170.0,boy
1965,Henry,169.0,boy
1966,Michael,4792.0,boy
1966,John,3764.0,boy
1966,David,3624.0,boy
1966,James,3610.0,boy
1966,Robert,3304.0,boy
1966,Mark,2087.0,boy
1966,William,2052.0,boy
1966,Jeffrey,1887.0,boy
1966,Thomas,1861.0,boy
1966,Richard,1847.0,boy
1966,Steven,1845.0,boy
1966,Timothy,1844.0,boy
1966,Brian,1795.0,boy
1966,Scott,1676.0,boy
1966,Joseph,1576.0,boy
1966,Daniel,1569.0,boy
1966,Kevin,1484.0,boy
1966,Christopher,1393.0,boy
1966,Anthony,1384.0,boy
1966,Paul,1322.0,boy
1966,Kenneth,1178.0,boy
1966,Charles,1104.0,boy
1966,Ronald,1048.0,boy
1966,Eric,942.0,boy
1966,Gregory,928.0,boy
1966,Donald,854.0,boy
1966,Todd,830.0,boy
1966,Patrick,760.0,boy
1966,Edward,758.0,boy
1966,Stephen,700.0,boy
1966,Keith,677.0,boy
1966,Gary,665.0,boy
1966,Matthew,640.0,boy
1966,Douglas,615.0,boy
1966,Andrew,588.0,boy
1966,Peter,528.0,boy
1966,Rodney,510.0,boy
1966,Jeffery,501.0,boy
1966,George,493.0,boy
1966,Frank,479.0,boy
1966,Craig,470.0,boy
1966,Dennis,460.0,boy
1966,Terry,430.0,boy
1966,Larry,414.0,boy
1966,Raymond,404.0,boy
1966,Jerry,389.0,boy
1966,Bradley,380.0,boy
1966,Bryan,351.0,boy
1966,Roger,346.0,boy
1966,Tony,328.0,boy
1966,Sean,313.0,boy
1966,Troy,310.0,boy
1966,Lawrence,306.0,boy
1966,Randy,300.0,boy
1966,Steve,300.0,boy
1966,Carl,296.0,boy
1966,Bruce,283.0,boy
1966,Martin,282.0,boy
1966,Vincent,278.0,boy
1966,Jeff,277.0,boy
1966,Phillip,277.0,boy
1966,Mike,269.0,boy
1966,Gerald,262.0,boy
1966,Alan,261.0,boy
1966,Chris,251.0,boy
1966,Dale,244.0,boy
1966,Philip,243.0,boy
1966,Darryl,242.0,boy
1966,Shawn,241.0,boy
1966,Jose,235.0,boy
1966,Wayne,235.0,boy
1966,Curtis,233.0,boy
1966,Randall,232.0,boy
1966,Russell,232.0,boy
1966,Darren,227.0,boy
1966,Jon,225.0,boy
1966,Andre,218.0,boy
1966,Kurt,218.0,boy
1966,Tim,213.0,boy
1966,Walter,213.0,boy
1966,Derrick,211.0,boy
1966,Victor,203.0,boy
1966,Dean,199.0,boy
1966,Glenn,198.0,boy
1966,Danny,195.0,boy
1966,Jonathan,194.0,boy
1966,Ricky,192.0,boy
1966,Samuel,191.0,boy
1966,Jay,187.0,boy
1966,Marc,180.0,boy
1966,Arthur,178.0,boy
1966,Henry,174.0,boy
1966,Louis,173.0,boy
1966,Eugene,166.0,boy
1966,Reginald,166.0,boy
1966,Joe,164.0,boy
1966,Harold,160.0,boy
1966,Johnny,158.0,boy
1966,Roy,158.0,boy
1966,Darrin,157.0,boy
1967,Michael,4774.0,boy
1967,John,3612.0,boy
1967,David,3536.0,boy
1967,James,3490.0,boy
1967,Robert,3183.0,boy
1967,Mark,2159.0,boy
1967,Thomas,1891.0,boy
1967,William,1886.0,boy
1967,Richard,1847.0,boy
1967,Timothy,1830.0,boy
1967,Brian,1821.0,boy
1967,Jeffrey,1712.0,boy
1967,Steven,1698.0,boy
1967,Scott,1592.0,boy
1967,Daniel,1525.0,boy
1967,Kevin,1444.0,boy
1967,Christopher,1415.0,boy
1967,Joseph,1407.0,boy
1967,Anthony,1346.0,boy
1967,Paul,1272.0,boy
1967,Kenneth,1141.0,boy
1967,Charles,1028.0,boy
1967,Eric,999.0,boy
1967,Ronald,972.0,boy
1967,Gregory,864.0,boy
1967,Patrick,800.0,boy
1967,Matthew,799.0,boy
1967,Donald,787.0,boy
1967,Edward,783.0,boy
1967,Todd,766.0,boy
1967,Stephen,685.0,boy
1967,Keith,681.0,boy
1967,Douglas,625.0,boy
1967,Gary,574.0,boy
1967,George,563.0,boy
1967,Andrew,560.0,boy
1967,Peter,486.0,boy
1967,Frank,454.0,boy
1967,Craig,431.0,boy
1967,Dennis,418.0,boy
1967,Jeffery,418.0,boy
1967,Rodney,418.0,boy
1967,Larry,414.0,boy
1967,Terry,383.0,boy
1967,Bradley,382.0,boy
1967,Jerry,380.0,boy
1967,Raymond,368.0,boy
1967,Troy,343.0,boy
1967,Sean,330.0,boy
1967,Bryan,315.0,boy
1967,Roger,303.0,boy
1967,Carl,300.0,boy
1967,Randy,289.0,boy
1967,Jose,279.0,boy
1967,Lawrence,279.0,boy
1967,Tony,278.0,boy
1967,Gerald,272.0,boy
1967,Alan,256.0,boy
1967,Russell,256.0,boy
1967,Vincent,253.0,boy
1967,Steve,244.0,boy
1967,Kurt,243.0,boy
1967,Darren,237.0,boy
1967,Derrick,237.0,boy
1967,Shawn,237.0,boy
1967,Phillip,234.0,boy
1967,Randall,232.0,boy
1967,Curtis,220.0,boy
1967,Martin,220.0,boy
1967,Andre,219.0,boy
1967,Mike,217.0,boy
1967,Bruce,214.0,boy
1967,Dean,212.0,boy
1967,Dale,211.0,boy
1967,Jason,210.0,boy
1967,Danny,206.0,boy
1967,Jon,205.0,boy
1967,Jonathan,199.0,boy
1967,Jeff,198.0,boy
1967,Philip,195.0,boy
1967,Walter,194.0,boy
1967,Wayne,192.0,boy
1967,Victor,187.0,boy
1967,Darryl,185.0,boy
1967,Jay,184.0,boy
1967,Samuel,184.0,boy
1967,Chris,181.0,boy
1967,Brett,179.0,boy
1967,Joel,179.0,boy
1967,Willie,177.0,boy
1967,Louis,173.0,boy
1967,Glenn,172.0,boy
1967,Tim,168.0,boy
1967,Allen,167.0,boy
1967,Ricky,167.0,boy
1967,Arthur,163.0,boy
1967,Marc,163.0,boy
1967,Nicholas,163.0,boy
1967,Henry,161.0,boy
1967,Aaron,155.0,boy
1967,Lee,155.0,boy
1968,Michael,4885.0,boy
1968,John,3462.0,boy
1968,David,3458.0,boy
1968,James,3381.0,boy
1968,Robert,3207.0,boy
1968,Mark,2087.0,boy
1968,William,1863.0,boy
1968,Brian,1786.0,boy
1968,Richard,1768.0,boy
1968,Jeffrey,1760.0,boy
1968,Thomas,1688.0,boy
1968,Timothy,1676.0,boy
1968,Steven,1610.0,boy
1968,Scott,1541.0,boy
1968,Joseph,1468.0,boy
1968,Christopher,1444.0,boy
1968,Daniel,1419.0,boy
1968,Kevin,1387.0,boy
1968,Anthony,1300.0,boy
1968,Paul,1202.0,boy
1968,Kenneth,1056.0,boy
1968,Eric,1036.0,boy
1968,Charles,984.0,boy
1968,Ronald,918.0,boy
1968,Matthew,899.0,boy
1968,Todd,857.0,boy
1968,Gregory,792.0,boy
1968,Patrick,780.0,boy
1968,Donald,760.0,boy
1968,Edward,736.0,boy
1968,Stephen,656.0,boy
1968,Douglas,643.0,boy
1968,Andrew,625.0,boy
1968,Keith,625.0,boy
1968,Peter,570.0,boy
1968,Gary,495.0,boy
1968,George,461.0,boy
1968,Frank,443.0,boy
1968,Craig,441.0,boy
1968,Sean,421.0,boy
1968,Jeffery,418.0,boy
1968,Dennis,391.0,boy
1968,Larry,391.0,boy
1968,Jerry,380.0,boy
1968,Troy,378.0,boy
1968,Bradley,375.0,boy
1968,Raymond,362.0,boy
1968,Shawn,346.0,boy
1968,Rodney,337.0,boy
1968,Terry,335.0,boy
1968,Tony,308.0,boy
1968,Jason,300.0,boy
1968,Jose,284.0,boy
1968,Bryan,280.0,boy
1968,Lawrence,275.0,boy
1968,Carl,273.0,boy
1968,Phillip,271.0,boy
1968,Darren,266.0,boy
1968,Randy,262.0,boy
1968,Roger,261.0,boy
1968,Jonathan,245.0,boy
1968,Martin,242.0,boy
1968,Jon,226.0,boy
1968,Alan,223.0,boy
1968,Gerald,221.0,boy
1968,Russell,221.0,boy
1968,Vincent,213.0,boy
1968,Andre,205.0,boy
1968,Derrick,202.0,boy
1968,Joel,202.0,boy
1968,Jay,200.0,boy
1968,Randall,200.0,boy
1968,Bruce,197.0,boy
1968,Aaron,196.0,boy
1968,Curtis,195.0,boy
1968,Kurt,194.0,boy
1968,Mike,192.0,boy
1968,Chris,191.0,boy
1968,Jeff,189.0,boy
1968,Steve,189.0,boy
1968,Marc,186.0,boy
1968,Dean,184.0,boy
1968,Danny,181.0,boy
1968,Brett,180.0,boy
1968,Dale,179.0,boy
1968,Nicholas,179.0,boy
1968,Victor,179.0,boy
1968,Wayne,179.0,boy
1968,Philip,178.0,boy
1968,Samuel,170.0,boy
1968,Walter,170.0,boy
1968,Darrell,169.0,boy
1968,Glenn,169.0,boy
1968,Allen,165.0,boy
1968,Darryl,165.0,boy
1968,Reginald,164.0,boy
1968,Ricky,164.0,boy
1968,Maurice,163.0,boy
1968,Louis,159.0,boy
1968,Micheal,155.0,boy
1969,Michael,4757.0,boy
1969,David,3366.0,boy
1969,James,3264.0,boy
1969,John,3257.0,boy
1969,Robert,3231.0,boy
1969,Brian,2017.0,boy
1969,Mark,1914.0,boy
1969,William,1831.0,boy
1969,Thomas,1719.0,boy
1969,Christopher,1689.0,boy
1969,Jeffrey,1687.0,boy
1969,Steven,1681.0,boy
1969,Richard,1674.0,boy
1969,Scott,1646.0,boy
1969,Joseph,1497.0,boy
1969,Daniel,1463.0,boy
1969,Timothy,1392.0,boy
1969,Kevin,1334.0,boy
1969,Anthony,1331.0,boy
1969,Eric,1171.0,boy
1969,Paul,1125.0,boy
1969,Charles,1078.0,boy
1969,Matthew,1023.0,boy
1969,Kenneth,1015.0,boy
1969,Ronald,836.0,boy
1969,Gregory,825.0,boy
1969,Todd,821.0,boy
1969,Patrick,801.0,boy
1969,Edward,716.0,boy
1969,Jason,694.0,boy
1969,Donald,686.0,boy
1969,Stephen,660.0,boy
1969,Andrew,637.0,boy
1969,Douglas,637.0,boy
1969,Keith,586.0,boy
1969,Craig,505.0,boy
1969,Peter,503.0,boy
1969,Gary,464.0,boy
1969,Bradley,463.0,boy
1969,Sean,456.0,boy
1969,George,442.0,boy
1969,Larry,420.0,boy
1969,Frank,411.0,boy
1969,Dennis,391.0,boy
1969,Troy,391.0,boy
1969,Jeffery,387.0,boy
1969,Bryan,351.0,boy
1969,Raymond,350.0,boy
1969,Shawn,348.0,boy
1969,Jerry,326.0,boy
1969,Terry,310.0,boy
1969,Rodney,292.0,boy
1969,Corey,285.0,boy
1969,Jonathan,282.0,boy
